variance,ac1,sigma,rof,id
0.8222646918299091,0.8982322025800286,0.00125,0.0033333333333333335,288
0.504538939321548,0.9087434304825608,0.00125,0.0033333333333333335,289
0.3506927854753942,0.903010033444816,0.00125,0.0033333333333333335,290
0.7209746774964166,0.5441949354992833,0.00125,0.0033333333333333335,291
0.7204968944099378,0.7520305781175346,0.00125,0.0033333333333333335,292
0.22216913521261344,0.6478738652651695,0.00125,0.0033333333333333335,293
0.8107978977544195,0.849976110845676,0.00125,0.0033333333333333335,294
-0.09555661729574773,0.06402293358815098,0.00125,0.0033333333333333335,295
0.12040133779264213,0.7630195891065455,0.00125,0.0033333333333333335,296
0.7028189202102245,0.7993311036789298,0.00125,0.0033333333333333335,297
-0.009555661729574772,0.6516961299569995,0.00125,0.0033333333333333335,298
0.4658385093167702,0.6731963688485427,0.00125,0.0033333333333333335,299
0.8103201146679407,0.7032967032967034,0.00125,0.0033333333333333335,300
0.14142379359770663,-0.1127568084089823,0.00125,0.0033333333333333335,301
0.5040611562350693,0.7525083612040133,0.00125,0.0033333333333333335,302
0.48924988055422836,0.6316292403248924,0.00125,0.0033333333333333335,303
0.6402293358815097,0.5140946010511227,0.00125,0.0033333333333333335,304
0.8901098901098901,0.9225991399904443,0.00125,0.0033333333333333335,305
0.6426182513139035,0.32345914954610605,0.00125,0.0033333333333333335,306
0.5384615384615383,0.48303870043000474,0.00125,0.0033333333333333335,307
0.7520305781175346,0.8810320114667941,0.00125,0.0033333333333333335,308
0.2661251791686574,0.12135690396559962,0.00125,0.0033333333333333335,309
0.7916865742952699,0.842809364548495,0.00125,0.0033333333333333335,310
0.8686096512183469,0.9053989488772097,0.00125,0.0033333333333333335,311
-0.325370281892021,0.8093645484949832,0.00125,0.0033333333333333335,312
0.6765408504538939,0.9092212135690396,0.00125,0.0033333333333333335,313
0.7601528905876732,0.9197324414715718,0.00125,0.0033333333333333335,314
-0.3597706641184902,0.157190635451505,0.00125,0.0033333333333333335,315
0.6655518394648829,0.6521739130434783,0.00125,0.0033333333333333335,316
0.05112279025322503,0.6918299092212135,0.00125,0.0033333333333333335,317
0.7634973721930243,0.7472527472527473,0.00125,0.0033333333333333335,318
0.6440516005733397,0.8896321070234113,0.00125,0.0033333333333333335,319
0.6430960344003822,0.7802197802197802,0.00125,0.0033333333333333335,320
-0.35212613473483034,0.24701385570950787,0.00125,0.0033333333333333335,321
-0.3205924510272336,0.5193502150023889,0.00125,0.0033333333333333335,322
0.1915910176779742,0.8437649307214524,0.00125,0.0033333333333333335,323
0.6746297181079789,0.47826086956521735,0.00125,0.0033333333333333335,324
0.15289058767319635,0.17247969421882464,0.00125,0.0033333333333333335,325
0.5002388915432393,0.5676063067367415,0.00125,0.0033333333333333335,326
0.8404204491161013,0.6684185379837553,0.00125,0.0033333333333333335,327
0.42474916387959866,0.7200191113234591,0.00125,0.0033333333333333335,328
0.5360726230291447,0.8337314859053989,0.00125,0.0033333333333333335,329
0.7123745819397993,0.7281414237935977,0.00125,0.0033333333333333335,330
0.4763497372193024,0.7290969899665551,0.00125,0.0033333333333333335,331
-0.4882943143812709,0.01767797419971333,0.00125,0.0033333333333333335,332
-0.1600573339703774,0.14094601051122788,0.00125,0.0033333333333333335,333
0.012900143334925942,0.210224558050645,0.00125,0.0033333333333333335,334
0.42236024844720493,0.33444816053511706,0.00125,0.0033333333333333335,335
0.8619206880076445,0.8193979933110367,0.00125,0.0033333333333333335,336
0.8041089345437171,0.9350215002388914,0.00125,0.0033333333333333335,337
0.22025800286669853,0.5623506927854753,0.00125,0.0033333333333333335,338
0.6445293836598184,0.8370759675107501,0.00125,0.0033333333333333335,339
0.307214524605829,0.8251313903487816,0.00125,0.0033333333333333335,340
0.4519827998088867,-0.42427138079311993,0.00125,0.0033333333333333335,341
0.21595795508838986,0.8542761586239846,0.00125,0.0033333333333333335,342
-0.3420926899187769,0.16244624940277114,0.00125,0.0033333333333333335,343
0.6039178213091256,0.4381270903010033,0.00125,0.0033333333333333335,344
0.3201146679407548,0.3607262302914477,0.00125,0.0033333333333333335,345
0.6139512661251791,0.7783086478738652,0.00125,0.0033333333333333335,346
0.7931199235547061,0.8547539417104634,0.00125,0.0033333333333333335,347
0.8633540372670806,0.8561872909698997,0.00125,0.0033333333333333335,348
0.1629240324892499,0.23076923076923075,0.00125,0.0033333333333333335,349
0.15910176779741997,0.8485427615862399,0.00125,0.0033333333333333335,350
0.3239369326325848,0.283325370281892,0.00125,0.0033333333333333335,351
0.6765408504538939,0.8026755852842808,0.00125,0.0033333333333333335,352
0.8662207357859532,0.848064978499761,0.00125,0.0033333333333333335,353
0.4438604873387482,0.7735308170090779,0.00125,0.0033333333333333335,354
0.89393215480172,0.9331103678929766,0.00125,0.0033333333333333335,355
-0.307214524605829,0.8146201624462494,0.00125,0.0033333333333333335,356
0.9603440038222646,0.9335881509794552,0.00125,0.0033333333333333335,357
0.6321070234113713,0.7510750119445772,0.00125,0.0033333333333333335,358
0.8122312470138556,0.6856187290969898,0.00125,0.0033333333333333335,359
0.915910176779742,0.7286192068800764,0.00125,0.0033333333333333335,360
0.5819397993311037,0.6865742952699474,0.00125,0.0033333333333333335,361
0.6278069756330625,0.8523650262780696,0.00125,0.0033333333333333335,362
0.8748208313425705,0.8332537028189201,0.00125,0.0033333333333333335,363
0.846153846153846,0.8165312947921644,0.00125,0.0033333333333333335,364
0.8036311514572384,0.6263736263736264,0.00125,0.0033333333333333335,365
0.7849976110845676,0.7806975633062588,0.00125,0.0033333333333333335,366
-0.20592451027233635,0.5972288580984233,0.00125,0.0033333333333333335,367
0.7921643573817487,0.7630195891065455,0.00125,0.0033333333333333335,368
0.5633062589584329,0.7926421404682275,0.00125,0.0033333333333333335,369
0.6865742952699474,0.842809364548495,0.00125,0.0033333333333333335,370
0.8222646918299091,0.7826086956521738,0.00125,0.0033333333333333335,371
0.7974199713330148,0.7644529383659818,0.00125,0.0033333333333333335,372
0.5446727185857619,0.7778308647873865,0.00125,0.0033333333333333335,373
0.09985666507405638,0.6908743430482561,0.00125,0.0033333333333333335,374
0.4677496416626851,0.7931199235547061,0.00125,0.0033333333333333335,375
0.44242713807931194,0.7419971333014811,0.00125,0.0033333333333333335,376
0.4366937410415671,0.3401815575728619,0.00125,0.0033333333333333335,377
0.7080745341614907,0.5542283803153368,0.00125,0.0033333333333333335,378
0.7634973721930243,0.8064978499761107,0.00125,0.0033333333333333335,379
0.7324414715719063,0.8657429526994743,0.00125,0.0033333333333333335,380
0.9187768752986144,0.8466316292403249,0.00125,0.0033333333333333335,381
0.2852365026278069,0.3325370281892021,0.00125,0.0033333333333333335,382
0.5461060678451982,0.7152412804586717,0.00125,0.0033333333333333335,383
-0.010511227902532248,0.4046822742474916,0.00125,0.0033333333333333335,384
0.5728619206880076,0.8557095078834209,0.00125,0.0033333333333333335,385
0.8881987577639752,0.8184424271380794,0.00125,0.0033333333333333335,386
0.6951743908265647,0.5828953655040611,0.00125,0.0033333333333333335,387
0.6884854276158624,0.7835642618251314,0.00125,0.0033333333333333335,388
-0.4118490205446727,0.7300525561395126,0.00125,0.0033333333333333335,389
0.6005733397037745,0.45389393215480167,0.00125,0.0033333333333333335,390
0.26708074534161486,0.7673196368848543,0.00125,0.0033333333333333335,391
0.7802197802197802,0.8380315336837075,0.00125,0.0033333333333333335,392
0.7286192068800764,0.9001433349259436,0.00125,0.0033333333333333335,393
0.568561872909699,0.7768752986144289,0.00125,0.0033333333333333335,394
0.6182513139034878,0.725752508361204,0.00125,0.0033333333333333335,395
0.6115623506927854,0.8748208313425705,0.00125,0.0033333333333333335,396
0.9006211180124224,0.9101767797419971,0.00125,0.0033333333333333335,397
0.8041089345437171,0.8891543239369325,0.00125,0.0033333333333333335,398
0.6469182990922121,0.8977544194935498,0.00125,0.0033333333333333335,399
0.8537983755375059,0.9302436693741041,0.0025,0.0033333333333333335,0
0.4658385093167702,0.7835642618251314,0.0025,0.0033333333333333335,1
0.8666985188724319,0.8580984233158145,0.0025,0.0033333333333333335,2
0.19493549928332538,0.3936932632584806,0.0025,0.0033333333333333335,3
0.7902532250358337,0.7797419971333015,0.0025,0.0033333333333333335,4
0.7353081700907788,0.7697085523172479,0.0025,0.0033333333333333335,5
0.43956043956043955,0.7271858576206403,0.0025,0.0033333333333333335,6
0.637840420449116,0.8308647873865265,0.0025,0.0033333333333333335,7
0.4863831820353559,0.7333970377448638,0.0025,0.0033333333333333335,8
0.8069756330625895,0.6039178213091256,0.0025,0.0033333333333333335,9
0.12422360248447203,0.6846631629240325,0.0025,0.0033333333333333335,10
0.8547539417104634,0.5403726708074533,0.0025,0.0033333333333333335,11
0.542761586239847,0.6822742474916388,0.0025,0.0033333333333333335,12
0.8676540850453893,0.6708074534161491,0.0025,0.0033333333333333335,13
0.5895843287147634,0.7405637840420449,0.0025,0.0033333333333333335,14
0.7993311036789298,0.7419971333014811,0.0025,0.0033333333333333335,15
0.47921643573817485,0.8251313903487816,0.0025,0.0033333333333333335,16
0.5040611562350693,0.3855709507883421,0.0025,0.0033333333333333335,17
0.7959866220735785,0.8031533683707597,0.0025,0.0033333333333333335,18
0.6206402293358815,0.8045867176301958,0.0025,0.0033333333333333335,19
0.6923076923076922,0.9307214524605828,0.0025,0.0033333333333333335,20
0.8380315336837075,0.848064978499761,0.0025,0.0033333333333333335,21
0.16770186335403728,0.5384615384615383,0.0025,0.0033333333333333335,22
0.7281414237935977,0.7916865742952699,0.0025,0.0033333333333333335,23
0.6550406115623506,0.694696607740086,0.0025,0.0033333333333333335,24
0.6540850453893932,0.7673196368848543,0.0025,0.0033333333333333335,25
0.8662207357859532,0.8805542283803153,0.0025,0.0033333333333333335,26
-0.45054945054945056,0.7945532728141423,0.0025,0.0033333333333333335,27
0.5910176779741997,0.8838987099856664,0.0025,0.0033333333333333335,28
-0.009077878643096034,0.387482083134257,0.0025,0.0033333333333333335,29
0.7802197802197802,0.8380315336837075,0.0025,0.0033333333333333335,30
0.73100812231247,0.8514094601051122,0.0025,0.0033333333333333335,31
0.37314859053989485,0.7166746297181079,0.0025,0.0033333333333333335,32
0.003822264691829909,0.19350215002388912,0.0025,0.0033333333333333335,33
0.8810320114667941,0.9116101290014333,0.0025,0.0033333333333333335,34
-0.7424749163879598,0.2188246536072623,0.0025,0.0033333333333333335,35
0.6779741997133302,0.8905876731963688,0.0025,0.0033333333333333335,36
0.9068322981366459,0.8767319636884854,0.0025,0.0033333333333333335,37
0.5475394171046345,0.7496416626851409,0.0025,0.0033333333333333335,38
0.7200191113234591,0.7916865742952699,0.0025,0.0033333333333333335,39
0.7921643573817487,0.8738652651696129,0.0025,0.0033333333333333335,40
0.5618729096989966,0.6024844720496894,0.0025,0.0033333333333333335,41
0.7300525561395126,0.5437171524128046,0.0025,0.0033333333333333335,42
0.7066411849020544,0.752986144290492,0.0025,0.0033333333333333335,43
0.9101767797419971,0.8580984233158145,0.0025,0.0033333333333333335,44
0.8829431438127089,0.8523650262780696,0.0025,0.0033333333333333335,45
0.6344959388437649,0.5699952221691352,0.0025,0.0033333333333333335,46
0.727663640707119,0.8948877209746775,0.0025,0.0033333333333333335,47
0.7826086956521738,0.8184424271380794,0.0025,0.0033333333333333335,48
0.4104156712852365,0.650740563784042,0.0025,0.0033333333333333335,49
0.824653607262303,0.9082656473960821,0.0025,0.0033333333333333335,50
0.08838987099856664,0.3616817964644051,0.0025,0.0033333333333333335,51
0.6789297658862875,0.7047300525561394,0.0025,0.0033333333333333335,52
-0.20831342570473002,0.28284758719541325,0.0025,0.0033333333333333335,53
0.8490205446727186,0.8241758241758241,0.0025,0.0033333333333333335,54
0.3850931677018633,0.5231724796942188,0.0025,0.0033333333333333335,55
0.7080745341614907,0.7601528905876732,0.0025,0.0033333333333333335,56
0.7080745341614907,0.7324414715719063,0.0025,0.0033333333333333335,57
0.8815097945532728,0.8557095078834209,0.0025,0.0033333333333333335,58
0.8690874343048256,0.8289536550406116,0.0025,0.0033333333333333335,59
-0.8724319159101768,-0.5690396559961778,0.0025,0.0033333333333333335,60
0.028189202102245577,0.8394648829431437,0.0025,0.0033333333333333335,61
-0.11610129001433349,0.7768752986144289,0.0025,0.0033333333333333335,62
0.7754419493549928,0.8203535594839942,0.0025,0.0033333333333333335,63
0.8146201624462494,0.8413760152890587,0.0025,0.0033333333333333335,64
0.6994744386048733,0.9264214046822742,0.0025,0.0033333333333333335,65
0.29909221213569037,0.6550406115623506,0.0025,0.0033333333333333335,66
0.7964644051600573,0.6612517916865742,0.0025,0.0033333333333333335,67
0.4949832775919732,0.5628284758719542,0.0025,0.0033333333333333335,68
0.431438127090301,0.7525083612040133,0.0025,0.0033333333333333335,69
0.533683707596751,0.727663640707119,0.0025,0.0033333333333333335,70
0.710941232680363,0.8891543239369325,0.0025,0.0033333333333333335,71
0.6774964166268514,0.8757763975155279,0.0025,0.0033333333333333335,72
0.8638318203535594,0.752986144290492,0.0025,0.0033333333333333335,73
0.07692307692307691,0.7797419971333015,0.0025,0.0033333333333333335,74
0.3387482083134257,0.7816531294792164,0.0025,0.0033333333333333335,75
0.41901576684185377,0.7357859531772575,0.0025,0.0033333333333333335,76
0.20735785953177258,0.5203057811753463,0.0025,0.0033333333333333335,77
0.43096034400382227,0.8686096512183469,0.0025,0.0033333333333333335,78
0.7362637362637362,0.7998088867654084,0.0025,0.0033333333333333335,79
0.23076923076923075,0.7735308170090779,0.0025,0.0033333333333333335,80
0.3745819397993311,0.5934065934065934,0.0025,0.0033333333333333335,81
0.21500238891543239,0.8404204491161013,0.0025,0.0033333333333333335,82
0.022933588150979456,0.22885809842331578,0.0025,0.0033333333333333335,83
0.7883420926899187,0.9163879598662207,0.0025,0.0033333333333333335,84
0.5905398948877209,0.7181079789775441,0.0025,0.0033333333333333335,85
0.8122312470138556,0.7630195891065455,0.0025,0.0033333333333333335,86
0.8862876254180602,0.8136645962732918,0.0025,0.0033333333333333335,87
0.6774964166268514,0.5747730530339226,0.0025,0.0033333333333333335,88
0.3158146201624462,0.6411849020544672,0.0025,0.0033333333333333335,89
0.555661729574773,0.7634973721930243,0.0025,0.0033333333333333335,90
0.4964166268514094,0.41758241758241754,0.0025,0.0033333333333333335,91
0.49402771141901575,0.29431438127090304,0.0025,0.0033333333333333335,92
0.7281414237935977,0.6311514572384137,0.0025,0.0033333333333333335,93
0.36215957955088385,0.8241758241758241,0.0025,0.0033333333333333335,94
0.6932632584806497,0.7577639751552795,0.0025,0.0033333333333333335,95
0.8700430004777829,0.8719541328236979,0.0025,0.0033333333333333335,96
0.5613951266125179,0.5542283803153368,0.0025,0.0033333333333333335,97
0.7037744863831821,0.9058767319636885,0.0025,0.0033333333333333335,98
-0.3669374104156713,-0.2623029144768275,0.0025,0.0033333333333333335,99
0.6870520783564261,0.7333970377448638,0.0025,0.0033333333333333335,100
0.1065456282847587,0.7319636884854276,0.0025,0.0033333333333333335,101
0.7152412804586717,0.8638318203535594,0.0025,0.0033333333333333335,102
0.4194935499283325,0.7009077878643095,0.0025,0.0033333333333333335,103
0.8289536550406116,0.8848542761586239,0.0025,0.0033333333333333335,104
0.7324414715719063,0.5594839942666029,0.0025,0.0033333333333333335,105
0.7778308647873865,0.7037744863831821,0.0025,0.0033333333333333335,106
0.2947921643573817,0.811753463927377,0.0025,0.0033333333333333335,107
0.0482560917343526,0.32775919732441466,0.0025,0.0033333333333333335,108
0.48351648351648346,0.7673196368848543,0.0025,0.0033333333333333335,109
0.9221213569039655,0.9393215480172001,0.0025,0.0033333333333333335,110
0.5504061156235069,0.7654085045389393,0.0025,0.0033333333333333335,111
0.21978021978021978,0.3463927376970855,0.0025,0.0033333333333333335,112
0.46440516005733395,0.4266602962255136,0.0025,0.0033333333333333335,113
0.8547539417104634,0.8800764452938366,0.0025,0.0033333333333333335,114
