,tsid,time,x,type,bif_type
21207,43,207,0.017074399,3,fold_forced
21208,43,208,-0.023754619,3,fold_forced
21209,43,209,-0.0048702057,3,fold_forced
21210,43,210,-0.004908305,3,fold_forced
21211,43,211,-0.010548142,3,fold_forced
21212,43,212,0.018385358,3,fold_forced
21213,43,213,0.004871141,3,fold_forced
21214,43,214,0.00022877316,3,fold_forced
21215,43,215,0.013372256,3,fold_forced
21216,43,216,-0.009083567,3,fold_forced
21217,43,217,0.0152998455,3,fold_forced
21218,43,218,0.017478818,3,fold_forced
21219,43,219,-0.014577572,3,fold_forced
21220,43,220,0.034118816,3,fold_forced
21221,43,221,-0.0040521664,3,fold_forced
21222,43,222,-0.016225217,3,fold_forced
21223,43,223,0.004456299,3,fold_forced
21224,43,224,-0.017918417,3,fold_forced
21225,43,225,0.01151028,3,fold_forced
21226,43,226,-0.020882448,3,fold_forced
21227,43,227,0.00012194533,3,fold_forced
21228,43,228,-0.0037319018,3,fold_forced
21229,43,229,-0.00022836537,3,fold_forced
21230,43,230,-0.027650554,3,fold_forced
21231,43,231,0.0064184074,3,fold_forced
21232,43,232,0.012471191,3,fold_forced
21233,43,233,-0.019818004,3,fold_forced
21234,43,234,0.0016211284,3,fold_forced
21235,43,235,0.0077822153,3,fold_forced
21236,43,236,0.014366635,3,fold_forced
21237,43,237,-0.00011528995,3,fold_forced
21238,43,238,-0.011741066,3,fold_forced
21239,43,239,-0.0026754346,3,fold_forced
21240,43,240,0.002245694,3,fold_forced
21241,43,241,0.0071314145,3,fold_forced
21242,43,242,-0.003418564,3,fold_forced
21243,43,243,0.0059694783,3,fold_forced
21244,43,244,-0.0063992776,3,fold_forced
21245,43,245,0.009994672,3,fold_forced
21246,43,246,-0.006972509,3,fold_forced
21247,43,247,0.026957855,3,fold_forced
21248,43,248,0.03202027,3,fold_forced
21249,43,249,0.017019337,3,fold_forced
21250,43,250,-0.0072136517,3,fold_forced
21251,43,251,0.008321003,3,fold_forced
21252,43,252,0.010549588,3,fold_forced
21253,43,253,-0.012457051,3,fold_forced
21254,43,254,-0.009289386,3,fold_forced
21255,43,255,0.0028588395,3,fold_forced
21256,43,256,0.008025736,3,fold_forced
21257,43,257,-0.006398899,3,fold_forced
21258,43,258,-0.0038256831,3,fold_forced
21259,43,259,0.0076040197,3,fold_forced
21260,43,260,-0.006248213,3,fold_forced
21261,43,261,0.031553507,3,fold_forced
21262,43,262,0.01014231,3,fold_forced
21263,43,263,0.00080936984,3,fold_forced
21264,43,264,-0.0030507487,3,fold_forced
21265,43,265,0.00028309994,3,fold_forced
21266,43,266,0.001488088,3,fold_forced
21267,43,267,-0.0039754175,3,fold_forced
21268,43,268,-0.0042883083,3,fold_forced
21269,43,269,-0.013308847,3,fold_forced
21270,43,270,-0.010495293,3,fold_forced
21271,43,271,-0.029377202,3,fold_forced
21272,43,272,0.014831136,3,fold_forced
21273,43,273,-0.008313562,3,fold_forced
21274,43,274,-0.009719245,3,fold_forced
21275,43,275,0.004061658,3,fold_forced
21276,43,276,-0.0050298553,3,fold_forced
21277,43,277,-0.0044102487,3,fold_forced
21278,43,278,0.02739525,3,fold_forced
21279,43,279,0.003622002,3,fold_forced
21280,43,280,-0.015275001,3,fold_forced
21281,43,281,-0.023725437,3,fold_forced
21282,43,282,0.0033046568,3,fold_forced
21283,43,283,-0.001744304,3,fold_forced
21284,43,284,-0.007777924,3,fold_forced
21285,43,285,0.0056739845,3,fold_forced
21286,43,286,0.022107309,3,fold_forced
21287,43,287,-0.008687526,3,fold_forced
21288,43,288,-0.0030673924,3,fold_forced
21289,43,289,0.001331766,3,fold_forced
21290,43,290,-0.036788132,3,fold_forced
21291,43,291,0.01043495,3,fold_forced
21292,43,292,-0.019653272,3,fold_forced
21293,43,293,-0.032219358,3,fold_forced
21294,43,294,-0.0038530293,3,fold_forced
21295,43,295,-0.0056711687,3,fold_forced
21296,43,296,0.007037492,3,fold_forced
21297,43,297,-0.00539315,3,fold_forced
21298,43,298,0.01864733,3,fold_forced
21299,43,299,0.011062159,3,fold_forced
21300,43,300,0.012208581,3,fold_forced
21301,43,301,-0.015837243,3,fold_forced
21302,43,302,0.007439504,3,fold_forced
21303,43,303,0.018284025,3,fold_forced
21304,43,304,-0.007840427,3,fold_forced
21305,43,305,-0.0076383646,3,fold_forced
21306,43,306,0.00024732185,3,fold_forced
21307,43,307,-0.010545255,3,fold_forced
21308,43,308,0.021804342,3,fold_forced
21309,43,309,0.030294776,3,fold_forced
21310,43,310,0.0025073192,3,fold_forced
21311,43,311,-0.012520692,3,fold_forced
21312,43,312,-0.006905151,3,fold_forced
21313,43,313,0.0019066116,3,fold_forced
21314,43,314,0.03001773,3,fold_forced
21315,43,315,-0.01637743,3,fold_forced
21316,43,316,0.0039899987,3,fold_forced
21317,43,317,0.0033568991,3,fold_forced
21318,43,318,-0.0029115593,3,fold_forced
21319,43,319,0.011571603,3,fold_forced
21320,43,320,0.001307495,3,fold_forced
21321,43,321,0.012472424,3,fold_forced
21322,43,322,0.029580394,3,fold_forced
21323,43,323,0.006301496,3,fold_forced
21324,43,324,0.009848775,3,fold_forced
21325,43,325,0.00844171,3,fold_forced
21326,43,326,0.004111262,3,fold_forced
21327,43,327,-0.0019774388,3,fold_forced
21328,43,328,-0.0077988603,3,fold_forced
21329,43,329,0.026866224,3,fold_forced
21330,43,330,-0.019536218,3,fold_forced
21331,43,331,0.027454467,3,fold_forced
21332,43,332,0.0038072108,3,fold_forced
21333,43,333,-0.016527614,3,fold_forced
21334,43,334,0.008741229,3,fold_forced
21335,43,335,-0.002568829,3,fold_forced
21336,43,336,-0.0011865092,3,fold_forced
21337,43,337,-0.012219222,3,fold_forced
21338,43,338,0.003989858,3,fold_forced
21339,43,339,0.0037518588,3,fold_forced
21340,43,340,0.009316612,3,fold_forced
21341,43,341,0.00079846435,3,fold_forced
21342,43,342,0.008994144,3,fold_forced
21343,43,343,-0.0060298843,3,fold_forced
21344,43,344,0.013074211,3,fold_forced
21345,43,345,-0.021110883,3,fold_forced
21346,43,346,0.017518288,3,fold_forced
21347,43,347,0.014843657,3,fold_forced
21348,43,348,0.002125888,3,fold_forced
21349,43,349,0.013939633,3,fold_forced
21350,43,350,0.0034848321,3,fold_forced
21351,43,351,-0.009627164,3,fold_forced
21352,43,352,0.01279543,3,fold_forced
21353,43,353,0.012106794,3,fold_forced
21354,43,354,-0.020677175,3,fold_forced
21355,43,355,-0.0089620715,3,fold_forced
21356,43,356,-0.0023944855,3,fold_forced
21357,43,357,0.0013607434,3,fold_forced
21358,43,358,-0.022703107,3,fold_forced
21359,43,359,0.002389576,3,fold_forced
21360,43,360,-0.007255142,3,fold_forced
21361,43,361,0.009991531,3,fold_forced
21362,43,362,0.0020696714,3,fold_forced
21363,43,363,-0.0023825376,3,fold_forced
21364,43,364,-0.020780666,3,fold_forced
21365,43,365,-0.011357491,3,fold_forced
21366,43,366,0.007823814,3,fold_forced
21367,43,367,0.01263744,3,fold_forced
21368,43,368,0.013197782,3,fold_forced
21369,43,369,0.007593743,3,fold_forced
21370,43,370,0.0074000675,3,fold_forced
21371,43,371,0.026652714,3,fold_forced
21372,43,372,0.022088079,3,fold_forced
21373,43,373,0.006922934,3,fold_forced
21374,43,374,-0.024058454,3,fold_forced
21375,43,375,0.008940546,3,fold_forced
21376,43,376,0.010271316,3,fold_forced
21377,43,377,0.010013017,3,fold_forced
21378,43,378,-0.008826991,3,fold_forced
21379,43,379,-0.015403408,3,fold_forced
21380,43,380,0.0015482305,3,fold_forced
21381,43,381,0.020880919,3,fold_forced
21382,43,382,0.017598666,3,fold_forced
21383,43,383,-0.0052854125,3,fold_forced
21384,43,384,-0.011308806,3,fold_forced
21385,43,385,-0.0060318178,3,fold_forced
21386,43,386,-0.018195359,3,fold_forced
21387,43,387,-0.024244482,3,fold_forced
21388,43,388,-0.01854766,3,fold_forced
21389,43,389,0.006289511,3,fold_forced
21390,43,390,0.0051689083,3,fold_forced
21391,43,391,0.035754997,3,fold_forced
21392,43,392,0.005593565,3,fold_forced
21393,43,393,0.01446791,3,fold_forced
21394,43,394,-0.01087958,3,fold_forced
21395,43,395,0.003814269,3,fold_forced
21396,43,396,0.009997332,3,fold_forced
21397,43,397,-0.008965239,3,fold_forced
21398,43,398,-0.0021248048,3,fold_forced
21399,43,399,-0.026779087,3,fold_forced
21400,43,400,-0.013070591,3,fold_forced
21401,43,401,-0.015430878,3,fold_forced
21402,43,402,0.005132251,3,fold_forced
21403,43,403,0.0026025688,3,fold_forced
21404,43,404,0.008247478,3,fold_forced
21405,43,405,-0.010138714,3,fold_forced
21406,43,406,-0.004523195,3,fold_forced
21407,43,407,-0.008659689,3,fold_forced
21408,43,408,-0.030159863,3,fold_forced
21409,43,409,-0.025128286,3,fold_forced
21410,43,410,-0.02022022,3,fold_forced
21411,43,411,-0.0028220161,3,fold_forced
21412,43,412,0.017539093,3,fold_forced
21413,43,413,0.005665748,3,fold_forced
21414,43,414,-0.014542249,3,fold_forced
21415,43,415,-0.012495156,3,fold_forced
21416,43,416,-0.0029523945,3,fold_forced
21417,43,417,-0.0005476842,3,fold_forced
21418,43,418,-0.0029916842,3,fold_forced
21419,43,419,-0.007036809,3,fold_forced
21420,43,420,0.0015336886,3,fold_forced
21421,43,421,0.0043623284,3,fold_forced
21422,43,422,-0.017820857,3,fold_forced
21423,43,423,-0.011910311,3,fold_forced
21424,43,424,0.0060121906,3,fold_forced
21425,43,425,0.010771569,3,fold_forced
21426,43,426,0.026014274,3,fold_forced
21427,43,427,0.022730837,3,fold_forced
21428,43,428,0.0044860556,3,fold_forced
21429,43,429,0.010071113,3,fold_forced
21430,43,430,0.018317213,3,fold_forced
21431,43,431,-0.007743485,3,fold_forced
21432,43,432,-0.029721435,3,fold_forced
21433,43,433,0.015938628,3,fold_forced
21434,43,434,0.0060236515,3,fold_forced
21435,43,435,0.012601346,3,fold_forced
21436,43,436,0.009381086,3,fold_forced
21437,43,437,-0.0021366559,3,fold_forced
21438,43,438,0.007854977,3,fold_forced
21439,43,439,-0.018571274,3,fold_forced
21440,43,440,0.0035009945,3,fold_forced
21441,43,441,-0.002859248,3,fold_forced
21442,43,442,0.01141518,3,fold_forced
21443,43,443,0.030012224,3,fold_forced
21444,43,444,0.0223764,3,fold_forced
21445,43,445,0.046678964,3,fold_forced
21446,43,446,0.011009938,3,fold_forced
21447,43,447,-0.011418271,3,fold_forced
21448,43,448,0.0029340289,3,fold_forced
21449,43,449,0.014401747,3,fold_forced
21450,43,450,0.021928204,3,fold_forced
21451,43,451,-0.006083334,3,fold_forced
21452,43,452,0.004235828,3,fold_forced
21453,43,453,0.014446632,3,fold_forced
21454,43,454,0.02733409,3,fold_forced
21455,43,455,0.021748273,3,fold_forced
21456,43,456,0.039260633,3,fold_forced
21457,43,457,0.03615816,3,fold_forced
21458,43,458,0.025026195,3,fold_forced
21459,43,459,0.0038469306,3,fold_forced
21460,43,460,0.009530969,3,fold_forced
21461,43,461,0.022610597,3,fold_forced
21462,43,462,0.01200959,3,fold_forced
21463,43,463,-0.013471785,3,fold_forced
21464,43,464,-0.024689736,3,fold_forced
21465,43,465,-0.016526032,3,fold_forced
21466,43,466,-0.0094278185,3,fold_forced
21467,43,467,-0.00521465,3,fold_forced
21468,43,468,0.0051102825,3,fold_forced
21469,43,469,0.01634128,3,fold_forced
21470,43,470,0.002697416,3,fold_forced
21471,43,471,0.007873172,3,fold_forced
21472,43,472,0.015560013,3,fold_forced
21473,43,473,-0.0084995655,3,fold_forced
21474,43,474,-0.0154246725,3,fold_forced
21475,43,475,-0.010456151,3,fold_forced
21476,43,476,-0.009186344,3,fold_forced
21477,43,477,0.008460574,3,fold_forced
21478,43,478,0.02217203,3,fold_forced
21479,43,479,0.014584771,3,fold_forced
21480,43,480,0.02654703,3,fold_forced
21481,43,481,0.03044023,3,fold_forced
21482,43,482,0.023683656,3,fold_forced
21483,43,483,-0.006473604,3,fold_forced
21484,43,484,-0.01007758,3,fold_forced
21485,43,485,-0.0049421457,3,fold_forced
21486,43,486,0.018912315,3,fold_forced
21487,43,487,0.020389993,3,fold_forced
21488,43,488,0.0058715786,3,fold_forced
21489,43,489,0.031936277,3,fold_forced
21490,43,490,0.019993896,3,fold_forced
21491,43,491,0.042322423,3,fold_forced
21492,43,492,0.01538942,3,fold_forced
21493,43,493,0.01658718,3,fold_forced
21494,43,494,0.010980285,3,fold_forced
21495,43,495,-0.009728941,3,fold_forced
21496,43,496,0.017257998,3,fold_forced
21497,43,497,0.027979288,3,fold_forced
21498,43,498,0.06149656,3,fold_forced
21499,43,499,0.10994004,3,fold_forced
21500,44,0,0.009932006,3,fold_forced
21501,44,1,0.018353654,3,fold_forced
21502,44,2,-0.011668265,3,fold_forced
21503,44,3,0.03326333,3,fold_forced
21504,44,4,-0.013559239,3,fold_forced
21505,44,5,-0.0016624958,3,fold_forced
21506,44,6,0.019872904,3,fold_forced
21507,44,7,-0.010778057,3,fold_forced
21508,44,8,0.0073335646,3,fold_forced
21509,44,9,-0.006907541,3,fold_forced
21510,44,10,-0.002733848,3,fold_forced
21511,44,11,0.014271257,3,fold_forced
21512,44,12,0.004559659,3,fold_forced
21513,44,13,0.0040165405,3,fold_forced
21514,44,14,0.0014445699,3,fold_forced
21515,44,15,0.005972865,3,fold_forced
21516,44,16,-0.0034711703,3,fold_forced
21517,44,17,0.0140710445,3,fold_forced
21518,44,18,0.0061849104,3,fold_forced
21519,44,19,-0.012215558,3,fold_forced
21520,44,20,0.006373413,3,fold_forced
21521,44,21,0.004703784,3,fold_forced
21522,44,22,0.003853739,3,fold_forced
21523,44,23,0.019153254,3,fold_forced
21524,44,24,-0.0062884144,3,fold_forced
21525,44,25,-0.009236849,3,fold_forced
21526,44,26,-0.0017180856,3,fold_forced
21527,44,27,0.013637111,3,fold_forced
21528,44,28,0.0037686245,3,fold_forced
21529,44,29,-0.0072953743,3,fold_forced
21530,44,30,0.004767886,3,fold_forced
21531,44,31,-0.00755927,3,fold_forced
21532,44,32,0.028378617,3,fold_forced
21533,44,33,0.03281765,3,fold_forced
21534,44,34,0.017561795,3,fold_forced
21535,44,35,0.0010205723,3,fold_forced
21536,44,36,-0.012609082,3,fold_forced
21537,44,37,-0.00929432,3,fold_forced
21538,44,38,0.012875929,3,fold_forced
21539,44,39,0.015061067,3,fold_forced
21540,44,40,-0.0026299083,3,fold_forced
21541,44,41,-0.0045019323,3,fold_forced
21542,44,42,-0.014594256,3,fold_forced
21543,44,43,0.0038727853,3,fold_forced
21544,44,44,-0.005881816,3,fold_forced
21545,44,45,0.0013086011,3,fold_forced
21546,44,46,-0.018634764,3,fold_forced
21547,44,47,-0.0010460945,3,fold_forced
21548,44,48,0.01119784,3,fold_forced
21549,44,49,0.004908304,3,fold_forced
21550,44,50,-0.019889731,3,fold_forced
21551,44,51,0.0016514938,3,fold_forced
21552,44,52,-0.002732269,3,fold_forced
21553,44,53,0.0038962841,3,fold_forced
21554,44,54,-0.0001521546,3,fold_forced
21555,44,55,0.008420271,3,fold_forced
21556,44,56,0.009062826,3,fold_forced
21557,44,57,-0.015962284,3,fold_forced
21558,44,58,0.016572906,3,fold_forced
21559,44,59,0.017248902,3,fold_forced
21560,44,60,0.010551121,3,fold_forced
21561,44,61,0.006605133,3,fold_forced
21562,44,62,-0.013029237,3,fold_forced
21563,44,63,-0.0033845913,3,fold_forced
21564,44,64,-0.014997474,3,fold_forced
21565,44,65,-0.014373206,3,fold_forced
21566,44,66,0.017145824,3,fold_forced
21567,44,67,0.0056087673,3,fold_forced
21568,44,68,0.013722882,3,fold_forced
21569,44,69,-0.0048127053,3,fold_forced
21570,44,70,0.004805758,3,fold_forced
21571,44,71,-0.011722765,3,fold_forced
21572,44,72,-0.0065783006,3,fold_forced
21573,44,73,0.017908541,3,fold_forced
21574,44,74,-0.022999326,3,fold_forced
21575,44,75,0.011151973,3,fold_forced
21576,44,76,0.0031779325,3,fold_forced
21577,44,77,-0.01942145,3,fold_forced
21578,44,78,0.020227328,3,fold_forced
21579,44,79,-0.0112779,3,fold_forced
21580,44,80,0.025144422,3,fold_forced
21581,44,81,-0.015553376,3,fold_forced
21582,44,82,-0.017965376,3,fold_forced
21583,44,83,-0.010533738,3,fold_forced
21584,44,84,0.0044926386,3,fold_forced
21585,44,85,0.0037676739,3,fold_forced
21586,44,86,0.037525438,3,fold_forced
21587,44,87,-0.009911275,3,fold_forced
21588,44,88,0.012651191,3,fold_forced
21589,44,89,-0.0019853304,3,fold_forced
21590,44,90,0.00051516475,3,fold_forced
21591,44,91,-0.010202191,3,fold_forced
21592,44,92,0.020266134,3,fold_forced
21593,44,93,0.011197546,3,fold_forced
21594,44,94,-0.0012259458,3,fold_forced
21595,44,95,-0.011372925,3,fold_forced
21596,44,96,0.0002281158,3,fold_forced
21597,44,97,-0.00080607535,3,fold_forced
21598,44,98,0.0016994841,3,fold_forced
21599,44,99,-0.011646445,3,fold_forced
21600,44,100,-0.0017795183,3,fold_forced
21601,44,101,-0.0068785143,3,fold_forced
21602,44,102,-0.02001639,3,fold_forced
21603,44,103,0.016403336,3,fold_forced
21604,44,104,-0.00019809334,3,fold_forced
21605,44,105,-0.004065433,3,fold_forced
21606,44,106,0.013033459,3,fold_forced
21607,44,107,-0.001520249,3,fold_forced
21608,44,108,0.02135941,3,fold_forced
21609,44,109,-0.011914166,3,fold_forced
21610,44,110,-8.280492e-05,3,fold_forced
21611,44,111,0.0016760711,3,fold_forced
21612,44,112,0.010934565,3,fold_forced
21613,44,113,0.0082607465,3,fold_forced
21614,44,114,-0.016066184,3,fold_forced
21615,44,115,-0.0053214123,3,fold_forced
21616,44,116,0.01662654,3,fold_forced
21617,44,117,0.01031118,3,fold_forced
21618,44,118,-0.027670309,3,fold_forced
21619,44,119,-0.02397132,3,fold_forced
21620,44,120,0.03357403,3,fold_forced
21621,44,121,0.0043240953,3,fold_forced
21622,44,122,-0.016143119,3,fold_forced
21623,44,123,0.011545246,3,fold_forced
21624,44,124,-0.0304097,3,fold_forced
21625,44,125,0.019872889,3,fold_forced
21626,44,126,0.0021989618,3,fold_forced
21627,44,127,-0.01591496,3,fold_forced
21628,44,128,-0.0061475066,3,fold_forced
21629,44,129,-0.004474933,3,fold_forced
21630,44,130,-0.005516072,3,fold_forced
21631,44,131,0.011936981,3,fold_forced
21632,44,132,-0.012697536,3,fold_forced
21633,44,133,-0.034749173,3,fold_forced
21634,44,134,-0.009935018,3,fold_forced
21635,44,135,-0.00841698,3,fold_forced
21636,44,136,-0.004603019,3,fold_forced
21637,44,137,-0.0007695619,3,fold_forced
21638,44,138,-0.003937947,3,fold_forced
21639,44,139,-0.0018094485,3,fold_forced
21640,44,140,0.0030040285,3,fold_forced
21641,44,141,-0.0015103009,3,fold_forced
21642,44,142,0.040377174,3,fold_forced
21643,44,143,-0.024673713,3,fold_forced
21644,44,144,0.0034069682,3,fold_forced
21645,44,145,-0.008410319,3,fold_forced
21646,44,146,-0.016523078,3,fold_forced
21647,44,147,-0.0028890343,3,fold_forced
21648,44,148,-0.0069051557,3,fold_forced
21649,44,149,-0.019289266,3,fold_forced
21650,44,150,-0.00094885484,3,fold_forced
21651,44,151,0.01113615,3,fold_forced
21652,44,152,-0.0018731679,3,fold_forced
21653,44,153,-0.006902392,3,fold_forced
21654,44,154,0.0022382343,3,fold_forced
21655,44,155,0.0018300529,3,fold_forced
21656,44,156,-0.025547879,3,fold_forced
21657,44,157,-0.011769478,3,fold_forced
21658,44,158,0.0015974236,3,fold_forced
21659,44,159,0.020784028,3,fold_forced
21660,44,160,-0.013371279,3,fold_forced
21661,44,161,-0.004097322,3,fold_forced
21662,44,162,-0.007244502,3,fold_forced
21663,44,163,-0.002076252,3,fold_forced
21664,44,164,0.0005087888,3,fold_forced
21665,44,165,0.026873002,3,fold_forced
21666,44,166,0.009920024,3,fold_forced
21667,44,167,-0.0055445135,3,fold_forced
21668,44,168,-0.002459203,3,fold_forced
21669,44,169,-0.005068115,3,fold_forced
21670,44,170,0.024359979,3,fold_forced
21671,44,171,0.0059804874,3,fold_forced
21672,44,172,-0.025637157,3,fold_forced
21673,44,173,0.021695878,3,fold_forced
21674,44,174,0.022971096,3,fold_forced
21675,44,175,0.01565069,3,fold_forced
21676,44,176,-0.00772361,3,fold_forced
21677,44,177,-0.009169274,3,fold_forced
21678,44,178,-0.0030017097,3,fold_forced
21679,44,179,0.010696241,3,fold_forced
21680,44,180,-0.0063618696,3,fold_forced
21681,44,181,-0.0037375998,3,fold_forced
21682,44,182,0.020128688,3,fold_forced
21683,44,183,-0.00832966,3,fold_forced
21684,44,184,-0.0006655303,3,fold_forced
21685,44,185,0.0013285321,3,fold_forced
21686,44,186,-0.0016722118,3,fold_forced
21687,44,187,0.017776774,3,fold_forced
21688,44,188,0.00034583587,3,fold_forced
21689,44,189,-0.0080703385,3,fold_forced
21690,44,190,-0.0014856554,3,fold_forced
21691,44,191,0.0138122495,3,fold_forced
21692,44,192,-0.0014581977,3,fold_forced
21693,44,193,-0.0133551685,3,fold_forced
21694,44,194,-0.0006482276,3,fold_forced
21695,44,195,0.011616733,3,fold_forced
21696,44,196,-0.006693434,3,fold_forced
21697,44,197,0.03222692,3,fold_forced
21698,44,198,-0.009312054,3,fold_forced
21699,44,199,-0.017364662,3,fold_forced
21700,44,200,0.0198239,3,fold_forced
21701,44,201,0.0019753005,3,fold_forced
21702,44,202,-0.0023945703,3,fold_forced
21703,44,203,-0.0038739808,3,fold_forced
21704,44,204,-0.00688716,3,fold_forced
21705,44,205,-0.008777961,3,fold_forced
