time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
167,0.9988879244406481,0.9957762478693762,0.003111676571271871,4.0937350913553875e-05,0.554976139378573,,,,,,,tc
168,0.9977086412053277,0.9957822581281739,0.0019263830771537593,4.094840617703172e-05,0.5556432189658342,,,,,,,tc
169,1.0091125774353003,0.9957919148888456,0.013320662546454698,4.229223331000377e-05,0.5522599744114451,0.47566912,0.0024566199,0.035989225,0.17742434,0.14767359,0.16078712,tc
170,1.0037427193721025,0.9958048435710055,0.00793787580109695,4.2614022279253436e-05,0.5605269049554352,,,,,,,tc
171,0.9892664592300578,0.9958206649937412,-0.006554205763683374,4.300360211788808e-05,0.5497955449493479,,,,,,,tc
172,0.9833116402006957,0.9958389982036192,-0.012527358002923483,4.325186291472332e-05,0.5542101159666567,,,,,,,tc
173,0.9910352565700514,0.9958594797193786,-0.004824223149327178,4.330298935544066e-05,0.5604966454357232,,,,,,,tc
174,0.9936241459552246,0.9958817421011016,-0.00225759614587695,4.326782160898922e-05,0.5610757263402831,,,,,,,tc
175,0.9873333704895682,0.9959054560649248,-0.008572085575356603,4.387159393518998e-05,0.5633342493431707,,,,,,,tc
176,0.9942812420795095,0.995930335659026,-0.0016490935795164807,4.3681271553947755e-05,0.5669845806743353,,,,,,,tc
177,0.9926283402867521,0.9959561630871024,-0.0033278228003503774,4.369105643635985e-05,0.5682132726137119,,,,,,,tc
178,0.9933550596825274,0.9959827102385829,-0.0026276505560555163,4.374620676883443e-05,0.5694774889622974,,,,,,,tc
179,0.9877507563477103,0.9960097103901848,-0.008258954042474564,4.425443538567829e-05,0.5716973774254296,0.5667866,0.0021444578,0.04335292,0.07768944,0.16329695,0.14672963,tc
180,0.9951975249715528,0.9960369279961923,-0.0008394030246394735,4.4184976213305236e-05,0.568393406710069,,,,,,,tc
181,0.9997223178903544,0.9960641751164869,0.0036581427738674455,4.3929423558820144e-05,0.5743982457822202,,,,,,,tc
182,0.9942541707126991,0.9960912237783497,-0.001837053065650629,4.385846425153487e-05,0.5709593380175135,,,,,,,tc
183,0.9941079760522036,0.9961177620197428,-0.0020097859675392016,4.358650691823615e-05,0.5700522830324429,,,,,,,tc
184,0.9935290973374756,0.9961434700722218,-0.0026143727347461843,4.355355729594429e-05,0.5717444832177825,,,,,,,tc
185,0.9905062502200472,0.9961680479944766,-0.005661797774429322,4.379898223930787e-05,0.5725367328235604,,,,,,,tc
186,0.995141360710827,0.9961911667837278,-0.0010498060729007275,4.380642351831361e-05,0.5744380620763314,,,,,,,tc
187,0.9990150472175457,0.9962124298495956,0.0028026173679501776,4.343083590612889e-05,0.5766711752519101,,,,,,,tc
188,1.004891186790432,0.9962313940351053,0.00865979275532669,4.4029033411110035e-05,0.5786839301972395,,,,,,,tc
189,1.000455591286166,0.9962475903709715,0.004208000915194354,4.383773951238221e-05,0.5831611635641699,0.57065713,0.002157009,0.038416084,0.07683178,0.16057716,0.1513609,tc
190,0.9943044069274874,0.9962605624530462,-0.0019561555255587226,4.386865065091962e-05,0.5804551402867263,,,,,,,tc
191,0.9949812355137715,0.9962699067501677,-0.0012886712363961994,4.38811444928009e-05,0.5820658601678342,,,,,,,tc
192,0.9967017056471271,0.9962752920859805,0.000426413561146588,4.372798103664865e-05,0.5799142610523235,,,,,,,tc
193,1.0107813363274025,0.9962763979949116,0.014504938332490891,4.482410044461535e-05,0.5637439504374497,,,,,,,tc
194,1.0079267301917563,0.9962729405087805,0.011653789682975813,4.5257403443686726e-05,0.5712899433434409,,,,,,,tc
195,0.9986655459299152,0.996264658249036,0.0024008876808792046,4.483412694111342e-05,0.5691858152792697,,,,,,,tc
196,0.9968228686087865,0.9962513693498665,0.0005714992589200829,4.4796268798779976e-05,0.568613028630925,,,,,,,tc
197,0.9981949595647195,0.9962330131085203,0.0019619464561991817,4.464956457575294e-05,0.5663411959284514,,,,,,,tc
198,0.9993018850198928,0.9962096672580629,0.003092217761829885,4.395628239787181e-05,0.5619216611501884,,,,,,,tc
199,0.9958587779705653,0.9961815904009155,-0.00032281243035015006,4.3586937231258266e-05,0.5675703183317522,0.5815838,0.0018153011,0.04248529,0.09118442,0.14852381,0.13440739,tc
200,0.9936081586947009,0.9961491506237854,-0.002540991929084524,4.357203557100987e-05,0.5675636091830232,,,,,,,tc
201,0.9998020088327275,0.9961127759942652,0.003689232838462342,4.29669513070388e-05,0.5707839581735136,,,,,,,tc
202,0.9988446213589677,0.9960728969170397,0.0027717244419279696,4.302481325845889e-05,0.5724482273318278,,,,,,,tc
203,0.991916442780544,0.9960299102604292,-0.004113467479885169,4.292367065403973e-05,0.5750458302842208,,,,,,,tc
204,0.9954107442853064,0.9959842136579671,-0.0005734693726606732,4.281738388011143e-05,0.5734518115340822,,,,,,,tc
205,0.9983215119572018,0.9959362830747065,0.0023852288824952605,4.220543268475125e-05,0.5689487181442617,,,,,,,tc
206,0.9923901537630743,0.9958866736502827,-0.003496519887208449,4.201862286448763e-05,0.5642225524691342,,,,,,,tc
207,0.9952456722221004,0.9958359729529248,-0.0005903007308244446,4.1860667308550766e-05,0.5653446143475612,,,,,,,tc
208,0.9983019329587103,0.9957847762772287,0.0025171566814815582,4.190650383492568e-05,0.565898971737451,,,,,,,tc
209,0.9976983807756893,0.9957336389647481,0.001964741810941195,4.1708456177288314e-05,0.5704495212374269,0.6312846,0.0020961552,0.04165167,0.07853944,0.13669662,0.109731495,tc
210,0.9977663414013684,0.9956830942854737,0.002083247115894693,4.169677745738123e-05,0.5722305497689685,,,,,,,tc
211,0.98625759744509,0.9956336537762405,-0.009376056331150462,4.238126486026578e-05,0.5637527652527785,,,,,,,tc
212,0.9972279368360947,0.9955858049995993,0.0016421318364954196,4.196878484823491e-05,0.5505864425806446,,,,,,,tc
213,1.0028441043341265,0.9955400074000073,0.007304096934119264,4.184169132611046e-05,0.549621328451476,,,,,,,tc
214,1.0018193607938803,0.9954966501682551,0.006322710625625283,4.210562517089357e-05,0.5527097757193371,,,,,,,tc
215,1.0015091093115598,0.9954560201990045,0.00605308911255531,4.216382267255774e-05,0.5576879951940094,,,,,,,tc
216,1.0027630702633255,0.9954183544855139,0.007344715777811595,4.259320443599605e-05,0.5613322901712611,,,,,,,tc
217,1.0010698274419003,0.9953838055323722,0.0056860219095281606,4.284479061662368e-05,0.5685098203972704,,,,,,,tc
218,0.9981027485521509,0.9953524033538521,0.0027503451982987537,4.227621141692832e-05,0.5754503905259455,,,,,,,tc
219,0.9972264994805552,0.9953240820549972,0.0019024174255579673,4.228760478615305e-05,0.5784990407931366,0.6390195,0.0018519273,0.03498664,0.10388545,0.12319938,0.09705705,tc
220,1.005115005700484,0.9952986999937022,0.009816305706781825,4.28033288044228e-05,0.5844268290629697,,,,,,,tc
221,1.00304191753519,0.9952760325582737,0.007765884976916215,4.303601323626793e-05,0.5880971796729203,,,,,,,tc
222,0.998980963125194,0.995255742133568,0.003725220991625977,4.298740737355136e-05,0.5891137623232916,,,,,,,tc
223,0.9948106177728859,0.9952374312186786,-0.0004268134457926509,4.297616279508824e-05,0.593248760234675,,,,,,,tc
224,1.006649553544879,0.9952206689715588,0.011428884573320142,4.349052207292049e-05,0.5797616202765544,,,,,,,tc
225,0.9989766186701832,0.9952050356778033,0.003771582992379896,4.292453006216585e-05,0.5705954918881672,,,,,,,tc
226,0.9959541493532851,0.9951900963066826,0.0007640530466024309,4.131764769638528e-05,0.5532050251155647,,,,,,,tc
227,0.9881268892147502,0.9951754415905709,-0.007048552375820694,4.023455480341784e-05,0.545253821691428,,,,,,,tc
228,0.989952974244606,0.9951607110677101,-0.005207736823104048,4.021900880061284e-05,0.5455051343582177,,,,,,,tc
229,0.9812972217383117,0.9951455824848588,-0.013848360746547161,4.155172840087861e-05,0.5536362424711908,0.6177767,0.0016995048,0.033566948,0.12311726,0.12658523,0.09725442,tc
230,0.9829205110587362,0.9951297476589788,-0.012209236600242535,4.286855943258337e-05,0.5713885193727666,,,,,,,tc
231,0.993065593626564,0.9951128770123713,-0.002047283385807286,4.236352705501716e-05,0.5632447654177362,,,,,,,tc
232,0.9876815459256639,0.9950946550239806,-0.007413109098316717,4.241243137321806e-05,0.5574425405283246,,,,,,,tc
233,0.9888777158498627,0.9950748854060723,-0.006197169556209525,4.18995776838835e-05,0.5542559040265566,,,,,,,tc
234,0.9875674430025728,0.9950535613333709,-0.007486118330798042,4.1774182229275205e-05,0.5627527625974401,,,,,,,tc
235,0.991734509488365,0.9950307677774519,-0.003296258289086973,4.186583262090402e-05,0.5664290497497357,,,,,,,tc
236,1.0004144593672493,0.9950066487066411,0.005407810660608137,4.1770996026248046e-05,0.567932278032541,,,,,,,tc
237,1.0019605056509326,0.9949813538508421,0.006979151800090566,4.2051816253103426e-05,0.5741728013490398,,,,,,,tc
238,0.9935732447270902,0.9949550000767068,-0.001381755349616598,4.199249580883551e-05,0.5700835616600664,,,,,,,tc
239,0.9901492499776122,0.9949277134972468,-0.004778463519634624,4.2183367131022244e-05,0.570111620716462,0.6048556,0.0016523283,0.0294916,0.122543335,0.13039306,0.11106406,tc
240,0.994616850473409,0.9948996309372925,-0.0002827804638835252,4.2173087341706e-05,0.5719273513580717,,,,,,,tc
241,0.9987727766594438,0.9948708848535135,0.0039018918059302576,4.2069997308665434e-05,0.5700796409128003,,,,,,,tc
242,0.9910174553638789,0.9948415526308199,-0.0038240972669409956,4.2133893399248404e-05,0.5663366531555033,,,,,,,tc
243,0.9887763850699082,0.994811672874963,-0.006035287805054801,4.242363228409661e-05,0.5684442715827772,,,,,,,tc
244,0.9837979659882651,0.9947813355627687,-0.010983369574503632,4.325135817937265e-05,0.5846715131457272,,,,,,,tc
245,0.981186936001681,0.9947507362071711,-0.013563800205490084,4.405577662744275e-05,0.5896501911088678,,,,,,,tc
246,0.9795298488816889,0.9947201435089212,-0.015190294627232315,4.519117039326141e-05,0.6100799821324887,,,,,,,tc
247,0.9809702844718847,0.9946898626737352,-0.013719578201850435,4.659387089513229e-05,0.6238889392617193,,,,,,,tc
248,0.9909929726858874,0.9946601579932189,-0.0036671853073315663,4.647568594198826e-05,0.6209120358542843,,,,,,,tc
249,0.9924795150725443,0.9946311656702318,-0.0021516505976875155,4.646675259043173e-05,0.6210449188762246,0.4951766,0.0016957554,0.026676085,0.1560544,0.16833423,0.15206288,tc
250,0.9828956761047969,0.9946029102393287,-0.011707234134531785,4.745862079921747e-05,0.6267736983841196,,,,,,,tc
251,0.9903168521235658,0.994575386570137,-0.004258534446571205,4.645933352158887e-05,0.6221959576005132,,,,,,,tc
252,0.9950110423947953,0.9945486297238252,0.00046241267097013594,4.608948365663314e-05,0.6184885889189944,,,,,,,tc
253,0.9868437303243828,0.9945227203236724,-0.0076789899992896204,4.625417607268314e-05,0.6168602644901565,,,,,,,tc
254,0.9958621459253683,0.9944977025543754,0.0013644433709928405,4.6284347230117414e-05,0.6116034863798544,,,,,,,tc
255,0.9932161884723344,0.9944735724581146,-0.001257383985780236,4.62837866494851e-05,0.6113366589306489,,,,,,,tc
256,0.994298540044692,0.9944502832293363,-0.00015174318464428183,4.627862826823677e-05,0.6153514385484985,,,,,,,tc
257,0.9938869909017255,0.9944278246184367,-0.0005408337167112087,4.587131150454129e-05,0.6116305587316762,,,,,,,tc
258,0.9956391861646234,0.9944062732328112,0.001232912931812269,4.404841184965033e-05,0.6130332179423323,,,,,,,tc
259,1.0086223967942691,0.9943857608140283,0.01423663598024083,4.575635567487269e-05,0.6043934636798122,0.13445577,0.0012527002,0.023603138,0.5299181,0.15893337,0.15183689,tc
260,1.0009557893686027,0.9943664360320386,0.006589353336564185,4.567025054890217e-05,0.6148287417535309,,,,,,,tc
261,0.9999028359439638,0.9943484296253722,0.005554406318591609,4.5991639615260896e-05,0.6179137288020983,,,,,,,tc
262,0.9894336215385888,0.994331850554894,-0.004898229016305211,4.607581085712444e-05,0.6107610522623175,,,,,,,tc
263,0.9934202699151444,0.9943167651129138,-0.0008964951977693536,4.6073832560299e-05,0.6166697305935775,,,,,,,tc
264,0.9926358255940682,0.9943032045795508,-0.001667378985482637,4.520920295716166e-05,0.6188554010032998,,,,,,,tc
265,0.994852278716555,0.9942911940537384,0.0005610846628165689,4.5187377758729035e-05,0.6216108718726078,,,,,,,tc
266,1.0000348110284998,0.994280714099954,0.005754096928545782,4.5366750693577375e-05,0.622261178596751,,,,,,,tc
267,1.0020879236480178,0.994271682900278,0.007816240747739789,4.5952477925157196e-05,0.6301050868977002,,,,,,,tc
268,1.004989394913481,0.9942639915976835,0.01072540331579741,4.623040260847168e-05,0.6290605031400333,,,,,,,tc
269,0.9955464033593013,0.9942574440632741,0.0012889592960272367,4.524730549840034e-05,0.6162337718078125,0.5523131,0.0012261706,0.019212043,0.124834925,0.1514416,0.15097213,tc
270,0.9981773968196889,0.994251730678966,0.003925666140722872,4.422535784339381e-05,0.602967035571719,,,,,,,tc
271,1.0025971050932072,0.9942465241439503,0.008350580949256892,4.20652775413319e-05,0.5892390078556301,,,,,,,tc
272,1.0034551249738006,0.9942414764200205,0.009213648553780152,4.154051874540286e-05,0.5905968821013143,,,,,,,tc
273,1.0031603294043885,0.9942362338687187,0.008924095535669752,4.179366234215208e-05,0.5935912823966772,,,,,,,tc
274,0.9965295341715114,0.9942304414175241,0.0022990927539872086,4.150371129712905e-05,0.5918052324932639,,,,,,,tc
275,0.994014268176182,0.9942236537101866,-0.00020938553400462467,4.1448329619917183e-05,0.5906719827385913,,,,,,,tc
276,0.9948533662173165,0.994215383442633,0.0006379827746834099,4.1184813426033694e-05,0.59892982196453,,,,,,,tc
277,0.9934760855091027,0.9942052028152875,-0.0007291173061847456,4.1022193223502595e-05,0.6017830102458129,,,,,,,tc
278,0.9900497420854365,0.9941927867906198,-0.004143044705183341,4.1158368010109475e-05,0.601223266165631,,,,,,,tc
279,0.9971764012078418,0.994177839860344,0.0029985613474977635,4.109157550490349e-05,0.5959496079466802,0.5439507,0.000996463,0.01620945,0.12923831,0.16142727,0.14817788,tc
280,0.9941178118987484,0.9941601176673087,-4.2305768560346735e-05,4.048506133641279e-05,0.5979270642614991,,,,,,,tc
281,0.982513231042018,0.9941394426185151,-0.011626211576497014,4.163638108003472e-05,0.5959161619868997,,,,,,,tc
282,0.9858978871536024,0.9941157129491535,-0.008217825795551081,4.171332819276237e-05,0.6126381608068722,,,,,,,tc
283,0.9972279534343221,0.994088958846405,0.00313899458791711,4.1687694184305636e-05,0.6019746977566182,,,,,,,tc
284,0.996458456827682,0.9940593164086607,0.0023991404190212284,4.150066366970843e-05,0.6008817228954249,,,,,,,tc
285,1.0029685657911906,0.9940270047545945,0.008941561036596157,4.196521964424437e-05,0.6014490737193455,,,,,,,tc
286,0.9999493683047068,0.993992289736008,0.00595707856869887,4.2207211341294e-05,0.6051980108631687,,,,,,,tc
287,0.9980556336396813,0.9939553872358424,0.004100246403838881,4.227389739764681e-05,0.6136015223693754,,,,,,,tc
288,0.9967634272595491,0.9939164681464563,0.0028469591130928507,4.183435350496063e-05,0.6085716806615307,,,,,,,tc
289,0.992034759003811,0.9938756682840061,-0.001840909280195091,4.008326949318045e-05,0.5926234760233599,0.5642051,0.0011182601,0.018805562,0.12878262,0.14894322,0.13814524,tc
290,0.990038450638304,0.9938331417074614,-0.0037946910691574187,3.900189261030009e-05,0.5861709617171134,,,,,,,tc
291,0.9789640643978567,0.9937890717974033,-0.01482500739954662,4.029477282142871e-05,0.5834560151452673,,,,,,,tc
292,0.9865248955143047,0.9937437055832173,-0.007218810068912673,4.0629281675202416e-05,0.5882622212622478,,,,,,,tc
293,0.9905209614953738,0.9936973360320881,-0.003176374536714266,4.067185696090356e-05,0.5947356502414858,,,,,,,tc
294,1.0036032749824102,0.993650299759455,0.00995297522295524,4.003208359257408e-05,0.5740840480437113,,,,,,,tc
295,0.996530775151062,0.99360293338013,0.0029278417709320825,3.9578922379353614e-05,0.5908707292236901,,,,,,,tc
296,1.0030648913780928,0.9935554835726005,0.009509407805492365,3.999566249463852e-05,0.5864006956994418,,,,,,,tc
297,0.9942447987891945,0.9935080636882399,0.0007367351009546219,3.8737338545236555e-05,0.5803938159928937,,,,,,,tc
298,0.9868179192432818,0.9934606436530775,-0.006642724409795742,3.890645021929662e-05,0.576108689627667,,,,,,,tc
299,1.0018260239679913,0.9934131501144675,0.008412873853523739,3.9424485991019116e-05,0.5583904552357075,0.6213167,0.001472784,0.021663545,0.13059106,0.11975958,0.10519637,tc
300,0.9932974865029105,0.9933655827720727,-6.80962691621545e-05,3.881214143495427e-05,0.5552062948345525,,,,,,,tc
301,0.994539983123254,0.9933179730847435,0.0012220100385105237,3.8793462166028923e-05,0.5546563461079144,,,,,,,tc
302,0.9862902521559423,0.9932703194558238,-0.006980067299881432,3.910806461527331e-05,0.5492176251928687,,,,,,,tc
303,0.9935616222124362,0.9932226402820397,0.00033898193039649804,3.9044507160426984e-05,0.5456684009993008,,,,,,,tc
304,0.999062427385162,0.9931750559246756,0.005887371460486457,3.871635724179922e-05,0.5461732249332274,,,,,,,tc
305,1.0064914247468775,0.9931277970121984,0.013363627734679029,4.006708899675524e-05,0.5513866749401725,,,,,,,tc
306,1.0050960917022147,0.9930811387659477,0.012014952936266976,4.106188621921954e-05,0.5670726648475686,,,,,,,tc
307,1.0060783177879318,0.9930353590352877,0.013042958752644052,4.227483675470097e-05,0.5786509944282626,,,,,,,tc
308,0.9951600598470061,0.9929906956698601,0.0021693641771459715,4.223807075975687e-05,0.5728313888763352,,,,,,,tc
309,0.9858313439884017,0.9929473968749926,-0.007116052886590896,4.263662596873884e-05,0.5659677453676365,0.6049268,0.0011998436,0.017491337,0.16402097,0.11208047,0.10028063,tc
310,0.9826232097208718,0.9929057281648764,-0.010282518444004629,4.32745545652111e-05,0.5727102511727923,,,,,,,tc
311,0.9901464247526391,0.9928659575221214,-0.0027195327694822247,4.334045385320439e-05,0.5735372900013826,,,,,,,tc
312,0.9907800664113394,0.9928283687076228,-0.0020483022962833886,4.335289812920416e-05,0.5746044149996115,,,,,,,tc
313,0.9960557368846342,0.9927932047505826,0.003262532134051588,4.28770733413337e-05,0.5710556197079077,,,,,,,tc
314,0.9904282267036171,0.9927606866367303,-0.0023324599331132623,4.282535040058268e-05,0.5715132213644274,,,,,,,tc
315,0.9905015008355608,0.9927310422681217,-0.002229541432560933,4.283643160590955e-05,0.571800197824502,,,,,,,tc
316,0.9750921212737304,0.9927045306476026,-0.017612409373872207,4.541778373983894e-05,0.5637289079579562,,,,,,,tc
317,0.9720891282251977,0.9926813847630745,-0.020592256537876885,4.890531444374012e-05,0.6014965666192745,,,,,,,tc
318,0.9626099165566414,0.9926618489755901,-0.030051932418948657,5.445023490003804e-05,0.627592571189703,,,,,,,tc
319,0.9671769602002279,0.9926461620394732,-0.02546920183924528,5.835601440486989e-05,0.6682550321097128,0.51946616,0.0008689413,0.041000087,0.109655336,0.19251026,0.13649926,tc
320,0.9676898087135818,0.9926345270702884,-0.02494471835670664,6.304422937018338e-05,0.6949142056727653,,,,,,,tc
321,0.9727898371050961,0.9926271033740541,-0.019837266268957987,6.594076703117349e-05,0.7109449690092347,,,,,,,tc
322,0.9733215164740016,0.9926240182556317,-0.019302501781630177,6.857142726218732e-05,0.7226033675499262,,,,,,,tc
323,0.9738770897597182,0.9926254004090251,-0.018748310649306932,7.091592763955035e-05,0.7331992379721899,,,,,,,tc
324,0.9723711107109442,0.9926313568772611,-0.020260246166316942,7.3794585300911e-05,0.7432433629704565,,,,,,,tc
325,0.9715271834262158,0.9926419821941963,-0.021114798767980503,7.689046862507526e-05,0.7552372407723049,,,,,,,tc
326,0.9821556369227107,0.9926572830651362,-0.010501646142425547,7.729820841398086e-05,0.7543930227632863,,,,,,,tc
327,0.9901795934495512,0.9926771316060354,-0.002497538156484236,7.714185377235204e-05,0.7541294080906685,,,,,,,tc
328,0.9975090365597139,0.9927012978646675,0.00480773869504636,7.743469358594064e-05,0.7524696089458409,,,,,,,tc
329,0.9841496540214392,0.9927294387789687,-0.008579784757529518,7.780818351765325e-05,0.7445624033489756,0.18778095,0.00052282726,0.029089123,0.33661184,0.2248329,0.22116235,tc
330,0.9837797921199017,0.9927611162351013,-0.008981324115199585,7.808981605316332e-05,0.7473612853471215,,,,,,,tc
331,0.9983957201167954,0.9927958733615224,0.00559984675527303,7.850393532880619e-05,0.7381746401372286,,,,,,,tc
332,0.991335731860278,0.9928332895620742,-0.0014975577017961594,7.849377624749136e-05,0.7365363275439925,,,,,,,tc
333,0.9941017850526982,0.9928729091208413,0.001228875931856943,7.841855774113185e-05,0.7358480192884528,,,,,,,tc
334,0.9975071357439814,0.9929142867028892,0.004592849041092251,7.863136649297467e-05,0.7355507142200782,,,,,,,tc
335,0.9916698335709749,0.9929570840688022,-0.001287250497827297,7.851489026020543e-05,0.7401167427344549,,,,,,,tc
336,0.9893368527007,0.9930011105534596,-0.0036642578527595893,7.807407292686435e-05,0.745197100420982,,,,,,,tc
337,0.9934299580400817,0.9930462983433577,0.000383659696724048,7.801865369563241e-05,0.7448983892560345,,,,,,,tc
338,0.999986256869386,0.9930926332010425,0.0068936236683435625,7.796024117125971e-05,0.7418099130886602,,,,,,,tc
