time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
458,5.831430565941248,5.796266355559784,0.035164210381463334,0.01394103389554864,0.5231870085893698,,,,,,,fold
459,5.710382224687618,5.7768704033588705,-0.06648817867125256,0.013968671364551481,0.5221867901644573,0.1337072,0.0009589684,0.00089696446,0.8591366,0.0031476964,0.0021525733,fold
460,5.671574965095762,5.757463753731504,-0.08588878863574223,0.0140094711048579,0.5232825678957551,,,,,,,fold
461,5.913985368001617,5.7380462862334385,0.17593908176817852,0.014109512617321506,0.5172933565588561,,,,,,,fold
462,5.88877257621505,5.718617874550968,0.17015470166408253,0.014162888271608347,0.5238421571188755,,,,,,,fold
463,5.889274139800751,5.699178273895254,0.19009586590549699,0.014260783525602415,0.5264379066352749,,,,,,,fold
464,5.687341544785632,5.679727107563406,0.007614437222225767,0.014219519526662377,0.5226394222110358,,,,,,,fold
465,5.633709253105906,5.66026389670831,-0.026554643602404226,0.014202664510854593,0.5226368632057238,,,,,,,fold
466,5.6795998071611855,5.640788140107872,0.03881166705331385,0.01420238724747998,0.5221741003411312,,,,,,,fold
467,5.726771885829043,5.621299340463794,0.10547254536524964,0.014231713125152068,0.5220612824020602,,,,,,,fold
468,5.784995768146323,5.601796966381744,0.18319880176457914,0.014334760497731393,0.5234592779567314,,,,,,,fold
469,5.764286951625027,5.582280413034324,0.18200653859070304,0.014438107611251172,0.5269263202457163,0.0023639933,9.256711e-05,0.00037895876,0.9951818,0.0011848996,0.00079777127,fold
470,5.7956243233070275,5.562748983221038,0.23287534008598954,0.014616562821037057,0.5313181855371167,,,,,,,fold
471,5.807631400265722,5.543201890695422,0.26442950957029954,0.01482708188291749,0.5367734665458023,,,,,,,fold
472,5.583780836739352,5.523638268672431,0.06014256806692142,0.014781350388488237,0.5351936695727786,,,,,,,fold
473,5.591656063187809,5.504057188932489,0.08759887425532042,0.014796301482975368,0.5356476902456856,,,,,,,fold
474,5.666369364309261,5.484457695416888,0.18191166889237298,0.014858960056622603,0.5346673898965385,,,,,,,fold
475,5.702832079706244,5.464838795270727,0.23799328443551726,0.014943195257895722,0.5370338813589003,,,,,,,fold
476,5.631246725404584,5.445199433312415,0.18604729209216941,0.015007562819415678,0.5404677260707083,,,,,,,fold
477,5.526425676185475,5.425538489824552,0.10088718636092331,0.015016581921206425,0.5476517389847292,,,,,,,fold
478,5.407062226898788,5.405854787923653,0.0012074389751344228,0.014852650474241698,0.5490382831059942,,,,,,,fold
479,5.403997767424097,5.386147128214424,0.01785063920967289,0.014852276263051807,0.5494691852321958,0.008492679,0.0004961683,0.00052850693,0.9862975,0.0023836384,0.0018016335,fold
480,5.523256060314084,5.3664143401459015,0.15684172016818287,0.014877996559988595,0.5464093963795226,,,,,,,fold
481,5.307258701851548,5.346655269465209,-0.03939656761366184,0.014838244851894652,0.5460468446297377,,,,,,,fold
482,5.254243146209249,5.326868740920762,-0.07262559471151331,0.014859963815997829,0.5482711098282843,,,,,,,fold
483,5.156893916861824,5.307053636963437,-0.15015972010161338,0.014972694943269393,0.5521014671204645,,,,,,,fold
484,5.26142071186339,5.287208941677155,-0.02578822981376483,0.014950005612608694,0.552024536641065,,,,,,,fold
485,5.212273779928979,5.267333757317171,-0.05505997738819168,0.01461544597810561,0.5541620687337906,,,,,,,fold
486,5.174203176759334,5.2474272591306805,-0.07322408237134681,0.01463795832615979,0.5548790370197839,,,,,,,fold
487,5.162289915806682,5.2274886984176945,-0.06519878261101208,0.014514100967451746,0.5571800983443398,,,,,,,fold
488,5.213633648273082,5.2075174127943535,0.006116235478728527,0.01451080706640405,0.5568218060636422,,,,,,,fold
489,5.169317326187506,5.187512811968101,-0.018195485780594822,0.014494831260716903,0.5618591262475962,0.027127258,0.00068864843,0.0008498663,0.9629384,0.004329098,0.0040666843,fold
490,4.861294155208306,5.167474337418432,-0.30618018221012644,0.01485923847462834,0.5545143910618572,,,,,,,fold
491,4.94240804680221,5.147401477222874,-0.20499343042066442,0.014948523767109933,0.5635042030376354,,,,,,,fold
492,5.000839508688884,5.127293821701726,-0.12645431301284216,0.015032841402795276,0.5676847693829553,,,,,,,fold
493,4.982610189107803,5.107151092292048,-0.12454090318424438,0.01511207256696602,0.5701337027585291,,,,,,,fold
494,4.875307421535645,5.086973129629684,-0.2116657080940394,0.015263722153014926,0.5722715176379186,,,,,,,fold
495,4.917582948043909,5.066759890836746,-0.14917694279283733,0.015348244188681998,0.5759729258511992,,,,,,,fold
496,4.954039267391277,5.0465114614198505,-0.09247219402857354,0.01538751512378374,0.5775752590825882,,,,,,,fold
497,4.897305729181934,5.026228043303502,-0.12892231412156807,0.015467929017162645,0.5796226100265942,,,,,,,fold
498,4.866875342819835,5.005909931654427,-0.1390345888345923,0.0155700458506524,0.5825160538778802,,,,,,,fold
499,4.76326771679127,4.985557524379793,-0.22228980758852313,0.015783555966993768,0.5855394858828294,0.0044493712,0.00025511213,0.00048858684,0.98928344,0.002389383,0.0031340118,fold
500,4.738503912112265,4.965171330702714,-0.22666741859044848,0.015998836497084792,0.592840841423175,,,,,,,fold
501,4.573667714338676,,,,,,,,,,,fold
502,4.6098019335450715,,,,,,,,,,,fold
503,4.503633906252427,,,,,,,,,,,fold
504,4.51500447167147,,,,,,,,,,,fold
505,4.357050307947746,,,,,,,,,,,fold
506,4.278647060869946,,,,,,,,,,,fold
507,4.2433026480075835,,,,,,,,,,,fold
508,4.047873732922067,,,,,,,,,,,fold
509,4.018913588343215,,,,,,,,,,,fold
510,3.934435204402574,,,,,,,,,,,fold
511,3.7038090486419084,,,,,,,,,,,fold
512,3.4919681504346736,,,,,,,,,,,fold
513,3.439625607196318,,,,,,,,,,,fold
514,3.404047900555328,,,,,,,,,,,fold
515,3.2556867467900865,,,,,,,,,,,fold
516,3.131244501367455,,,,,,,,,,,fold
517,2.960402490583968,,,,,,,,,,,fold
518,2.759221281059992,,,,,,,,,,,fold
519,2.6011989702141896,,,,,,,,,,,fold
520,2.118367281963507,,,,,,,,,,,fold
521,1.712435210899573,,,,,,,,,,,fold
522,1.086754764945737,,,,,,,,,,,fold
523,0.42919822316119677,,,,,,,,,,,fold
524,0.24061985817676954,,,,,,,,,,,fold
525,0.23195125387269522,,,,,,,,,,,fold
526,0.14363029031809021,,,,,,,,,,,fold
527,0.23130896417376712,,,,,,,,,,,fold
528,0.43230364808928473,,,,,,,,,,,fold
529,0.2588668457907764,,,,,,,,,,,fold
530,0.27155058955096506,,,,,,,,,,,fold
531,0.20461946683379706,,,,,,,,,,,fold
532,0.24120358756545923,,,,,,,,,,,fold
533,0.3127187354971363,,,,,,,,,,,fold
534,0.237057087228627,,,,,,,,,,,fold
535,0.2186909857670839,,,,,,,,,,,fold
536,0.29788643199355386,,,,,,,,,,,fold
537,0.1801697262614876,,,,,,,,,,,fold
538,0.2632594506465733,,,,,,,,,,,fold
539,0.3499027692179225,,,,,,,,,,,fold
540,0.4027970954048125,,,,,,,,,,,fold
541,0.24771961026316192,,,,,,,,,,,fold
542,0.40035791219034245,,,,,,,,,,,fold
543,0.35860748065774867,,,,,,,,,,,fold
544,0.16249058158188417,,,,,,,,,,,fold
545,0.10291129893576442,,,,,,,,,,,fold
546,0.13815375069699076,,,,,,,,,,,fold
547,0.3077745130226288,,,,,,,,,,,fold
548,0.25734440965441063,,,,,,,,,,,fold
549,0.20186581053978966,,,,,,,,,,,fold
550,0.40111075219012443,,,,,,,,,,,fold
551,0.27529817304627757,,,,,,,,,,,fold
552,0.030032831639970614,,,,,,,,,,,fold
553,0.09098137352947169,,,,,,,,,,,fold
554,0.20544840216522736,,,,,,,,,,,fold
555,0.26832460595013563,,,,,,,,,,,fold
556,0.30444456689559063,,,,,,,,,,,fold
557,0.2519804543808416,,,,,,,,,,,fold
558,0.12495472783960596,,,,,,,,,,,fold
559,0.15385873524214147,,,,,,,,,,,fold
560,0.12086564966571449,,,,,,,,,,,fold
561,0.09338146325846461,,,,,,,,,,,fold
562,0.02957956878199039,,,,,,,,,,,fold
563,0.10361040127277799,,,,,,,,,,,fold
564,0.17766993771195821,,,,,,,,,,,fold
565,0.18487842844841798,,,,,,,,,,,fold
566,0.168300218680692,,,,,,,,,,,fold
567,0.22140387035675665,,,,,,,,,,,fold
568,0.3543841133093088,,,,,,,,,,,fold
569,0.04080997440287307,,,,,,,,,,,fold
570,0.11589003407160584,,,,,,,,,,,fold
571,0.12590562231038976,,,,,,,,,,,fold
572,0.0017071948717793939,,,,,,,,,,,fold
573,0.0,,,,,,,,,,,fold
574,0.0,,,,,,,,,,,fold
575,0.021950955579304512,,,,,,,,,,,fold
576,0.08337716866225994,,,,,,,,,,,fold
577,0.04832140362657791,,,,,,,,,,,fold
578,0.19237008438710063,,,,,,,,,,,fold
579,0.3753088064010197,,,,,,,,,,,fold
580,0.2647884990848484,,,,,,,,,,,fold
581,0.18698443457518515,,,,,,,,,,,fold
582,0.34229655015427984,,,,,,,,,,,fold
583,0.30825617908503045,,,,,,,,,,,fold
584,0.3267340350591351,,,,,,,,,,,fold
585,0.1696101721694021,,,,,,,,,,,fold
586,0.0,,,,,,,,,,,fold
587,0.21167910214836755,,,,,,,,,,,fold
588,0.07555688210126574,,,,,,,,,,,fold
589,0.1275889780944032,,,,,,,,,,,fold
590,0.42741449935785425,,,,,,,,,,,fold
591,0.22664929291998864,,,,,,,,,,,fold
592,0.3332210814705915,,,,,,,,,,,fold
593,0.07713170451236043,,,,,,,,,,,fold
594,0.0,,,,,,,,,,,fold
595,0.0,,,,,,,,,,,fold
596,0.10907497344345002,,,,,,,,,,,fold
597,0.13613802288716637,,,,,,,,,,,fold
598,0.11593060904817934,,,,,,,,,,,fold
599,0.19723101428058487,,,,,,,,,,,fold
600,0.33672508151672215,,,,,,,,,,,fold
601,0.07548997472873653,,,,,,,,,,,fold
602,0.009404899444943382,,,,,,,,,,,fold
603,0.0,,,,,,,,,,,fold
604,0.10946383747120914,,,,,,,,,,,fold
605,0.19385983230905937,,,,,,,,,,,fold
606,0.43885356070777415,,,,,,,,,,,fold
607,0.2630686675577257,,,,,,,,,,,fold
608,0.22865308014736543,,,,,,,,,,,fold
609,0.35828626050806567,,,,,,,,,,,fold
610,0.2254297495040992,,,,,,,,,,,fold
611,0.16017596193792832,,,,,,,,,,,fold
612,0.27723948990583297,,,,,,,,,,,fold
613,0.15794385792028193,,,,,,,,,,,fold
614,0.1785216748364306,,,,,,,,,,,fold
615,0.350287811774044,,,,,,,,,,,fold
616,0.19238787354248277,,,,,,,,,,,fold
617,0.14163024464798496,,,,,,,,,,,fold
618,0.1499529298944758,,,,,,,,,,,fold
619,0.30395614356912676,,,,,,,,,,,fold
620,0.16153823497780995,,,,,,,,,,,fold
621,0.16943292466156348,,,,,,,,,,,fold
622,0.16080338651721796,,,,,,,,,,,fold
623,0.22570520961748608,,,,,,,,,,,fold
624,0.1870522655543041,,,,,,,,,,,fold
625,0.05781579683693089,,,,,,,,,,,fold
626,0.015721497276015184,,,,,,,,,,,fold
627,0.0,,,,,,,,,,,fold
628,0.12433193844551547,,,,,,,,,,,fold
629,0.26275387303440684,,,,,,,,,,,fold
630,0.2795649330721206,,,,,,,,,,,fold
631,0.16626028613399801,,,,,,,,,,,fold
632,0.12652662681392995,,,,,,,,,,,fold
633,0.13202611421509988,,,,,,,,,,,fold
634,0.08175469396685035,,,,,,,,,,,fold
635,0.38659656005520293,,,,,,,,,,,fold
636,0.0,,,,,,,,,,,fold
637,0.056400853507380916,,,,,,,,,,,fold
638,0.0,,,,,,,,,,,fold
639,0.0,,,,,,,,,,,fold
640,0.0,,,,,,,,,,,fold
641,0.0,,,,,,,,,,,fold
642,0.0,,,,,,,,,,,fold
643,0.17549861537420586,,,,,,,,,,,fold
644,0.1958207183291126,,,,,,,,,,,fold
645,0.1379471346558533,,,,,,,,,,,fold
646,0.24498493168198784,,,,,,,,,,,fold
647,0.21625669491497432,,,,,,,,,,,fold
648,0.2880423862394224,,,,,,,,,,,fold
649,0.021181176822510167,,,,,,,,,,,fold
650,0.07268848270950136,,,,,,,,,,,fold
651,0.20176453748871867,,,,,,,,,,,fold
652,0.047191290052511714,,,,,,,,,,,fold
653,0.13223454398638262,,,,,,,,,,,fold
654,0.35387215320209087,,,,,,,,,,,fold
655,0.16596138648230552,,,,,,,,,,,fold
656,0.2848190767339541,,,,,,,,,,,fold
657,0.26701628178697595,,,,,,,,,,,fold
658,0.13447045232802057,,,,,,,,,,,fold
659,0.18906478242866018,,,,,,,,,,,fold
660,0.05206237163210922,,,,,,,,,,,fold
661,0.049717147020687955,,,,,,,,,,,fold
662,0.11777838210451888,,,,,,,,,,,fold
663,0.24425225774287623,,,,,,,,,,,fold
664,0.21008114145934473,,,,,,,,,,,fold
665,0.28177583569335735,,,,,,,,,,,fold
666,0.08551019077005954,,,,,,,,,,,fold
667,0.12935954080018128,,,,,,,,,,,fold
668,0.1821863167229948,,,,,,,,,,,fold
669,0.3897309423987968,,,,,,,,,,,fold
670,0.10850570413759177,,,,,,,,,,,fold
671,0.11310911049204825,,,,,,,,,,,fold
672,0.16913237545847226,,,,,,,,,,,fold
673,0.10813181404606788,,,,,,,,,,,fold
674,0.18165603014223355,,,,,,,,,,,fold
675,0.1665693137550593,,,,,,,,,,,fold
676,0.019354080931090645,,,,,,,,,,,fold
677,0.03293115084937808,,,,,,,,,,,fold
678,0.03164023399268696,,,,,,,,,,,fold
679,0.0,,,,,,,,,,,fold
680,0.0,,,,,,,,,,,fold
681,0.14893559620744803,,,,,,,,,,,fold
682,0.2419789998342819,,,,,,,,,,,fold
683,0.2607535785037458,,,,,,,,,,,fold
684,0.05952411739286076,,,,,,,,,,,fold
685,0.15293256908011085,,,,,,,,,,,fold
686,0.20584320970299033,,,,,,,,,,,fold
687,0.2551814647745845,,,,,,,,,,,fold
688,0.23580573675395808,,,,,,,,,,,fold
689,0.062340889601488786,,,,,,,,,,,fold
690,0.10490509019684302,,,,,,,,,,,fold
691,0.08206127562955934,,,,,,,,,,,fold
692,0.12906553422676878,,,,,,,,,,,fold
693,0.08691497885415835,,,,,,,,,,,fold
694,0.2707045983792563,,,,,,,,,,,fold
695,0.09810720351547042,,,,,,,,,,,fold
696,0.06108902111019647,,,,,,,,,,,fold
697,0.11454166293450573,,,,,,,,,,,fold
698,0.057717067394969915,,,,,,,,,,,fold
699,0.05979662006337642,,,,,,,,,,,fold
700,0.022186522521144794,,,,,,,,,,,fold
701,0.18511919336721047,,,,,,,,,,,fold
702,0.275072935347012,,,,,,,,,,,fold
703,0.17182822266874367,,,,,,,,,,,fold
704,0.15450059266340604,,,,,,,,,,,fold
705,0.28213092743290763,,,,,,,,,,,fold
706,0.21277924294814807,,,,,,,,,,,fold
707,0.24489277902649692,,,,,,,,,,,fold
708,0.18487451369576144,,,,,,,,,,,fold
709,0.02574639247859889,,,,,,,,,,,fold
710,0.03921435923131461,,,,,,,,,,,fold
711,0.020387453456670146,,,,,,,,,,,fold
712,0.10512186280637675,,,,,,,,,,,fold
713,0.2572300780319421,,,,,,,,,,,fold
714,0.11415139129340146,,,,,,,,,,,fold
715,0.2101352207502648,,,,,,,,,,,fold
716,0.3658461038511184,,,,,,,,,,,fold
717,0.03718913714635154,,,,,,,,,,,fold
718,0.23840179152707724,,,,,,,,,,,fold
719,0.09949476079799796,,,,,,,,,,,fold
720,0.15266938338557795,,,,,,,,,,,fold
721,0.18319245222478667,,,,,,,,,,,fold
722,0.19207311896126497,,,,,,,,,,,fold
723,0.10728572874572141,,,,,,,,,,,fold
724,0.0977556850547664,,,,,,,,,,,fold
725,0.0815795087667686,,,,,,,,,,,fold
726,0.16433267214934846,,,,,,,,,,,fold
727,0.219656340458061,,,,,,,,,,,fold
728,0.40892662358834847,,,,,,,,,,,fold
729,0.18922748591383023,,,,,,,,,,,fold
730,0.13803789114216353,,,,,,,,,,,fold
731,0.2088093521586651,,,,,,,,,,,fold
732,0.28668532594627594,,,,,,,,,,,fold
733,0.1565951032514272,,,,,,,,,,,fold
734,0.17615031983741436,,,,,,,,,,,fold
735,0.19205491319299753,,,,,,,,,,,fold
736,0.2740050814902807,,,,,,,,,,,fold
737,0.07436249188642952,,,,,,,,,,,fold
738,0.09011827922083852,,,,,,,,,,,fold
739,0.18696206705623908,,,,,,,,,,,fold
740,0.2173578580000941,,,,,,,,,,,fold
741,0.20603405128986915,,,,,,,,,,,fold
742,0.14708082933922406,,,,,,,,,,,fold
743,0.2755058886718558,,,,,,,,,,,fold
744,0.36774205815748917,,,,,,,,,,,fold
745,0.11734240893029421,,,,,,,,,,,fold
746,0.14289956232844908,,,,,,,,,,,fold
747,0.2515191049218746,,,,,,,,,,,fold
748,0.11215501503716954,,,,,,,,,,,fold
749,0.08325007432670554,,,,,,,,,,,fold
750,0.13539619730168606,,,,,,,,,,,fold
0,0.9975030177556604,0.9936930666695565,0.0038099510861039354,,,,,,,,,tc
1,0.9920700327359705,0.9937620577875161,-0.0016920250515456425,,,,,,,,,tc
2,0.9952628382216945,0.9938312043150361,0.0014316339066583472,,,,,,,,,tc
3,0.9982174355898353,0.9939005033845526,0.004316932205282731,,,,,,,,,tc
4,1.0024282360939576,0.9939699506398992,0.008458285454058356,,,,,,,,,tc
5,0.9940479349261959,0.9940395376855399,8.39724065604397e-06,,,,,,,,,tc
6,0.9870947029632423,0.9941092509812067,-0.007014548017964417,,,,,,,,,tc
7,0.990730851909019,0.9941790763800927,-0.0034482244710737353,,,,,,,,,tc
8,0.9918316124134288,0.9942490033307759,-0.002417390917347162,,,,,,,,,tc
9,0.9925132001239518,0.9943190240416959,-0.0018058239177440871,,,0.509202,0.026804192,0.08946313,0.027174843,0.14383511,0.20352076,tc
10,0.9979299181959924,0.9943891324581412,0.0035407857378512153,,,,,,,,,tc
11,0.9974014631303655,0.9944593230848101,0.002942140045555375,,,,,,,,,tc
12,0.993837469837564,0.9945295880928954,-0.000692118255331331,,,,,,,,,tc
13,0.9965755336203196,0.9945999173497656,0.0019756162705539815,,,,,,,,,tc
14,1.0039456337048338,0.9946703000465377,0.009275333658296137,,,,,,,,,tc
15,1.0064386264197205,0.994740723068197,0.011697903351523431,,,,,,,,,tc
16,1.0023167789827025,0.9948111677227022,0.007505611260000378,,,,,,,,,tc
17,0.9981255648517753,0.9948816088276455,0.003243956024129746,,,,,,,,,tc
18,0.99359411635271,0.9949520156586876,-0.0013578993059776279,,,,,,,,,tc
19,0.9842492498433317,0.9950223542535472,-0.010773104410215506,,,0.5488667,0.022465475,0.065588415,0.063075304,0.13981721,0.16018681,tc
20,0.9787664234152125,0.9950925908330209,-0.016326167417808457,,,,,,,,,tc
21,0.9803912830504848,0.9951626954839838,-0.014771412433498998,,,,,,,,,tc
22,0.9895921637598737,0.995232642738027,-0.00564047897815334,,,,,,,,,tc
23,0.9939432997017292,0.9953024116560144,-0.0013591119542851748,,,,,,,,,tc
24,0.9924346297267713,0.9953719844941108,-0.002937354767339473,,,,,,,,,tc
25,0.9970280338936364,0.9954413448760766,0.0015866890175597614,,,,,,,,,tc
26,0.9970644177219207,0.9955104776131003,0.001553940108820373,,,,,,,,,tc
27,0.9973877886090524,0.9955793668097891,0.0018084217992633267,,,,,,,,,tc
