time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
122,0.9960412917194083,0.997395992105406,-0.0013547003859977202,,,,,,,,,tc
123,0.9918534992147093,0.9973387680349727,-0.005485268820263345,,,,,,,,,tc
124,0.994818316211457,0.997282767655493,-0.0024644514440359533,,,,,,,,,tc
125,0.995705872435464,0.9972279325919278,-0.0015220601564637226,,,,,,,,,tc
126,1.0081884804842542,0.9971741557786921,0.011014324705562184,,,,,,,,,tc
127,1.0032409004741085,0.9971213444216255,0.006119556052483044,,,,,,,,,tc
128,1.0013789948794667,0.9970694617287754,0.004309533150691269,,,,,,,,,tc
129,0.9950370269505057,0.9970184570600489,-0.001981430109543214,,,0.19674686,0.17267835,0.1634691,0.18144272,0.136462,0.14920096,tc
130,0.9965893142492251,0.9969682114270514,-0.0003788971778262429,,,,,,,,,tc
131,0.9949999989237227,0.9969185816015242,-0.0019185826778015391,,,,,,,,,tc
132,1.0031099137599424,0.9968694600641642,0.006240453695778192,,,,,,,,,tc
133,1.0110602072146768,0.9968208268294909,0.014239380385185907,,,,,,,,,tc
134,1.000194361143773,0.9967727311589573,0.003421629984815655,,,,,,,,,tc
135,1.0039945619556268,0.996725223320067,0.0072693386355597855,,,,,,,,,tc
136,0.9944735041477109,0.9966783596622585,-0.0022048555145476323,,,,,,,,,tc
137,0.9933552669495084,0.9966322480797624,-0.0032769811302539864,,,,,,,,,tc
138,0.9962054542812326,0.9965870549800554,-0.0003816006988227594,,,,,,,,,tc
139,0.9853144996436906,0.9965429164313713,-0.011228416787680717,,,0.18956569,0.16925082,0.16148883,0.18889877,0.1336434,0.1571525,tc
140,0.9935828673483952,0.9964998929663291,-0.0029170256179339438,,,,,,,,,tc
141,1.0001946437232079,0.9964580666086432,0.0037365771145646542,,,,,,,,,tc
142,0.9951644545938703,0.9964175581753025,-0.0012531035814322689,,,,,,,,,tc
143,0.9860883906805589,0.9963784208716773,-0.010290030191118404,,,,,,,,,tc
144,0.9846944883780329,0.9963406279211052,-0.011646139543072365,,,,,,,,,tc
145,0.9839131413893464,0.9963040965167567,-0.012390955127410286,,,,,,,,,tc
146,0.9776382371559704,0.9962686695697437,-0.018630432413773268,,,,,,,,,tc
147,0.9840187661461263,0.9962341716694695,-0.012215405523343215,,,,,,,,,tc
148,0.9896327290383644,0.9962004616140113,-0.006567732575646912,,,,,,,,,tc
149,0.990094705956026,0.9961673987467836,-0.006072692790757617,,,0.17933887,0.20845583,0.15325703,0.17434236,0.15152779,0.13307814,tc
150,0.9937673791784026,0.9961348456201536,-0.0023674664417510094,,,,,,,,,tc
151,0.9907137550967239,0.996102664989748,-0.005388909893024096,,,,,,,,,tc
152,1.0010228683778584,0.9960707959821288,0.00495207239572959,,,,,,,,,tc
153,0.9946446580224972,0.9960392802112439,-0.0013946221887466415,,,,,,,,,tc
154,0.9923942108347363,0.9960082539564844,-0.0036140431217480673,,,,,,,,,tc
155,0.9876735082718658,0.9959779216939947,-0.008304413422128842,,,,,,,,,tc
156,0.9952769551013146,0.9959485408799961,-0.0006715857786814272,,,,,,,,,tc
157,1.0040711710084091,0.9959203682455902,0.008150802762818987,,,,,,,,,tc
158,0.9926892604719498,0.9958936605315997,-0.0032044000596498368,,,,,,,,,tc
159,0.990877098935745,0.9958686523737937,-0.00499155343804869,,,0.17898452,0.197492,0.15432554,0.17027822,0.16583848,0.13308121,tc
160,0.9921782113051744,0.9958456641833083,-0.00366745287813397,,,,,,,,,tc
161,0.9970398299338022,0.9958251227658396,0.0012147071679626809,,,,,,,,,tc
162,0.9940474876180903,0.995807505466131,-0.0017600178480406958,,,,,,,,,tc
163,1.0040167066231063,0.9957932522907075,0.008223454332398794,,,,,,,,,tc
164,1.0110607139811478,0.9957827726774734,0.015277941303674436,,,,,,,,,tc
165,1.0082827117292645,0.995776376784153,0.012506334945111552,,,,,,,,,tc
166,1.0037370393334668,0.9957742149189467,0.00796282441452012,,,,,,,,,tc
167,0.9988879244406481,0.9957762478693762,0.003111676571271871,,,,,,,,,tc
168,0.9977086412053277,0.9957822581281739,0.0019263830771537593,,,,,,,,,tc
169,1.0091125774353003,0.9957919148888456,0.013320662546454698,,,0.20164928,0.18490136,0.15717635,0.18236871,0.13890663,0.13499771,tc
170,1.0037427193721025,0.9958048435710055,0.00793787580109695,,,,,,,,,tc
171,0.9892664592300578,0.9958206649937412,-0.006554205763683374,,,,,,,,,tc
172,0.9833116402006957,0.9958389982036192,-0.012527358002923483,,,,,,,,,tc
173,0.9910352565700514,0.9958594797193786,-0.004824223149327178,,,,,,,,,tc
174,0.9936241459552246,0.9958817421011016,-0.00225759614587695,,,,,,,,,tc
175,0.9873333704895682,0.9959054560649248,-0.008572085575356603,,,,,,,,,tc
176,0.9942812420795095,0.995930335659026,-0.0016490935795164807,,,,,,,,,tc
177,0.9926283402867521,0.9959561630871024,-0.0033278228003503774,,,,,,,,,tc
178,0.9933550596825274,0.9959827102385829,-0.0026276505560555163,,,,,,,,,tc
179,0.9877507563477103,0.9960097103901848,-0.008258954042474564,,,0.19785053,0.20132297,0.15291649,0.17608508,0.14169854,0.13012639,tc
180,0.9951975249715528,0.9960369279961923,-0.0008394030246394735,,,,,,,,,tc
181,0.9997223178903544,0.9960641751164869,0.0036581427738674455,,,,,,,,,tc
182,0.9942541707126991,0.9960912237783497,-0.001837053065650629,,,,,,,,,tc
183,0.9941079760522036,0.9961177620197428,-0.0020097859675392016,,,,,,,,,tc
184,0.9935290973374756,0.9961434700722218,-0.0026143727347461843,,,,,,,,,tc
185,0.9905062502200472,0.9961680479944766,-0.005661797774429322,,,,,,,,,tc
186,0.995141360710827,0.9961911667837278,-0.0010498060729007275,,,,,,,,,tc
187,0.9990150472175457,0.9962124298495956,0.0028026173679501776,,,,,,,,,tc
188,1.004891186790432,0.9962313940351053,0.00865979275532669,,,,,,,,,tc
189,1.000455591286166,0.9962475903709715,0.004208000915194354,,,0.19806957,0.19976085,0.15324461,0.17381614,0.1497691,0.12533975,tc
190,0.9943044069274874,0.9962605624530462,-0.0019561555255587226,,,,,,,,,tc
191,0.9949812355137715,0.9962699067501677,-0.0012886712363961994,,,,,,,,,tc
192,0.9967017056471271,0.9962752920859805,0.000426413561146588,,,,,,,,,tc
193,1.0107813363274025,0.9962763979949116,0.014504938332490891,,,,,,,,,tc
194,1.0079267301917563,0.9962729405087805,0.011653789682975813,,,,,,,,,tc
195,0.9986655459299152,0.996264658249036,0.0024008876808792046,,,,,,,,,tc
196,0.9968228686087865,0.9962513693498665,0.0005714992589200829,,,,,,,,,tc
197,0.9981949595647195,0.9962330131085203,0.0019619464561991817,,,,,,,,,tc
198,0.9993018850198928,0.9962096672580629,0.003092217761829885,,,,,,,,,tc
199,0.9958587779705653,0.9961815904009155,-0.00032281243035015006,,,0.19521013,0.18378606,0.15513653,0.18649808,0.13894725,0.14042193,tc
200,0.9936081586947009,0.9961491506237854,-0.002540991929084524,,,,,,,,,tc
201,0.9998020088327275,0.9961127759942652,0.003689232838462342,,,,,,,,,tc
202,0.9988446213589677,0.9960728969170397,0.0027717244419279696,,,,,,,,,tc
203,0.991916442780544,0.9960299102604292,-0.004113467479885169,,,,,,,,,tc
204,0.9954107442853064,0.9959842136579671,-0.0005734693726606732,,,,,,,,,tc
205,0.9983215119572018,0.9959362830747065,0.0023852288824952605,,,,,,,,,tc
206,0.9923901537630743,0.9958866736502827,-0.003496519887208449,,,,,,,,,tc
207,0.9952456722221004,0.9958359729529248,-0.0005903007308244446,,,,,,,,,tc
208,0.9983019329587103,0.9957847762772287,0.0025171566814815582,,,,,,,,,tc
209,0.9976983807756893,0.9957336389647481,0.001964741810941195,,,0.18988684,0.17978573,0.16049969,0.18799618,0.14080006,0.14103149,tc
210,0.9977663414013684,0.9956830942854737,0.002083247115894693,,,,,,,,,tc
211,0.98625759744509,0.9956336537762405,-0.009376056331150462,,,,,,,,,tc
212,0.9972279368360947,0.9955858049995993,0.0016421318364954196,,,,,,,,,tc
213,1.0028441043341265,0.9955400074000073,0.007304096934119264,,,,,,,,,tc
214,1.0018193607938803,0.9954966501682551,0.006322710625625283,,,,,,,,,tc
215,1.0015091093115598,0.9954560201990045,0.00605308911255531,,,,,,,,,tc
216,1.0027630702633255,0.9954183544855139,0.007344715777811595,,,,,,,,,tc
217,1.0010698274419003,0.9953838055323722,0.0056860219095281606,,,,,,,,,tc
218,0.9981027485521509,0.9953524033538521,0.0027503451982987537,,,,,,,,,tc
219,0.9972264994805552,0.9953240820549972,0.0019024174255579673,,,0.19230005,0.18045881,0.16181731,0.18723878,0.14185089,0.13633417,tc
220,1.005115005700484,0.9952986999937022,0.009816305706781825,,,,,,,,,tc
221,1.00304191753519,0.9952760325582737,0.007765884976916215,,,,,,,,,tc
222,0.998980963125194,0.995255742133568,0.003725220991625977,,,,,,,,,tc
223,0.9948106177728859,0.9952374312186786,-0.0004268134457926509,,,,,,,,,tc
224,1.006649553544879,0.9952206689715588,0.011428884573320142,,,,,,,,,tc
225,0.9989766186701832,0.9952050356778033,0.003771582992379896,,,,,,,,,tc
226,0.9959541493532851,0.9951900963066826,0.0007640530466024309,,,,,,,,,tc
227,0.9881268892147502,0.9951754415905709,-0.007048552375820694,,,,,,,,,tc
228,0.989952974244606,0.9951607110677101,-0.005207736823104048,,,,,,,,,tc
229,0.9812972217383117,0.9951455824848588,-0.013848360746547161,,,0.17962998,0.16725127,0.15904605,0.19245878,0.13851538,0.16309848,tc
230,0.9829205110587362,0.9951297476589788,-0.012209236600242535,,,,,,,,,tc
231,0.993065593626564,0.9951128770123713,-0.002047283385807286,,,,,,,,,tc
232,0.9876815459256639,0.9950946550239806,-0.007413109098316717,,,,,,,,,tc
233,0.9888777158498627,0.9950748854060723,-0.006197169556209525,,,,,,,,,tc
234,0.9875674430025728,0.9950535613333709,-0.007486118330798042,,,,,,,,,tc
235,0.991734509488365,0.9950307677774519,-0.003296258289086973,,,,,,,,,tc
236,1.0004144593672493,0.9950066487066411,0.005407810660608137,,,,,,,,,tc
237,1.0019605056509326,0.9949813538508421,0.006979151800090566,,,,,,,,,tc
238,0.9935732447270902,0.9949550000767068,-0.001381755349616598,,,,,,,,,tc
239,0.9901492499776122,0.9949277134972468,-0.004778463519634624,,,0.19144262,0.19937088,0.15132058,0.1758953,0.15214987,0.12982076,tc
240,0.994616850473409,0.9948996309372925,-0.0002827804638835252,,,,,,,,,tc
241,0.9987727766594438,0.9948708848535135,0.0039018918059302576,,,,,,,,,tc
242,0.9910174553638789,0.9948415526308199,-0.0038240972669409956,,,,,,,,,tc
243,0.9887763850699082,0.994811672874963,-0.006035287805054801,,,,,,,,,tc
244,0.9837979659882651,0.9947813355627687,-0.010983369574503632,,,,,,,,,tc
245,0.981186936001681,0.9947507362071711,-0.013563800205490084,,,,,,,,,tc
246,0.9795298488816889,0.9947201435089212,-0.015190294627232315,,,,,,,,,tc
247,0.9809702844718847,0.9946898626737352,-0.013719578201850435,,,,,,,,,tc
248,0.9909929726858874,0.9946601579932189,-0.0036671853073315663,,,,,,,,,tc
249,0.9924795150725443,0.9946311656702318,-0.0021516505976875155,4.032221449858347e-05,0.5802960953727961,0.18206555,0.20484188,0.14789644,0.16652988,0.16472499,0.13394125,tc
250,0.9828956761047969,0.9946029102393287,-0.011707234134531785,4.079243310877169e-05,0.5797695271174378,,,,,,,tc
251,0.9903168521235658,0.994575386570137,-0.004258534446571205,4.0849395293098786e-05,0.5804767691381711,,,,,,,tc
252,0.9950110423947953,0.9945486297238252,0.00046241267097013594,4.084031677013822e-05,0.5796512257418607,,,,,,,tc
253,0.9868437303243828,0.9945227203236724,-0.0076789899992896204,4.097867480179053e-05,0.5764152803571786,,,,,,,tc
254,0.9958621459253683,0.9944977025543754,0.0013644433709928405,4.0682692343258686e-05,0.5754608221568007,,,,,,,tc
255,0.9932161884723344,0.9944735724581146,-0.001257383985780236,4.068599169341394e-05,0.5766937630909336,,,,,,,tc
256,0.994298540044692,0.9944502832293363,-0.00015174318464428183,4.050439666759301e-05,0.5761157983412396,,,,,,,tc
257,0.9938869909017255,0.9944278246184367,-0.0005408337167112087,4.046410680784597e-05,0.5758507397111661,,,,,,,tc
258,0.9956391861646234,0.9944062732328112,0.001232912931812269,4.04542520521511e-05,0.5756129275316387,,,,,,,tc
259,1.0086223967942691,0.9943857608140283,0.01423663598024083,4.128306684101367e-05,0.5728125689023913,0.18682563,0.19604921,0.14929736,0.17073618,0.16939549,0.12769614,tc
260,1.0009557893686027,0.9943664360320386,0.006589353336564185,4.1411464850388834e-05,0.5747405040925226,,,,,,,tc
261,0.9999028359439638,0.9943484296253722,0.005554406318591609,4.150411132316545e-05,0.5767490700552417,,,,,,,tc
262,0.9894336215385888,0.994331850554894,-0.004898229016305211,4.1592785931688136e-05,0.5728402305284124,,,,,,,tc
263,0.9934202699151444,0.9943167651129138,-0.0008964951977693536,4.157608060732594e-05,0.5731775379871239,,,,,,,tc
264,0.9926358255940682,0.9943032045795508,-0.001667378985482637,4.122308476661476e-05,0.5686361476225972,,,,,,,tc
265,0.994852278716555,0.9942911940537384,0.0005610846628165689,4.0651854265644464e-05,0.5649275995539977,,,,,,,tc
266,1.0000348110284998,0.994280714099954,0.005754096928545782,4.0554613571150666e-05,0.5637023680783545,,,,,,,tc
267,1.0020879236480178,0.994271682900278,0.007816240747739789,4.076786208120593e-05,0.566465451914515,,,,,,,tc
268,1.004989394913481,0.9942639915976835,0.01072540331579741,4.1246044938173325e-05,0.5720405749220807,,,,,,,tc
269,0.9955464033593013,0.9942574440632741,0.0012889592960272367,4.080549666895521e-05,0.5637893391593665,0.19540146,0.1723924,0.1557807,0.178166,0.14958176,0.14867765,tc
270,0.9981773968196889,0.994251730678966,0.003925666140722872,3.981812196988701e-05,0.5533041873482741,,,,,,,tc
271,1.0025971050932072,0.9942465241439503,0.008350580949256892,3.922997106084661e-05,0.5527979394053906,,,,,,,tc
272,1.0034551249738006,0.9942414764200205,0.009213648553780152,3.943926025523769e-05,0.556429335017396,,,,,,,tc
273,1.0031603294043885,0.9942362338687187,0.008924095535669752,3.9744848401128584e-05,0.5599525820912761,,,,,,,tc
274,0.9965295341715114,0.9942304414175241,0.0022990927539872086,3.972664194357959e-05,0.5603258689252072,,,,,,,tc
275,0.994014268176182,0.9942236537101866,-0.00020938553400462467,3.971844735064396e-05,0.5600224192209221,,,,,,,tc
276,0.9948533662173165,0.994215383442633,0.0006379827746834099,3.971123177566557e-05,0.5598872413049749,,,,,,,tc
277,0.9934760855091027,0.9942052028152875,-0.0007291173061847456,3.9702439803825635e-05,0.5645683999750907,,,,,,,tc
278,0.9900497420854365,0.9941927867906198,-0.004143044705183341,3.936457638666291e-05,0.5653770295356018,,,,,,,tc
279,0.9971764012078418,0.994177839860344,0.0029985613474977635,3.938128887229027e-05,0.564212160032189,0.18277724,0.16568446,0.15923654,0.19158834,0.14085844,0.15985495,tc
280,0.9941178118987484,0.9941601176673087,-4.2305768560346735e-05,3.9353965478823714e-05,0.5645359399004373,,,,,,,tc
281,0.982513231042018,0.9941394426185151,-0.011626211576497014,3.990038496657381e-05,0.561401121939289,,,,,,,tc
282,0.9858978871536024,0.9941157129491535,-0.008217825795551081,3.9958384406135964e-05,0.5642443388139092,,,,,,,tc
283,0.9972279534343221,0.994088958846405,0.00313899458791711,3.991994405656314e-05,0.5598557339175055,,,,,,,tc
284,0.996458456827682,0.9940593164086607,0.0023991404190212284,3.994017222221959e-05,0.5601933930706545,,,,,,,tc
285,1.0029685657911906,0.9940270047545945,0.008941561036596157,4.024859730334837e-05,0.5614229600652593,,,,,,,tc
286,0.9999493683047068,0.993992289736008,0.00595707856869887,4.023159429306084e-05,0.5615894697083648,,,,,,,tc
287,0.9980556336396813,0.9939553872358424,0.004100246403838881,4.01091207982977e-05,0.5611387729276568,,,,,,,tc
288,0.9967634272595491,0.9939164681464563,0.0028469591130928507,4.0042273297724086e-05,0.5648729802332283,,,,,,,tc
289,0.992034759003811,0.9938756682840061,-0.001840909280195091,3.998164600019641e-05,0.5632996469481929,0.19600548,0.18444617,0.16215524,0.18754578,0.13850191,0.1313454,tc
290,0.990038450638304,0.9938331417074614,-0.0037946910691574187,3.998957414094545e-05,0.5630063558191339,,,,,,,tc
291,0.9789640643978567,0.9937890717974033,-0.01482500739954662,4.0490746163189904e-05,0.5689533355006786,,,,,,,tc
292,0.9865248955143047,0.9937437055832173,-0.007218810068912673,4.065808592273052e-05,0.5720309883536331,,,,,,,tc
293,0.9905209614953738,0.9936973360320881,-0.003176374536714266,4.069808486649573e-05,0.5727626175670764,,,,,,,tc
294,1.0036032749824102,0.993650299759455,0.00995297522295524,4.108044658892978e-05,0.5674424004039276,,,,,,,tc
295,0.996530775151062,0.99360293338013,0.0029278417709320825,4.105754694381087e-05,0.5681417386266605,,,,,,,tc
296,1.0030648913780928,0.9935554835726005,0.009509407805492365,4.139962523655795e-05,0.5703405477258655,,,,,,,tc
297,0.9942447987891945,0.9935080636882399,0.0007367351009546219,4.084137524356209e-05,0.5677289336298357,,,,,,,tc
298,0.9868179192432818,0.9934606436530775,-0.006642724409795742,4.09454805241488e-05,0.5682483890240939,,,,,,,tc
299,1.0018260239679913,0.9934131501144675,0.008412873853523739,4.118145528216033e-05,0.55956159811841,0.19643041,0.19498703,0.16084588,0.18174602,0.14049397,0.12549666,tc
300,0.9932974865029105,0.9933655827720727,-6.80962691621545e-05,4.1176609125391945e-05,0.5588154008795592,,,,,,,tc
301,0.994539983123254,0.9933179730847435,0.0012220100385105237,4.107624264247071e-05,0.5614128061908462,,,,,,,tc
302,0.9862902521559423,0.9932703194558238,-0.006980067299881432,4.123611558584637e-05,0.5597098150472996,,,,,,,tc
303,0.9935616222124362,0.9932226402820397,0.00033898193039649804,4.1235207905531476e-05,0.5584687218174685,,,,,,,tc
304,0.999062427385162,0.9931750559246756,0.005887371460486457,4.1343938360141095e-05,0.5587653942384335,,,,,,,tc
305,1.0064914247468775,0.9931277970121984,0.013363627734679029,4.2010210589783946e-05,0.5600694457126163,,,,,,,tc
306,1.0050960917022147,0.9930811387659477,0.012014952936266976,4.24015213371383e-05,0.5703964494469999,,,,,,,tc
307,1.0060783177879318,0.9930353590352877,0.013042958752644052,4.300229802635805e-05,0.5757187409061408,,,,,,,tc
308,0.9951600598470061,0.9929906956698601,0.0021693641771459715,4.284861392903312e-05,0.5727150631134086,,,,,,,tc
309,0.9858313439884017,0.9929473968749926,-0.007116052886590896,4.3017389394437225e-05,0.5704788267790127,0.19399579,0.18519798,0.15587279,0.19011152,0.13470325,0.14011863,tc
310,0.9826232097208718,0.9929057281648764,-0.010282518444004629,4.346256166430613e-05,0.5734140353638978,,,,,,,tc
311,0.9901464247526391,0.9928659575221214,-0.0027195327694822247,4.349682542004843e-05,0.5743143715450073,,,,,,,tc
312,0.9907800664113394,0.9928283687076228,-0.0020483022962833886,4.3281737114141854e-05,0.5761267714996801,,,,,,,tc
313,0.9960557368846342,0.9927932047505826,0.003262532134051588,4.331769579813811e-05,0.576141315970535,,,,,,,tc
314,0.9904282267036171,0.9927606866367303,-0.0023324599331132623,4.319016982847229e-05,0.5764172907598555,,,,,,,tc
315,0.9905015008355608,0.9927310422681217,-0.002229541432560933,4.321296113127642e-05,0.5766505939201753,,,,,,,tc
316,0.9750921212737304,0.9927045306476026,-0.017612409373872207,4.448547897158116e-05,0.5729357976049039,,,,,,,tc
317,0.9720891282251977,0.9926813847630745,-0.020592256537876885,4.6133717889572685e-05,0.5858511153580636,,,,,,,tc
318,0.9626099165566414,0.9926618489755901,-0.030051932418948657,4.94593479900871e-05,0.6030221777975162,,,,,,,tc
319,0.9671769602002279,0.9926461620394732,-0.02546920183924528,5.1692275342332016e-05,0.6241254457338067,0.17568654,0.19434069,0.1518496,0.18935025,0.14489794,0.14387494,tc
320,0.9676898087135818,0.9926345270702884,-0.02494471835670664,5.387815457664218e-05,0.6420614191795571,,,,,,,tc
321,0.9727898371050961,0.9926271033740541,-0.019837266268957987,5.5366568689626516e-05,0.6537203994428876,,,,,,,tc
322,0.9733215164740016,0.9926240182556317,-0.019302501781630177,5.66787896276638e-05,0.6620930553832532,,,,,,,tc
323,0.9738770897597182,0.9926254004090251,-0.018748310649306932,5.757093355528029e-05,0.6686192358423068,,,,,,,tc
324,0.9723711107109442,0.9926313568772611,-0.020260246166316942,5.888586714979227e-05,0.6791543538672682,,,,,,,tc
325,0.9715271834262158,0.9926419821941963,-0.021114798767980503,6.052551375081745e-05,0.6882953303621403,,,,,,,tc
326,0.9821556369227107,0.9926572830651362,-0.010501646142425547,6.059992178190957e-05,0.6923995364824141,,,,,,,tc
327,0.9901795934495512,0.9926771316060354,-0.002497538156484236,6.060134584440366e-05,0.6915554802244592,,,,,,,tc
328,0.9975090365597139,0.9927012978646675,0.00480773869504636,6.0573574970562146e-05,0.6924096131128608,,,,,,,tc
329,0.9841496540214392,0.9927294387789687,-0.008579784757529518,6.077991358685628e-05,0.6875602333868839,0.17474675,0.21265891,0.14693458,0.15083891,0.18221556,0.13260531,tc
330,0.9837797921199017,0.9927611162351013,-0.008981324115199585,6.0777477884665445e-05,0.688220428504392,,,,,,,tc
331,0.9983957201167954,0.9927958733615224,0.00559984675527303,6.084147424447302e-05,0.6819936516717532,,,,,,,tc
332,0.991335731860278,0.9928332895620742,-0.0014975577017961594,6.0792302679086435e-05,0.6813698984758437,,,,,,,tc
333,0.9941017850526982,0.9928729091208413,0.001228875931856943,6.080300717196158e-05,0.6815724216642061,,,,,,,tc
