time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
127,1.0032409004741085,0.9971213444216254,0.006119556052483155,3.52792656378371e-05,0.5187401544741037,,,,,,,tc
128,1.0013789948794667,0.9970694617287756,0.004309533150691047,3.527879181403089e-05,0.5185397784649856,,,,,,,tc
129,0.9950370269505057,0.9970184570600492,-0.001981430109543547,3.478419078486537e-05,0.5196671999241529,0.13172978,0.1959043,0.12772724,0.2677185,0.12631574,0.15060446,tc
130,0.9965893142492251,0.9969682114270515,-0.0003788971778263539,3.478695808948595e-05,0.5224852230412885,,,,,,,tc
131,0.9949999989237227,0.9969185816015252,-0.0019185826778025383,3.4397104097185397e-05,0.5201692081813408,,,,,,,tc
132,1.0031099137599424,0.996869460064164,0.006240453695778414,3.4562809803001896e-05,0.5135519154782041,,,,,,,tc
133,1.0110602072146768,0.9968208268294914,0.014239380385185463,3.603233622471467e-05,0.5183276567423291,,,,,,,tc
134,1.000194361143773,0.9967727311589567,0.00342162998481621,3.605588145938206e-05,0.5180018634393162,,,,,,,tc
135,1.0039945619556268,0.9967252233200667,0.007269338635560008,3.634698476318272e-05,0.5184976126836732,,,,,,,tc
136,0.9944735041477109,0.9966783596622582,-0.0022048555145472992,3.6362770577501264e-05,0.5124149668802566,,,,,,,tc
137,0.9933552669495084,0.9966322480797625,-0.0032769811302540974,3.6467516653541884e-05,0.5140944430435793,,,,,,,tc
138,0.9962054542812326,0.996587054980055,-0.0003816006988223153,3.6456532496675184e-05,0.5156851994929849,,,,,,,tc
139,0.9853144996436906,0.9965429164313713,-0.011228416787680717,3.691727093480586e-05,0.49954892987519056,0.13955887,0.21909767,0.11727655,0.2508132,0.13337311,0.1398806,tc
140,0.9935828673483952,0.9964998929663285,-0.0029170256179332776,3.594743905296948e-05,0.4911502360391687,,,,,,,tc
141,1.0001946437232079,0.9964580666086434,0.003736577114564432,3.561804684464946e-05,0.4857513699857393,,,,,,,tc
142,0.9951644545938703,0.9964175581753022,-0.0012531035814319358,3.555814566417691e-05,0.48550251043551296,,,,,,,tc
143,0.9860883906805589,0.9963784208716775,-0.010290030191118626,3.64138768562442e-05,0.4856739168679229,,,,,,,tc
144,0.9846944883780329,0.9963406279211057,-0.011646139543072809,3.657280115837237e-05,0.4806064178320318,,,,,,,tc
145,0.9839131413893464,0.9963040965167566,-0.012390955127410175,3.5655804407693454e-05,0.4685936906316379,,,,,,,tc
146,0.9776382371559704,0.9962686695697441,-0.018630432413773712,3.670085937930508e-05,0.48964931182167226,,,,,,,tc
147,0.9840187661461263,0.9962341716694694,-0.012215405523343104,3.7652675859186885e-05,0.5129212870884907,,,,,,,tc
148,0.9896327290383644,0.9962004616140112,-0.006567732575646801,3.798567051842458e-05,0.5191781532395447,,,,,,,tc
149,0.990094705956026,0.9961673987467834,-0.006072692790757395,3.821181817514166e-05,0.5248531972735826,0.11601318,0.19810078,0.15558265,0.17893627,0.16927642,0.18209064,tc
150,0.9937673791784026,0.9961348456201533,-0.0023674664417506763,3.823279958884999e-05,0.5251965215325076,,,,,,,tc
151,0.9907137550967239,0.996102664989748,-0.005388909893024096,3.843576491538685e-05,0.525607224602883,,,,,,,tc
152,1.0010228683778584,0.9960707959821288,0.00495207239572959,3.861325128070303e-05,0.5267536854756781,,,,,,,tc
153,0.9946446580224972,0.9960392802112449,-0.0013946221887476407,3.7833068102415195e-05,0.5255414310840938,,,,,,,tc
154,0.9923942108347363,0.9960082539564842,-0.0036140431217478453,3.7908874928550376e-05,0.5275000474579138,,,,,,,tc
155,0.9876735082718658,0.9959779216939948,-0.008304413422128953,3.838650982724072e-05,0.5304059769430883,,,,,,,tc
156,0.9952769551013146,0.9959485408799962,-0.0006715857786815382,3.8379394827547534e-05,0.5288690903656735,,,,,,,tc
157,1.0040711710084091,0.9959203682455908,0.008150802762818321,3.850435545335271e-05,0.521625884364478,,,,,,,tc
158,0.9926892604719498,0.9958936605316003,-0.003204400059650503,3.844306296041728e-05,0.5126132670956287,,,,,,,tc
159,0.990877098935745,0.9958686523737935,-0.004991553438048468,3.864166548154221e-05,0.5141761484137953,0.12119404,0.19976269,0.15441778,0.18105787,0.1560725,0.18749511,tc
160,0.9921782113051744,0.9958456641833079,-0.003667452878133526,3.873909352164465e-05,0.518971530120456,,,,,,,tc
161,0.9970398299338022,0.9958251227658397,0.0012147071679625698,3.847216875905663e-05,0.5133759369919676,,,,,,,tc
162,0.9940474876180903,0.995807505466131,-0.0017600178480406958,3.8155367997952e-05,0.5097594702931654,,,,,,,tc
163,1.0040167066231063,0.9957932522907077,0.008223454332398572,3.8519211247764454e-05,0.5096883178963334,,,,,,,tc
164,1.0110607139811478,0.9957827726774732,0.015277941303674658,4.019685947318649e-05,0.5179179347834125,,,,,,,tc
165,1.0082827117292645,0.9957763767841533,0.01250633494511122,4.129540029514463e-05,0.533582844958718,,,,,,,tc
166,1.0037370393334668,0.9957742149189466,0.007962824414520231,4.0979847557270456e-05,0.5543895695122696,,,,,,,tc
167,0.9988879244406481,0.9957762478693766,0.0031116765712715377,4.0937350913553726e-05,0.554976139378562,,,,,,,tc
168,0.9977086412053277,0.9957822581281742,0.0019263830771534263,4.0948406177031565e-05,0.5556432189658234,,,,,,,tc
169,1.0091125774353003,0.9957919148888456,0.013320662546454698,4.229223331000363e-05,0.5522599744114338,0.14010638,0.21727301,0.13070014,0.19462988,0.15151131,0.16577923,tc
170,1.0037427193721025,0.9958048435710051,0.007937875801097394,4.261402227925336e-05,0.5605269049554252,,,,,,,tc
171,0.9892664592300576,0.9958206649937418,-0.006554205763684151,4.3003602117888096e-05,0.5497955449493347,,,,,,,tc
172,0.9833116402006955,0.9958389982036197,-0.01252735800292415,4.32518629147235e-05,0.5542101159666449,,,,,,,tc
173,0.9910352565700512,0.9958594797193785,-0.004824223149327289,4.330298935544087e-05,0.5604966454357123,,,,,,,tc
174,0.9936241459552246,0.9958817421011019,-0.002257596145877283,4.3267821608989405e-05,0.5610757263402726,,,,,,,tc
175,0.9873333704895682,0.9959054560649248,-0.008572085575356603,4.387159393519016e-05,0.5633342493431609,,,,,,,tc
176,0.9942812420795095,0.995930335659026,-0.0016490935795164807,4.3681271553947884e-05,0.5669845806743264,,,,,,,tc
177,0.9926283402867521,0.9959561630871023,-0.0033278228003502663,4.369105643635995e-05,0.5682132726137032,,,,,,,tc
178,0.9933550596825274,0.9959827102385833,-0.0026276505560559604,4.374620676883455e-05,0.5694774889622891,,,,,,,tc
179,0.9877507563477103,0.9960097103901854,-0.00825895404247512,4.425443538567847e-05,0.5716973774254208,0.12991852,0.22761309,0.1265937,0.22045949,0.14054266,0.15487261,tc
180,0.9951975249715528,0.9960369279961923,-0.0008394030246394735,4.418497621330543e-05,0.5683934067100604,,,,,,,tc
181,0.9997223178903544,0.9960641751164867,0.0036581427738676675,4.392942355882032e-05,0.5743982457822114,,,,,,,tc
182,0.9942541707126991,0.9960912237783506,-0.0018370530656515172,4.385846425153508e-05,0.5709593380175042,,,,,,,tc
183,0.9941079760522036,0.9961177620197426,-0.0020097859675389795,4.358650691823639e-05,0.570052283032433,,,,,,,tc
184,0.9935290973374756,0.996143470072221,-0.002614372734745407,4.3553557295944453e-05,0.5717444832177736,,,,,,,tc
185,0.9905062502200472,0.9961680479944764,-0.005661797774429211,4.3798982239308006e-05,0.5725367328235514,,,,,,,tc
186,0.995141360710827,0.9961911667837277,-0.0010498060729006164,4.3806423518313735e-05,0.5744380620763213,,,,,,,tc
187,0.9990150472175457,0.9962124298495955,0.0028026173679502886,4.34308359061291e-05,0.5766711752518995,,,,,,,tc
188,1.004891186790432,0.9962313940351056,0.008659792755326357,4.4029033411110204e-05,0.5786839301972291,,,,,,,tc
189,1.000455591286166,0.9962475903709712,0.004208000915194687,4.383773951238243e-05,0.5831611635641604,0.12687147,0.20722686,0.14167131,0.21762607,0.14184842,0.16475585,tc
190,0.9943044069274874,0.9962605624530465,-0.0019561555255590557,4.386865065091985e-05,0.5804551402867154,,,,,,,tc
191,0.9949812355137715,0.9962699067501672,-0.0012886712363957553,4.388114449280112e-05,0.5820658601678226,,,,,,,tc
192,0.9967017056471271,0.9962752920859806,0.000426413561146477,4.372798103664891e-05,0.5799142610523127,,,,,,,tc
193,1.0107813363274025,0.9962763979949116,0.014504938332490891,4.4824100444615505e-05,0.5637439504374387,,,,,,,tc
194,1.0079267301917563,0.9962729405087803,0.011653789682975924,4.525740344368693e-05,0.5712899433434306,,,,,,,tc
195,0.9986655459299152,0.9962646582490352,0.0024008876808799817,4.4834126941113726e-05,0.5691858152792599,,,,,,,tc
196,0.9968228686087865,0.9962513693498666,0.0005714992589199719,4.479626879878026e-05,0.5686130286309149,,,,,,,tc
197,0.9981949595647195,0.9962330131085207,0.0019619464561987376,4.46495645757532e-05,0.5663411959284421,,,,,,,tc
198,0.9993018850198928,0.996209667258063,0.003092217761829774,4.395628239787208e-05,0.5619216611501783,,,,,,,tc
199,0.9958587779705653,0.996181590400915,-0.00032281243034970597,4.35869372312585e-05,0.5675703183317427,0.14491484,0.22578621,0.12580208,0.22120336,0.13536009,0.14693345,tc
200,0.9936081586947009,0.9961491506237856,-0.002540991929084746,4.357203557101013e-05,0.5675636091830132,,,,,,,tc
201,0.9998020088327275,0.9961127759942646,0.003689232838462897,4.296695130703912e-05,0.5707839581735032,,,,,,,tc
202,0.9988446213589677,0.9960728969170395,0.0027717244419281917,4.302481325845921e-05,0.5724482273318172,,,,,,,tc
203,0.991916442780544,0.996029910260429,-0.004113467479884947,4.2923670654040016e-05,0.5750458302842107,,,,,,,tc
204,0.9954107442853064,0.9959842136579671,-0.0005734693726606732,4.2817383880111726e-05,0.5734518115340722,,,,,,,tc
205,0.9983215119572018,0.9959362830747059,0.0023852288824958157,4.22054326847516e-05,0.5689487181442511,,,,,,,tc
206,0.9923901537630743,0.9958866736502829,-0.003496519887208671,4.2018622864488e-05,0.5642225524691235,,,,,,,tc
207,0.9952456722221004,0.9958359729529249,-0.0005903007308245556,4.1860667308551186e-05,0.5653446143475497,,,,,,,tc
208,0.9983019329587103,0.9957847762772287,0.0025171566814815582,4.19065038349261e-05,0.5658989717374403,,,,,,,tc
209,0.9976983807756893,0.9957336389647482,0.001964741810941084,4.170845617728874e-05,0.5704495212374161,0.13540289,0.22014695,0.11902102,0.24376494,0.1265248,0.15513934,tc
210,0.9977663414013684,0.9956830942854737,0.002083247115894693,4.1696777457381665e-05,0.5722305497689582,,,,,,,tc
211,0.98625759744509,0.9956336537762402,-0.00937605633115024,4.238126486026617e-05,0.563752765252768,,,,,,,tc
212,0.9972279368360947,0.9955858049995994,0.0016421318364953086,4.1968784848235266e-05,0.5505864425806343,,,,,,,tc
213,1.0028441043341265,0.9955400074000079,0.007304096934118598,4.184169132611082e-05,0.5496213284514652,,,,,,,tc
214,1.0018193607938803,0.9954966501682548,0.006322710625625505,4.210562517089394e-05,0.5527097757193259,,,,,,,tc
215,1.0015091093115598,0.9954560201990045,0.00605308911255531,4.2163822672558104e-05,0.5576879951939983,,,,,,,tc
216,1.0027630702633255,0.9954183544855137,0.007344715777811706,4.2593204435996435e-05,0.5613322901712504,,,,,,,tc
217,1.0010698274419003,0.9953838055323717,0.005686021909528605,4.284479061662411e-05,0.5685098203972602,,,,,,,tc
218,0.9981027485521509,0.9953524033538522,0.0027503451982986427,4.227621141692862e-05,0.5754503905259368,,,,,,,tc
219,0.9972264994805552,0.9953240820549974,0.0019024174255577453,4.228760478615334e-05,0.5784990407931279,0.13046041,0.20996562,0.11999585,0.2606684,0.12603952,0.1528703,tc
220,1.005115005700484,0.9952986999937021,0.009816305706781936,4.28033288044231e-05,0.58442682906296,,,,,,,tc
221,1.00304191753519,0.9952760325582736,0.007765884976916326,4.303601323626825e-05,0.5880971796729111,,,,,,,tc
222,0.998980963125194,0.9952557421335678,0.003725220991626199,4.2987407373551694e-05,0.5891137623232834,,,,,,,tc
223,0.9948106177728859,0.995237431218678,-0.0004268134457920958,4.2976162795088557e-05,0.5932487602346671,,,,,,,tc
224,1.006649553544879,0.9952206689715585,0.011428884573320475,4.349052207292084e-05,0.5797616202765464,,,,,,,tc
225,0.9989766186701832,0.9952050356778033,0.003771582992379896,4.29245300621662e-05,0.5705954918881596,,,,,,,tc
226,0.9959541493532851,0.9951900963066831,0.0007640530466019868,4.1317647696385604e-05,0.5532050251155572,,,,,,,tc
227,0.9881268892147502,0.9951754415905716,-0.00704855237582136,4.02345548034183e-05,0.5452538216914222,,,,,,,tc
228,0.989952974244606,0.9951607110677101,-0.005207736823104048,4.0219008800613384e-05,0.5455051343582122,,,,,,,tc
229,0.9812972217383117,0.9951455824848587,-0.01384836074654705,4.155172840087916e-05,0.5536362424711843,0.14491865,0.23180658,0.113992944,0.22064322,0.13818243,0.15045619,tc
230,0.9829205110587362,0.9951297476589781,-0.012209236600241868,4.286855943258378e-05,0.5713885193727598,,,,,,,tc
231,0.993065593626564,0.9951128770123715,-0.002047283385807508,4.2363527055017544e-05,0.5632447654177308,,,,,,,tc
232,0.9876815459256639,0.9950946550239801,-0.007413109098316162,4.241243137321839e-05,0.55744254052832,,,,,,,tc
233,0.9888777158498627,0.995074885406072,-0.006197169556209303,4.189957768388378e-05,0.5542559040265508,,,,,,,tc
234,0.9875674430025728,0.9950535613333708,-0.007486118330797931,4.1774182229275456e-05,0.562752762597435,,,,,,,tc
235,0.991734509488365,0.9950307677774521,-0.003296258289087195,4.186583262090429e-05,0.5664290497497306,,,,,,,tc
236,1.0004144593672493,0.9950066487066412,0.005407810660608026,4.177099602624834e-05,0.5679322780325362,,,,,,,tc
237,1.0019605056509326,0.9949813538508416,0.00697915180009101,4.205181625310374e-05,0.5741728013490361,,,,,,,tc
238,0.9935732447270902,0.9949550000767062,-0.0013817553496160428,4.199249580883581e-05,0.5700835616600624,,,,,,,tc
239,0.9901492499776122,0.9949277134972463,-0.004778463519634069,4.2183367131022495e-05,0.5701116207164587,0.12405267,0.19133908,0.14608228,0.22998235,0.14094248,0.16760117,tc
240,0.994616850473409,0.9948996309372928,-0.00028278046388385825,4.217308734170624e-05,0.5719273513580695,,,,,,,tc
241,0.9987727766594438,0.994870884853514,0.0039018918059297025,4.206999730866561e-05,0.5700796409127977,,,,,,,tc
242,0.9910174553638789,0.9948415526308199,-0.0038240972669409956,4.213389339924856e-05,0.5663366531555012,,,,,,,tc
243,0.9887763850699082,0.9948116728749634,-0.006035287805055245,4.2423632284096815e-05,0.5684442715827753,,,,,,,tc
244,0.9837979659882651,0.9947813355627685,-0.01098336957450341,4.325135817937281e-05,0.5846715131457246,,,,,,,tc
245,0.981186936001681,0.9947507362071712,-0.013563800205490195,4.4055776627443003e-05,0.5896501911088664,,,,,,,tc
246,0.9795298488816889,0.9947201435089215,-0.015190294627232537,4.519117039326179e-05,0.6100799821324884,,,,,,,tc
247,0.9809702844718847,0.9946898626737356,-0.01371957820185088,4.659387089513276e-05,0.6238889392617188,,,,,,,tc
248,0.9909929726858874,0.9946601579932188,-0.0036671853073314553,4.647568594198869e-05,0.6209120358542839,,,,,,,tc
249,0.9924795150725443,0.9946311656702319,-0.0021516505976876266,4.646675259043218e-05,0.6210449188762237,0.12061757,0.20268273,0.15789638,0.15084893,0.18590888,0.18204546,tc
250,0.9828956761047969,0.9946029102393285,-0.011707234134531563,4.745862079921788e-05,0.6267736983841193,,,,,,,tc
251,0.9903168521235658,0.994575386570137,-0.004258534446571205,4.64593335215893e-05,0.6221959576005126,,,,,,,tc
252,0.9950110423947953,0.9945486297238257,0.00046241267096958083,4.608948365663355e-05,0.6184885889189948,,,,,,,tc
253,0.9868437303243828,0.9945227203236725,-0.0076789899992897315,4.625417607268357e-05,0.6168602644901579,,,,,,,tc
254,0.9958621459253683,0.9944977025543753,0.0013644433709929515,4.6284347230117834e-05,0.6116034863798553,,,,,,,tc
255,0.9932161884723344,0.9944735724581147,-0.001257383985780347,4.628378664948552e-05,0.6113366589306497,,,,,,,tc
256,0.994298540044692,0.9944502832293359,-0.00015174318464394876,4.627862826823718e-05,0.6153514385485003,,,,,,,tc
257,0.9938869909017255,0.9944278246184368,-0.0005408337167113197,4.587131150454168e-05,0.6116305587316783,,,,,,,tc
258,0.9956391861646234,0.994406273232811,0.00123291293181238,4.4048411849650835e-05,0.6130332179423319,,,,,,,tc
259,1.0086223967942691,0.9943857608140285,0.014236635980240608,4.5756355674873106e-05,0.6043934636798122,0.12968569,0.1958167,0.16503388,0.15699117,0.1650154,0.18745723,tc
260,1.0009557893686027,0.9943664360320384,0.0065893533365642964,4.567025054890257e-05,0.6148287417535302,,,,,,,tc
261,0.9999028359439638,0.9943484296253721,0.00555440631859172,4.599163961526131e-05,0.6179137288020977,,,,,,,tc
262,0.9894336215385888,0.9943318505548939,-0.0048982290163051,4.607581085712484e-05,0.6107610522623179,,,,,,,tc
263,0.9934202699151444,0.9943167651129147,-0.0008964951977702418,4.6073832560299406e-05,0.6166697305935798,,,,,,,tc
264,0.9926358255940682,0.9943032045795512,-0.0016673789854830812,4.520920295716207e-05,0.6188554010033028,,,,,,,tc
265,0.994852278716555,0.994291194053738,0.000561084662817013,4.5187377758729475e-05,0.6216108718726099,,,,,,,tc
266,1.0000348110284998,0.9942807140999539,0.005754096928545893,4.536675069357784e-05,0.6222611785967528,,,,,,,tc
267,1.0020879236480178,0.9942716829002776,0.007816240747740233,4.595247792515773e-05,0.6301050868977031,,,,,,,tc
268,1.004989394913481,0.9942639915976836,0.0107254033157973,4.623040260847216e-05,0.6290605031400364,,,,,,,tc
269,0.9955464033593013,0.9942574440632741,0.0012889592960272367,4.524730549840074e-05,0.6162337718078158,0.132666,0.20040503,0.13627449,0.2263254,0.1378046,0.16652453,tc
270,0.9981773968196889,0.9942517306789658,0.003925666140723094,4.422535784339426e-05,0.6029670355717224,,,,,,,tc
271,1.0025971050932072,0.9942465241439505,0.00835058094925667,4.206527754133219e-05,0.5892390078556343,,,,,,,tc
272,1.0034551249738006,0.9942414764200207,0.00921364855377993,4.154051874540315e-05,0.5905968821013184,,,,,,,tc
273,1.0031603294043885,0.9942362338687191,0.008924095535669418,4.179366234215234e-05,0.5935912823966807,,,,,,,tc
274,0.9965295341715114,0.9942304414175238,0.0022990927539875416,4.150371129712934e-05,0.5918052324932686,,,,,,,tc
275,0.994014268176182,0.9942236537101867,-0.0002093855340047357,4.144832961991749e-05,0.590671982738596,,,,,,,tc
276,0.9948533662173165,0.9942153834426326,0.000637982774683854,4.1184813426034006e-05,0.5989298219645346,,,,,,,tc
277,0.9934760855091027,0.9942052028152875,-0.0007291173061847456,4.102219322350289e-05,0.6017830102458186,,,,,,,tc
278,0.9900497420854365,0.99419278679062,-0.004143044705183452,4.115836801010975e-05,0.6012232661656358,,,,,,,tc
279,0.9971764012078418,0.9941778398603441,0.0029985613474976525,4.109157550490378e-05,0.5959496079466862,0.15183958,0.22740853,0.11705387,0.21121119,0.13974564,0.1527412,tc
280,0.9941178118987484,0.994160117667309,-4.23057685606798e-05,4.048506133641307e-05,0.5979270642615043,,,,,,,tc
281,0.982513231042018,0.9941394426185151,-0.011626211576497014,4.163638108003499e-05,0.5959161619869054,,,,,,,tc
282,0.9858978871536024,0.9941157129491541,-0.008217825795551748,4.1713328192762814e-05,0.6126381608068787,,,,,,,tc
283,0.9972279534343221,0.9940889588464048,0.003138994587917332,4.1687694184306056e-05,0.6019746977566226,,,,,,,tc
284,0.996458456827682,0.994059316408661,0.0023991404190210064,4.150066366970886e-05,0.6008817228954295,,,,,,,tc
285,1.0029685657911906,0.9940270047545942,0.00894156103659649,4.196521964424488e-05,0.6014490737193495,,,,,,,tc
286,0.9999493683047068,0.9939922897360085,0.005957078568698315,4.2207211341294465e-05,0.6051980108631726,,,,,,,tc
287,0.9980556336396813,0.9939553872358429,0.004100246403838437,4.227389739764724e-05,0.6136015223693779,,,,,,,tc
288,0.9967634272595491,0.9939164681464561,0.0028469591130930727,4.183435350496109e-05,0.6085716806615341,,,,,,,tc
289,0.992034759003811,0.9938756682840061,-0.001840909280195091,4.008326949318086e-05,0.5926234760233637,0.14356324,0.21646628,0.12162207,0.24488536,0.12677333,0.14668977,tc
290,0.990038450638304,0.9938331417074615,-0.0037946910691575297,3.900189261030057e-05,0.5861709617171176,,,,,,,tc
291,0.9789640643978567,0.9937890717974035,-0.014825007399546841,4.029477282142922e-05,0.5834560151452721,,,,,,,tc
292,0.9865248955143047,0.9937437055832173,-0.007218810068912673,4.062928167520294e-05,0.5882622212622517,,,,,,,tc
293,0.9905209614953738,0.9936973360320879,-0.003176374536714044,4.067185696090409e-05,0.5947356502414906,,,,,,,tc
294,1.0036032749824102,0.9936502997594547,0.009952975222955462,4.003208359257465e-05,0.5740840480437158,,,,,,,tc
295,0.996530775151062,0.9936029333801297,0.0029278417709323046,3.9578922379354136e-05,0.5908707292236974,,,,,,,tc
296,1.0030648913780928,0.9935554835726006,0.009509407805492254,3.999566249463895e-05,0.5864006956994482,,,,,,,tc
297,0.9942447987891945,0.9935080636882399,0.0007367351009546219,3.8737338545236846e-05,0.5803938159929007,,,,,,,tc
