Beat number,state,smoothing,residuals,variance,ac1,tsid
144,1.18,1.1883121490044208,-0.008312149004420899,0.00031087293078860116,0.06340369267278927,12
145,1.1776,1.188731161504629,-0.011131161504629006,0.0003102741750273511,0.06242780899379353,12
146,1.2032,1.1892528192282759,0.013947180771724188,0.00031160491335860163,0.055446515077792004,12
147,1.177,1.1898878818924068,-0.01288788189240675,0.00031345054933854324,0.046348264198486464,12
148,1.1907,1.1906429159560008,5.7084043999289236e-05,0.0003071239016740183,0.05216673585755223,12
149,1.2072,1.1915188798752347,0.015681120124765302,0.00030946421340756394,0.05309411310358703,12
150,1.1557,1.1925115710476488,-0.03681157104764887,0.0003250601180838774,0.030044987896953836,12
151,1.1723,1.1936086684546325,-0.02130866845463264,0.00033017112253865797,0.058358326227373185,12
152,1.1941,1.1947913464794517,-0.0006913464794517932,0.0003284993801061648,0.05464530627549809,12
153,1.1964,1.19603253943072,0.0003674605692798316,0.0003276231672160854,0.045614586862157684,12
154,1.2122,1.1972986662845289,0.014901333715471088,0.00031849351061399373,-0.0012528644321821707,12
155,1.2034,1.1985509256415812,0.004849074358418859,0.00029960004393944834,-0.014874554395954965,12
156,1.178,1.1997469146171031,-0.021746914617103208,0.0003030871926167916,-0.004863916449061479,12
157,1.189,1.2008432244275735,-0.011843224427573462,0.0002901019919706844,0.02619978919262296,12
158,1.2196,1.2017960701688686,0.017803929831131438,0.00029143692943679826,0.019533164974663415,12
159,1.2045,1.2025672191395105,0.0019327808604894248,0.0002914592399677376,0.021707625526011763,12
160,1.2488,1.203124278482815,0.04567572151718502,0.0003165505243992207,0.026021366303005923,12
161,1.1975,1.203443849046415,-0.005943849046414984,0.00031499103489140864,0.012329133638656297,12
162,1.2212,1.2035158438870242,0.017684156112975913,0.0003182013894362788,0.004563486610181119,12
163,1.2242,1.2033424361092022,0.020857563890797737,0.00032117317172893073,0.027643097570840304,12
164,1.2229,1.2029390844604095,0.019960915539590562,0.0003228064263976276,0.04426401669856359,12
165,1.2202,1.2023360299153343,0.01786397008466567,0.00032647581124905037,0.056446425093409504,12
166,1.1983,1.201577047895428,-0.0032770478954280424,0.0003265417777561781,0.05482976802136907,12
167,1.2143,1.200714778306592,0.013585221693408034,0.000327670947722296,0.05459123279976238,12
168,1.1907,1.1998107927092583,-0.009110792709258186,0.00032844546480302757,0.05295944552485025,12
169,1.2133,1.1989290556186247,0.014370944381375317,0.0003272137193157189,0.039222056916565634,12
170,1.2112,1.198132380480891,0.013067619519109064,0.000326361781549517,0.06244808969074829,12
171,1.1996,1.1974784003814272,0.0021215996185728336,0.00031586256089493345,0.04221896770111374,12
172,1.1311,1.197013657158834,-0.0659136571588339,0.00036152356005245904,0.043625673153595064,12
173,1.1701,1.1967728653741017,-0.02667286537410174,0.00036797440156940926,0.1040734978659837,12
0,1.3095,1.3004204521518958,0.009079547848104275,,,13
1,1.2984,1.3004749449995934,-0.0020749449995933755,,,13
2,1.2871,1.3005850188438726,-0.013485018843872654,,,13
3,1.3229,1.300754047355852,0.02214595264414787,,,13
4,1.2976,1.3009848576501226,-0.0033848576501225303,,,13
5,1.2822,1.3012811205987938,-0.019081120598793744,,,13
6,1.299,1.3016448862469057,-0.002644886246905731,,,13
7,1.3033,1.3020757463923505,0.0012242536076494392,,,13
8,1.2892,1.3025716642116532,-0.013371664211653256,,,13
9,1.2829,1.3031274760260583,-0.020227476026058344,,,13
10,1.3032,1.3037350257104776,-0.000535025710477699,,,13
11,1.3072,1.3043823970204151,0.002817602979584777,,,13
12,1.3298,1.3050554663061549,0.024744533693845217,,,13
13,1.3078,1.3057384007983954,0.002061599201604647,,,13
14,1.2979,1.3064152387896295,-0.008515238789629453,,,13
15,1.305,1.3070696402241229,-0.002069640224122926,,,13
16,1.2949,1.3076878829912828,-0.012787882991282862,,,13
17,1.3015,1.308259138780417,-0.006759138780416896,,,13
18,1.3237,1.3087761234792854,0.014923876520714696,,,13
19,1.3295,1.3092360504283986,0.02026394957160127,,,13
20,1.3138,1.3096398221635537,0.004160177836446399,,,13
21,1.3367,1.3099939014754194,0.026706098524580613,,,13
22,1.3321,1.31030761388597,0.021792386114030116,,,13
23,1.2982,1.3105925099065625,-0.012392509906562488,,,13
24,1.2662,1.3108629877542777,-0.04466298775427768,,,13
25,1.3149,1.31113328371694,0.003766716283059912,,,13
26,1.3052,1.3114154353612633,-0.006215435361263344,,,13
27,1.3037,1.3117210647644344,-0.008021064764434316,,,13
28,1.3178,1.3120591265254211,0.005740873474578967,,,13
29,1.3056,1.312433713714554,-0.006833713714553991,,,13
30,1.3283,1.3128461744682114,0.015453825531788645,,,13
31,1.3102,1.313294198742816,-0.0030941987428159123,,,13
32,1.2981,1.313773189988399,-0.01567318998839906,,,13
33,1.3189,1.3142739978026259,0.0046260021973740795,,,13
34,1.3083,1.3147863658731482,-0.006486365873148214,,,13
35,1.3408,1.3152986929841766,0.025501307015823427,,,13
36,1.311,1.3157999231164594,-0.0047999231164594924,,,13
37,1.3074,1.316275897468067,-0.008875897468067162,,,13
38,1.314,1.316715682338434,-0.002715682338434,,,13
39,1.3075,1.317107424515481,-0.009607424515480911,,,13
40,1.3223,1.3174416072815822,0.004858392718417814,,,13
41,1.3407,1.3177078217442202,0.022992178255779816,,,13
42,1.3278,1.317901497837011,0.009898502162989153,,,13
43,1.305,1.3180147675792118,-0.013014767579211828,,,13
44,1.3345,1.3180442469661666,0.016455753033833398,,,13
45,1.3157,1.3179862602025918,-0.0022862602025917056,,,13
46,1.3044,1.3178369844879596,-0.013436984487959602,,,13
47,1.3265,1.3175936911062576,0.008906308893742443,,,13
48,1.3409,1.317251823543422,0.023648176456577907,,,13
49,1.3244,1.3168070650539234,0.007592934946076602,,,13
50,1.2872,1.3162543639327002,-0.029054363932700333,,,13
51,1.3068,1.3155873349961196,-0.008787334996119611,,,13
52,1.3324,1.314797349155095,0.017602650844904977,,,13
53,1.3037,1.3138768903968905,-0.010176890396890403,,,13
54,1.3223,1.3128170075583574,0.009482992441642635,,,13
55,1.3429,1.3116101708087127,0.03128982919128731,,,13
56,1.2998,1.3102481773692478,-0.010448177369247746,,,13
57,1.3129,1.3087266480425603,0.004173351957439619,,,13
58,1.3264,1.307043505891456,0.01935649410854401,,,13
59,1.3157,1.3051992827293675,0.01050071727063262,,,13
60,1.3062,1.3031982993891753,0.00300170061082472,,,13
61,1.2859,1.301048377591709,-0.01514837759170895,,,13
62,1.3309,1.298763563929241,0.032136436070759,,,13
63,1.2857,1.2963606988047651,-0.010660698804765056,,,13
64,1.2883,1.2938591014862837,-0.005559101486283691,,,13
65,1.2468,1.2912839196614334,-0.0444839196614335,,,13
66,1.3386,1.288658991501013,0.04994100849898708,,,13
67,1.2914,1.2860119153712881,0.005388084628711987,,,13
68,1.327,1.2833681432500665,0.04363185674993342,,,13
69,1.2811,1.2807503131824676,0.0003496868175323353,,,13
70,1.2923,1.2781792400612269,0.014120759938773153,,,13
71,1.183,1.2756698996354041,-0.09266989963540406,,,13
72,1.295,1.273233016835477,0.021766983164522857,,,13
73,1.2211,1.2708740984259057,-0.04977409842590563,,,13
74,1.2393,1.268594712265068,-0.029294712265067968,,,13
75,1.2774,1.2663933522503128,0.011006647749687293,,,13
76,1.2754,1.2642699813045217,0.011130018695478361,0.0004458286387829524,-0.13261726150977013,13
77,1.2993,1.2622245666761018,0.037075433323898066,0.0004625519182020454,-0.11755468475346668,13
78,1.2612,1.2602620445184773,0.0009379554815227564,0.00046246088687898614,-0.11633147331538936,13
79,1.2581,1.2583932499934585,-0.0002932499934584776,0.0004598315621514368,-0.10866787406695322,13
80,1.2751,1.2566371175679898,0.018462882432010108,0.0004579359618933378,-0.10690116630118633,13
81,1.2878,1.2550203610459212,0.03277963895407887,0.0004710121595842119,-0.09176029406846863,13
82,1.2474,1.2535756576761705,-0.006175657676170454,0.0004662899335149568,-0.10006903582594857,13
83,1.2544,1.2523421718454526,0.0020578281545473587,0.0004660815260712912,-0.10016997497814238,13
84,1.21,1.2513624804888244,-0.041362480488824405,0.0004898556914632088,-0.0988098613110276,13
85,1.2367,1.250678057927348,-0.013978057927348075,0.0004900876989884503,-0.0879895436361446,13
86,1.2171,1.2503267568103993,-0.033226756810399216,0.0004994960268495776,-0.07395494054102406,13
87,1.2049,1.2503405846523767,-0.04544058465237666,0.0005271335914471615,-0.030655187408753472,13
88,1.2423,1.2507402804289451,-0.00844028042894518,0.0005279768385561195,-0.022012965986500356,13
89,1.26,1.2515371126248656,0.008462887375134454,0.0005208011011685227,-0.025489263197350818,13
90,1.2366,1.2527281134461237,-0.01612811344612375,0.0005239917476989328,-0.028414612002092336,13
91,1.1975,1.2542991656715474,-0.056799165671547414,0.0005644712832428234,-0.006110933671988406,13
92,1.2427,1.2562235377140822,-0.013523537714082323,0.0005664634578184943,0.00998090930239535,13
93,1.2818,1.258463569181752,0.02333643081824799,0.0005724537544690622,0.0013618258850440505,13
94,1.2381,1.260975272727037,-0.022875272727036933,0.0005783573791305337,-0.008710366600121344,13
95,1.3032,1.2637074372311874,0.03949256276881252,0.00059649325089848,-0.036305360848504456,13
96,1.2464,1.2666062135252365,-0.02020621352523655,0.0005954555406445539,-0.05537821950118966,13
97,1.2633,1.2696146307203038,-0.006314630720303693,0.0005954006612101472,-0.05691799580449258,13
98,1.2921,1.2726795250689793,0.019420474931020726,0.0005907119924735312,-0.07471434048563294,13
99,1.2568,1.2757467450155986,-0.018946745015598676,0.0005873603279066405,-0.07720386773767805,13
100,1.2903,1.2787672405031505,0.01153275949684951,0.0005882309543777811,-0.09415379931055678,13
101,1.2911,1.2816941239433175,0.009405876056682416,0.0005650064729783955,-0.08787706267807857,13
102,1.3081,1.284487401418592,0.023612598581407962,0.0005725875524781249,-0.08069557271272992,13
103,1.2868,1.2871084365801562,-0.0003084365801562239,0.0005721829369076965,-0.08099308903560166,13
104,1.2737,1.2895297068363032,-0.015829706836303137,0.000574495530457498,-0.07986548365443884,13
105,1.2647,1.291726761910005,-0.02702676191000508,0.0005828668753236994,-0.0692468314986869,13
106,1.3177,1.293682709293391,0.024017290706609185,0.0005906113622475337,-0.08097561793732959,13
107,1.3147,1.2953910730101614,0.01930892698983855,0.0005924479440754139,-0.06821651046689663,13
108,1.3392,1.2968502838002147,0.042349716199785226,0.000616401159306389,-0.048788890101472505,13
109,1.3194,1.2980686752481934,0.021331324751806546,0.0006190260468198788,-0.02704684902724884,13
110,1.3101,1.2990599169725427,0.011040083027457293,0.0006202780649011981,-0.021494783623210594,13
111,1.3185,1.2998447432263402,0.018655256773659756,0.0006238931877435459,-0.013761734368147153,13
112,1.2999,1.300447753442409,-0.0005477534424089825,0.0006157615915087703,-0.011385667912623304,13
113,1.2907,1.3008967509356522,-0.010196750935652199,0.0006168847938658076,-0.012209212978155488,13
114,1.2905,1.301216615794972,-0.010716615794972073,0.0006173769237164182,-0.010274160253800502,13
115,1.3114,1.3014320547484037,0.009967945251596166,0.0006184424801352794,-0.013193432848496608,13
116,1.2953,1.3015601327086186,-0.006260132708618693,0.0006176962443804202,-0.013643544592690977,13
117,1.2902,1.3016134392621053,-0.011413439262105252,0.0006192940661052832,-0.014066252244634581,13
118,1.2618,1.3015959069529863,-0.03979590695298629,0.0006330783581677098,-0.00902366884688934,13
119,1.3141,1.3015038542043575,0.0125961457956425,0.0006339087347312736,-0.016944837636763143,13
120,1.2763,1.301327540253645,-0.025027540253645064,0.0006397605358040718,-0.01907444262213825,13
121,1.317,1.301054251487603,0.01594574851239705,0.0006395351645249747,-0.026807310981145027,13
122,1.3293,1.3006680677449518,0.02863193225504812,0.0006505736511732791,-0.01714273037325446,13
123,1.3176,1.300153823864482,0.01744617613551802,0.000652196888576708,-0.0044288496418392635,13
124,1.3077,1.2995019907201977,0.00819800927980241,0.0006520412690872321,-0.005800483460408678,13
125,1.312,1.2987108356448247,0.013289164355175354,0.0006470424181212265,-0.007283700339405278,13
126,1.3091,1.2977859988051628,0.011314001194837164,0.0006479594850367355,0.0003128101202393921,13
127,1.2953,1.2967456896774119,-0.0014456896774119876,0.0006366677325517397,-0.005794024445461453,13
128,1.3089,1.2956179388546842,0.013282061145315716,0.0006376161786696697,-0.0030351819593525055,13
129,1.3088,1.2944401725999133,0.014359827400086678,0.0006363152347611236,0.004410898693568916,13
130,1.3119,1.2932581498818037,0.018641850118196412,0.0006388405623873713,0.01132947061056497,13
131,1.2949,1.2921203658840064,0.002779634115993579,0.0006379435313660789,0.006704969195549009,13
132,1.2943,1.2910777173210963,0.0032222826789036763,0.0006258038613892379,0.014038927970710113,13
133,1.2602,1.2901762554917782,-0.02997625549177818,0.0006364536490315572,0.013150975019806374,13
134,1.2606,1.2894570645779908,-0.028857064577990865,0.000647329299005494,0.029672929778370053,13
135,1.2635,1.2889489586717677,-0.025448958671767663,0.0006505256864650471,0.039694126497913276,13
136,1.2147,1.288669806001267,-0.07396980600126701,0.0007184572130418219,0.07153454211837061,13
137,1.2965,1.288622896546431,0.007877103453568957,0.0007193721271083958,0.05643698719506455,13
138,1.2832,1.2888001012528836,-0.0056001012528836824,0.0007171669142117484,0.06488678632257204,13
139,1.3006,1.2891794182174978,0.01142058178250216,0.0007043835901324593,0.07014888700962435,13
140,1.2804,1.2897304525759212,-0.009330452575921244,0.000704096565281199,0.0675335988205053,13
141,1.2952,1.2904136087192866,0.004786391280713342,0.0007044598042490432,0.06463411035733216,13
142,1.2862,1.2911880956418575,-0.004988095641857537,0.0006802020039456139,0.11102616650955913,13
143,1.3231,1.292011408993851,0.031088591006148913,0.0006594754210621288,0.10316585799164095,13
144,1.2821,1.292843589000553,-0.010743589000552944,0.0006599796244391585,0.091737275019276,13
145,1.3159,1.2936500701443185,0.022249929855681527,0.0006404688796825608,0.08632347421886885,13
146,1.2963,1.2944019653534775,0.001898034646522495,0.0006405905589823733,0.08716689070952721,13
147,1.3096,1.295078634729034,0.014521365270966147,0.0006407610358950052,0.13040624301811332,13
148,1.308,1.2956655439787461,0.012334456021253937,0.0005329867832507525,0.1997337346181966,13
149,1.3029,1.2961550104525263,0.006744989547473601,0.0005271214815071795,0.23784663163061984,13
150,1.261,1.2965431169953245,-0.03554311699532464,0.0005113653703502672,0.19911806537274152,13
151,1.3001,1.2968315489884945,0.0032684510115055243,0.0005004560003989848,0.20374239312975992,13
152,1.3035,1.297021461960464,0.006478538039536019,0.0004994022796127624,0.2015261669347982,13
153,1.3031,1.2971155084166182,0.005984491583381768,0.0004982214722775989,0.1951673596423078,13
0,0.60066,0.5958780017135399,0.004781998286460087,,,14
1,0.59728,0.5958417916853936,0.0014382083146063929,,,14
2,0.58912,0.5957705729742107,-0.006650572974210678,,,14
3,0.60015,0.5956664880421151,0.004483511957884878,,,14
4,0.59685,0.5955325499991215,0.0013174500008784618,,,14
5,0.6016,0.5953723274244823,0.0062276725755177065,,,14
6,0.59242,0.5951899794473221,-0.0027699794473221573,,,14
7,0.59676,0.5949894586506457,0.001770541349354282,,,14
8,0.58924,0.594774579954167,-0.005534579954167063,,,14
9,0.60412,0.5945486909236551,0.009571309076344847,,,14
10,0.59333,0.5943146652054067,-0.0009846652054066318,,,14
11,0.59124,0.5940742491887714,-0.0028342491887713983,,,14
12,0.58175,0.5938283331951036,-0.012078333195103652,,,14
13,0.5922,0.5935776579657568,-0.00137765796575684,,,14
14,0.59536,0.5933221435940297,0.0020378564059703175,,,14
15,0.59427,0.5930613741741284,0.0012086258258715565,,,14
16,0.59196,0.5927952247665995,-0.0008352247665994739,,,14
17,0.59556,0.5925240397759642,0.0030359602240357386,,,14
18,0.60515,0.59224870808531,0.012901291914689916,,,14
19,0.59179,0.5919705192713972,-0.0001805192713971726,,,14
20,0.59696,0.5916916831416796,0.00526831685832041,,,14
21,0.59326,0.5914146732495071,0.0018453267504928705,,,14
22,0.58455,0.5911426166099337,-0.00659261660993371,,,14
23,0.58205,0.5908775532153174,-0.008827553215317474,,,14
24,0.5859,0.5906218647168597,-0.004721864716859758,,,14
25,0.58536,0.5903767994918876,-0.0050167994918876024,,,14
26,0.58853,0.5901427958535936,-0.0016127958535936404,,,14
27,0.59469,0.5899194714649149,0.0047705285350851945,,,14
28,0.59439,0.5897057158539748,0.004684284146025175,,,14
29,0.5869,0.5894995691760986,-0.002599569176098604,,,14
30,0.59086,0.5892990797643837,0.001560920235616381,,,14
31,0.58334,0.5891029356480859,-0.005762935648085943,,,14
32,0.59444,0.5889101215262406,0.005529878473759409,,,14
33,0.59396,0.5887209369376906,0.005239063062309479,,,14
34,0.58975,0.5885364270704729,0.0012135729295270625,,,14
35,0.58487,0.588359380805058,-0.0034893808050580066,,,14
36,0.59469,0.5881938524943839,0.006496147505616112,,,14
37,0.58638,0.5880450358778307,-0.001665035877830734,,,14
38,0.58301,0.5879183727550285,-0.004908372755028423,,,14
