Beat number,state,smoothing,residuals,variance,ac1,tsid
219,0.59198,0.5961512006119569,-0.004171200611956971,4.278953029370925e-05,0.15856621098025836,14
220,0.59046,0.5960929279910773,-0.005632927991077286,4.295766669682991e-05,0.16095639930669245,14
221,0.59579,0.5960442561699951,-0.0002542561699950818,4.294068872075452e-05,0.16034582608004794,14
222,0.59228,0.5960105753264738,-0.003730575326473806,4.2985701525522666e-05,0.15945391252468036,14
223,0.60373,0.5959952651984995,0.0077347348015004425,4.327174824952889e-05,0.15899036399058195,14
224,0.59392,0.5960011508696358,-0.002081150869635784,4.2894283681355024e-05,0.16171369091674234,14
225,0.60023,0.5960294486136782,0.004200551386321805,4.28913834625923e-05,0.1606204746205439,14
226,0.58964,0.5960801562081969,-0.006440156208196823,4.314113184789438e-05,0.15647579695782468,14
227,0.58946,0.5961523780018226,-0.006692378001822652,4.32044731147001e-05,0.1647604988503284,14
228,0.58954,0.5962440780637797,-0.006704078063779706,4.339805183221953e-05,0.1718879078663711,14
229,0.60232,0.5963525641466708,0.0059674358533291505,4.352631331733259e-05,0.16302643828047664,14
230,0.59736,0.5964747678047491,0.0008852321952509401,4.330817704983628e-05,0.16005630046238528,14
231,0.59844,0.5966076256391128,0.0018323743608871235,4.319624965798663e-05,0.1675547768798433,14
232,0.59718,0.5967484401251238,0.0004315598748761973,4.268065849246287e-05,0.16862723011677624,14
233,0.60101,0.5968950871805111,0.004114912819488947,4.277850518931317e-05,0.16883150273031708,14
234,0.59085,0.5970468298482731,-0.006196829848273078,4.292201344365839e-05,0.16820335936991135,14
235,0.60234,0.5972044717989884,0.005135528201011597,4.288510765589729e-05,0.1626293746700093,14
236,0.59109,0.5973699989602699,-0.0062799989602698725,4.310853310094203e-05,0.1594448917937334,14
237,0.59881,0.5975467717655839,0.0012632282344160473,4.2730440088325475e-05,0.15872860173165554,14
238,0.60958,0.5977400486451054,0.011839951354894573,4.354130091544837e-05,0.15970219226943447,14
239,0.5974,0.5979553223989683,-0.0005553223989682721,4.323725181413653e-05,0.15847467049664854,14
240,0.59197,0.5981987995535807,-0.006228799553580688,4.3464168667250606e-05,0.15985968046132515,14
241,0.60027,0.5984763942546919,0.001793605745308069,4.316108727240801e-05,0.1502001419765507,14
242,0.59146,0.5987925390562219,-0.007332539056221887,4.2990736034025544e-05,0.1381275215498459,14
243,0.60298,0.5991506993537423,0.0038293006462576384,4.258893364052758e-05,0.1482660845333718,14
244,0.59248,0.5995509398035058,-0.007070939803505816,4.226532211605923e-05,0.1305013185023859,14
245,0.59899,0.5999906367993189,-0.0010006367993188325,4.157920203633339e-05,0.12003671149354589,14
246,0.59401,0.6004634458567581,-0.006453445856758111,4.1423923648678524e-05,0.11641709650927673,14
247,0.60222,0.6009594550881158,0.0012605449118842094,4.133294125014703e-05,0.11136810884282732,14
248,0.57867,0.6014660311490909,-0.0227960311490909,4.408192645983543e-05,0.11095282502268984,14
249,0.59906,0.6019675886166475,-0.0029075886166474163,4.3828340050704705e-05,0.11578350585634953,14
250,0.61614,0.6024472152588948,0.013692784741105246,4.494536285504714e-05,0.10950176735341292,14
251,0.60116,0.6028872557713805,-0.0017272557713804426,4.473741718815062e-05,0.09824985444773551,14
252,0.61915,0.60327047576847,0.01587952423152994,4.567607965987786e-05,0.08869642303105361,14
253,0.60362,0.6035822121259201,3.7787874079930894e-05,4.557372267605655e-05,0.09728678605559087,14
254,0.61774,0.6038103582474446,0.0139296417525554,4.523346284325256e-05,0.06859071647594439,14
255,0.61196,0.6039472840016885,0.008012715998311437,4.439180263649616e-05,0.06005275248887643,14
256,0.60548,0.6039895155049331,0.001490484495066946,4.351113244932992e-05,0.05174360634426441,14
257,0.60761,0.6039389319232574,0.0036710680767425563,4.336209252789963e-05,0.05320767707831599,14
258,0.60916,0.603801521386734,0.005358478613265993,4.3526517703275394e-05,0.055779082892881554,14
259,0.60616,0.6035880533147976,0.002571946685202442,4.3562862730380646e-05,0.057652228376266185,14
260,0.60377,0.603312526809617,0.0004574731903830287,4.353693230060055e-05,0.059645236382353695,14
261,0.60679,0.6029916589268247,0.0037983410731753375,4.341279377142992e-05,0.061046004528773054,14
262,0.60633,0.6026434575057402,0.0036865424942598146,4.3479144673205593e-05,0.06484263269320367,14
263,0.59555,0.6022861805186039,-0.006736180518603918,4.325254568893632e-05,0.07886624524206587,14
264,0.59195,0.601937106763979,-0.00998710676397907,4.283127074599979e-05,0.1000117702279768,14
265,0.59916,0.6016118782261527,-0.0024518782261526706,4.2628065006326784e-05,0.10590635873389614,14
266,0.59687,0.6013235093595192,-0.004453509359519159,4.2673414461165105e-05,0.10539841855972523,14
267,0.59412,0.601082316643119,-0.006962316643118971,4.284585014767415e-05,0.10936523055557462,14
268,0.60456,0.6008949143215075,0.0036650856784924413,4.292720902777845e-05,0.10579226684267112,14
269,0.60503,0.6007648526848451,0.004265147315154816,4.287209165811675e-05,0.10640427705265612,14
270,0.59102,0.6006927982251211,-0.009672798225121126,4.338834193970557e-05,0.09843820231635617,14
271,0.59594,0.6006760523027438,-0.004736052302743765,4.329337028594713e-05,0.10718050281505294,14
272,0.60207,0.6007097108247954,0.0013602891752045876,4.3229344387319134e-05,0.10637034933782276,14
273,0.59913,0.6007870135942383,-0.0016570135942381992,4.324352440572291e-05,0.10620043222434453,14
274,0.59786,0.6008992513828346,-0.0030392513828346734,4.2794146496369076e-05,0.1023723274945694,14
275,0.6051,0.6010369015505392,0.004063098449460734,4.2794143359129876e-05,0.09755470062828192,14
276,0.60608,0.6011893470404552,0.004890652959544717,4.272107021895176e-05,0.09753358088225834,14
277,0.60147,0.6013455011764229,0.0001244988235770128,4.265522783242788e-05,0.10162030572955104,14
278,0.59632,0.6014936687090466,-0.005173668709046675,4.2435793891406285e-05,0.09796549204767387,14
279,0.6012,0.6016226438040649,-0.0004226438040649816,4.23614349740831e-05,0.09583301985095186,14
280,0.60196,0.6017201854634496,0.00023981453655042007,4.221184073236551e-05,0.09508712064136854,14
281,0.61008,0.6017751784537899,0.00830482154621004,4.260624639355071e-05,0.09404715453807402,14
282,0.59614,0.601776103354381,-0.005636103354381028,4.253002909141569e-05,0.08306888791992825,14
283,0.60371,0.6017138138947438,0.0019961861052562035,4.2424912016869705e-05,0.08443757800320138,14
284,0.60299,0.6015794286459478,0.0014105713540522036,4.231889703017166e-05,0.08396531570259884,14
285,0.60486,0.6013650992326222,0.0034949007673777954,4.237641620687588e-05,0.08404488569253214,14
286,0.60509,0.6010659064961031,0.004024093503896875,4.2426180985134604e-05,0.08335245379762109,14
287,0.61292,0.6006787925365159,0.012241207463484116,4.2958414961410635e-05,0.08710829535769272,14
288,0.60066,0.6002031015357389,0.0004568984642611129,4.2928651036280746e-05,0.08570217274753066,14
289,0.60402,0.5996413739330227,0.004378626066977254,4.295381151071796e-05,0.09155457555041097,14
290,0.6049,0.5989993207343571,0.005900679265642861,4.2536672550334245e-05,0.10076886531367253,14
291,0.59794,0.5982847438852551,-0.00034474388525507216,4.245019599256015e-05,0.09928611862646294,14
292,0.60108,0.5975085587983415,0.0035714412016584207,4.2497577708990844e-05,0.10122745639180611,14
293,0.6027,0.5966834919114468,0.006016508088553252,4.235828620265494e-05,0.09979828400667028,14
294,0.59805,0.5958242473657773,0.002225752634222644,4.2282862398128325e-05,0.10142580753555855,14
295,0.58698,0.5949462749090684,-0.007966274909068427,4.267105827466994e-05,0.09862251051014309,14
296,0.5907,0.5940656600282438,-0.0033656600282437887,4.26806161644755e-05,0.10367636749934728,14
297,0.59098,0.5931984614261822,-0.0022184614261822055,4.264982713043308e-05,0.10409534635406904,14
298,0.59068,0.592360024273598,-0.0016800242735980353,4.265503911279458e-05,0.10447285906007482,14
299,0.59039,0.5915647854292049,-0.0011747854292049054,4.266114547926235e-05,0.10484062183247367,14
300,0.59276,0.5908254917476031,0.0019345082523968271,4.133433031539616e-05,0.1051943877783572,14
301,0.58387,0.5901533459656645,-0.0062833459656644886,4.156386913022506e-05,0.10331557857078101,14
302,0.58705,0.5895573733930113,-0.002507373393011325,4.1579879642430656e-05,0.10558775572690983,14
303,0.58576,0.5890443492788932,-0.003284349278893206,4.163006106753303e-05,0.10804672699353653,14
304,0.5847,0.5886190424050833,-0.0039190424050833395,4.151111164934944e-05,0.11186855740777145,14
305,0.57963,0.5882835307917954,-0.008653530791795427,4.1910441672424596e-05,0.11773713461861655,14
306,0.58761,0.5880375158013321,-0.0004275158013321567,4.176093676268329e-05,0.12188382347230736,14
307,0.58772,0.5878779999547437,-0.00015799995474363726,4.158752823881301e-05,0.11675250480828378,14
308,0.58455,0.5877998735564912,-0.0032498735564912007,4.1299695487251786e-05,0.11749580532657203,14
309,0.59475,0.5877950323940297,0.0069549676059702525,4.159421023548864e-05,0.11394791879041923,14
310,0.5902,0.5878532307238674,0.002346769276132532,4.162515718798177e-05,0.11563046406854463,14
311,0.59567,0.5879622198169276,0.007707780183072388,4.191553665734004e-05,0.1188458777108571,14
312,0.52972,0.5881084199485744,-0.058388419948574466,6.165971823618402e-05,0.04274764714072494,14
313,0.59088,0.5882773756525695,0.0026026243474304156,6.078532034627035e-05,0.018443429796303392,14
314,0.60377,0.5884538565482879,0.015316143451712172,6.220650331383823e-05,0.022175984946742045,14
315,0.59611,0.5886234245725707,0.007486575427429365,6.169607160426452e-05,0.027255061493379678,14
316,0.60449,0.5887726786508913,0.015717321349108637,6.298298703165044e-05,0.0331867250434749,14
317,0.60497,0.5888903933000514,0.016079606699948568,6.384826412537648e-05,0.048861151033249006,14
318,0.58788,0.588967342210102,-0.0010873422101020935,6.353098499577796e-05,0.04034736180934082,14
319,0.58021,0.588997423329965,-0.00878742332996496,6.351055425310102e-05,0.03743365264798295,14
320,0.59765,0.5889766642275063,0.00867333577249374,6.379494001099288e-05,0.03204307238845302,14
321,0.58273,0.5889045750054731,-0.006174575005473137,6.393581425767645e-05,0.02638757310512351,14
322,0.59338,0.5887827577495802,0.004597242250419797,6.4034648386436e-05,0.022865135025819813,14
323,0.58658,0.5886150029384524,-0.0020350029384523793,6.380088848122458e-05,0.019315620593434127,14
324,0.5901,0.588406752474857,0.0016932475251429935,6.370192401811565e-05,0.01906770154057156,14
325,0.5878,0.5881647950685527,-0.0003647950685526924,6.370340189435547e-05,0.0191311248547877,14
326,0.59105,0.587896338855128,0.003153661144871922,6.344040072676109e-05,0.016143020569380283,14
327,0.58623,0.5876090289977497,-0.001379028997749665,6.33467856034125e-05,0.017873610488773107,14
328,0.58011,0.5873106849951696,-0.007200684995169571,6.349016587101343e-05,0.019136004073520837,14
329,0.59463,0.587008463979745,0.007621536020254949,6.381879326760123e-05,0.01433901792137356,14
330,0.586,0.5867095058829361,-0.0007095058829361678,6.360761548951088e-05,0.013519225508190486,14
331,0.58197,0.5864201218682115,-0.004450121868211476,6.373023792524082e-05,0.01427700194813096,14
332,0.59202,0.5861458921496346,0.005874107850365351,6.334311618373133e-05,0.002666511573322546,14
333,0.58596,0.5858913990494252,6.86009505748153e-05,6.276284653326094e-05,-0.00014227675539594877,14
334,0.58675,0.5856602885652388,0.0010897114347612202,6.271508172301304e-05,0.0006549994760161039,14
335,0.58159,0.5854552289554638,-0.0038652289554637065,6.275854164742897e-05,-0.002030525028854429,14
336,0.58538,0.5852774600799435,0.00010253992005648804,6.230689845073105e-05,0.003361289964404308,14
337,0.57273,0.5851274322460489,-0.012397432246048945,6.295620862628786e-05,0.005401702887351362,14
338,0.58646,0.5850041719470102,0.001455828052989827,6.290125639354066e-05,0.003003178760321114,14
339,0.58187,0.5849063980030466,-0.0030363980030465587,6.292831526572511e-05,0.0048916774800783595,14
340,0.58364,0.5848320871028474,-0.00119208710284735,6.217765236741676e-05,0.008136036954059718,14
341,0.57638,0.5847790356131108,-0.008399035613110839,6.253891148094579e-05,0.008636870024195345,14
342,0.5882,0.5847449668870194,0.0034550331129805656,6.260162061590823e-05,0.006415890688096314,14
343,0.59551,0.5847291208457156,0.010780879154284384,6.317774111126828e-05,0.007468421137271752,14
0,1.4133,1.3998899089830472,0.013410091016952785,,,15
1,1.3943,1.399843169842156,-0.0055431698421559705,,,15
2,1.3888,1.3997486159534391,-0.0109486159534391,,,15
3,1.4077,1.3996063764946953,0.008093623505304626,,,15
4,1.4021,1.3994157622051162,0.0026842377948836926,,,15
5,1.3994,1.3991754335079252,0.00022456649207480694,,,15
6,1.405,1.3988847549485373,0.00611524505146277,,,15
7,1.4,1.3985428170937075,0.0014571829062923758,,,15
8,1.3849,1.3981495408942872,-0.013249540894287204,,,15
9,1.4011,1.3977053678075926,0.003394632192407432,,,15
10,1.3973,1.397211396016182,8.860398381793644e-05,,,15
11,1.4083,1.3966705642276604,0.011629435772339658,,,15
12,1.3972,1.396087605072222,0.0011123949277780376,,,15
13,1.3995,1.3954684271913202,0.004031572808679718,,,15
14,1.3958,1.3948210869140685,0.0009789130859314543,,,15
15,1.4032,1.3941557217880123,0.009044278211987722,,,15
16,1.395,1.3934832223834575,0.001516777616542564,,,15
17,1.397,1.3928155149261625,0.004184485073837507,,,15
18,1.3819,1.392164744441475,-0.010264744441475182,,,15
19,1.3851,1.3915423494433825,-0.006442349443382511,,,15
20,1.3849,1.3909595684760554,-0.006059568476055377,,,15
21,1.3802,1.390424966132275,-0.01022496613227486,,,15
22,1.3848,1.3899457150940797,-0.005145715094079684,,,15
23,1.4007,1.3895255234467672,0.011174476553232893,,,15
24,1.3838,1.3891663124572882,-0.005366312457288247,,,15
25,1.3932,1.3888674617771948,0.004332538222805216,,,15
26,1.3779,1.3886254208177224,-0.010725420817722542,,,15
27,1.3833,1.388435414133332,-0.005135414133331961,,,15
28,1.4025,1.3882907848081372,0.014209215191862912,,,15
29,1.3636,1.3881834821434256,-0.02458348214342565,,,15
30,1.397,1.3881056824814606,0.008894317518539419,,,15
31,1.3949,1.3880496465548735,0.0068503534451265224,,,15
32,1.3885,1.3880080355577966,0.0004919644422034519,,,15
33,1.3829,1.3879738155672894,-0.005073815567289364,,,15
34,1.4,1.3879408987320445,0.012059101267955397,,,15
35,1.3896,1.3879049815760895,0.0016950184239103994,,,15
36,1.3825,1.3878621600565149,-0.0053621600565147975,,,15
37,1.3865,1.3878096228054932,-0.0013096228054931824,,,15
38,1.3822,1.3877454469508008,-0.005545446950800725,,,15
39,1.3962,1.387668675209287,0.008531324790713057,,,15
40,1.3843,1.3875783310121348,-0.0032783310121347053,,,15
41,1.3809,1.3874746325284277,-0.006574632528427715,,,15
42,1.3968,1.3873579656089732,0.009442034391026866,,,15
43,1.3915,1.3872290794948692,0.004270920505130782,,,15
44,1.3718,1.3870886762593246,-0.01528867625932473,,,15
45,1.3988,1.386938034137897,0.011861965862103085,,,15
46,1.3896,1.3867779658550927,0.002822034144907226,,,15
47,1.3935,1.3866097296763005,0.006890270323699488,,,15
48,1.3878,1.386433617847892,0.0013663821521079367,,,15
49,1.3709,1.3862501780863812,-0.015350178086381172,,,15
50,1.3878,1.3860587285879462,0.0017412714120537132,,,15
51,1.3825,1.3858589073258503,-0.0033589073258502022,,,15
52,1.3934,1.385649043161334,0.007750956838666001,,,15
53,1.3801,1.3854273053771493,-0.005327305377149205,,,15
54,1.3786,1.3851910802900715,-0.006591080290071494,,,15
55,1.3904,1.3849377348243226,0.005462265175677494,,,15
56,1.3801,1.3846644876513021,-0.004564487651302018,,,15
57,1.4023,1.3843690536790518,0.01793094632094827,,,15
58,1.3941,1.3840484007200309,0.010051599279969015,,,15
59,1.3735,1.3837005230926693,-0.010200523092669389,,,15
60,1.3798,1.3833241317971317,-0.0035241317971317354,,,15
61,1.3824,1.382916970589268,-0.0005169705892680287,,,15
62,1.3863,1.3824779218860634,0.0038220781139366444,,,15
63,1.3826,1.3820056042267723,0.0005943957732277294,,,15
64,1.3757,1.3814979278740391,-0.00579792787403921,,,15
65,1.3853,1.3809526592394765,0.004347340760523455,,,15
66,1.3837,1.3803672455013907,0.0033327544986092583,,,15
67,1.3851,1.379738525176608,0.005361474823391887,,,15
68,1.3756,1.3790629843782014,-0.0034629843782014724,,,15
69,1.3804,1.3783368575181216,0.002063142481878444,,,15
70,1.3747,1.377557257045503,-0.002857257045502992,,,15
71,1.3721,1.3767217074288023,-0.004621707428802191,,,15
72,1.3836,1.3758294926487116,0.007770507351288369,,,15
73,1.3784,1.3748811873422098,0.0035188126577903045,,,15
74,1.3729,1.373880197591124,-0.000980197591123888,,,15
75,1.3827,1.3728325700887636,0.009867429911236458,,,15
76,1.3783,1.371745752364619,0.006554247635381039,,,15
77,1.3858,1.3706307185972737,0.01516928140272622,,,15
78,1.3692,1.3694994141689683,-0.00029941416896828166,,,15
79,1.3661,1.368365783652411,-0.0022657836524109243,,,15
80,1.3473,1.3672434172193428,-0.019943417219342896,,,15
81,1.3667,1.3661452686808266,0.0005547313191733849,,,15
82,1.3575,1.3650835118253772,-0.007583511825377309,,,15
83,1.3695,1.3640678076060753,0.005432192393924673,,,15
84,1.3656,1.3631057698508875,0.002494230149112431,,,15
85,1.3421,1.3622018778859295,-0.02010187788592943,,,15
86,1.3522,1.3613579662368178,-0.00915796623681775,,,15
87,1.3694,1.3605733227610217,0.008826677238978231,,,15
88,1.3538,1.3598451706974528,-0.006045170697452917,,,15
89,1.3596,1.3591699834888202,0.0004300165111796872,,,15
90,1.3599,1.3585433724430236,0.0013566275569765196,,,15
91,1.3664,1.3579600725461574,0.0084399274538427,,,15
92,1.3598,1.357416386056908,0.0023836139430919445,,,15
93,1.3655,1.3569090088783504,0.008590991121649516,,,15
94,1.3493,1.3564354201745543,-0.007135420174554374,,,15
