Beat number,state,smoothing,residuals,variance,ac1,tsid
373,1.3323,1.3435283679441954,-0.01122836794419535,0.00016638453395799677,-0.10037354531831641,10
374,1.3765,1.3437945137763714,0.03270548622362868,0.00017674349784409314,-0.13187674724650242,10
375,1.3477,1.3440430154978993,0.003656984502100613,0.00017218754442477658,-0.09332119010044615,10
376,1.3027,1.3442704234809735,-0.041570423480973506,0.00018393652518497328,-0.09717135605481932,10
377,1.3548,1.3444739474883562,0.010326052511643757,0.0001850828594903572,-0.1169114906256503,10
378,1.3366,1.3446518333727637,-0.008051833372763717,0.0001855652664126944,-0.12071702765466916,10
379,1.3478,1.3448041253547494,0.002995874645250751,0.0001856428607661993,-0.12178541735977653,10
380,1.3356,1.3449315251479579,-0.009331525147957986,0.0001864969036199615,-0.12368099939043388,10
381,1.3712,1.3450349293834958,0.026165070616504194,0.00019320694455037522,-0.13374866576652902,10
382,1.3385,1.345116431281201,-0.00661643128120093,0.000193634962072245,-0.14240088930284844,10
383,1.3635,1.3451784904509252,0.018321509549074744,0.000195394190729714,-0.15165523780720808,10
384,1.3505,1.3452235418446292,0.005276458155370811,0.0001954326879805889,-0.14209684909519635,10
385,1.3408,1.3452545694654252,-0.004454569465425218,0.00019330246404351129,-0.1476531103668761,10
386,1.3631,1.3452737296397101,0.01782627036028983,0.00019630540978394476,-0.15059787667638372,10
387,1.3125,1.3452830569726055,-0.03278305697260553,0.00020764330483308516,-0.17494981984939326,10
0,1.0344,0.9900702019785758,0.04432979802142423,,,11
1,0.96126,0.9900197475347603,-0.028759747534760294,,,11
2,1.0293,0.9899246725988913,0.03937532740110883,,,11
3,0.96556,0.9897966016095399,-0.024236601609539887,,,11
4,0.99205,0.9896504434873616,0.0023995565126383456,,,11
5,0.95678,0.9895046333257014,-0.03272463332570141,,,11
6,0.98389,0.9893796615154952,-0.005489661515495126,,,11
7,0.99213,0.9892936527872285,0.002836347212771484,,,11
8,1.0128,0.9892677994621346,0.02353220053786531,,,11
9,0.94722,0.9893171944626553,-0.04209719446265536,,,11
10,1.011,0.989453816610809,0.021546183389190898,,,11
11,0.97942,0.9896885594980944,-0.010268559498094465,,,11
12,0.98328,0.9900256853039431,-0.006745685303943039,,,11
13,0.97716,0.9904668117494158,-0.013306811749415726,,,11
14,1.001,0.9910101778343932,0.009989822165606732,,,11
15,1.0032,0.9916509918375287,0.011549008162471397,,,11
16,0.97349,0.9923833936743282,-0.018893393674328185,,,11
17,0.9812,0.9931991111044232,-0.011999111104423199,,,11
18,0.9967,0.9940894405365533,0.002610559463446682,,,11
19,0.99014,0.9950450920285153,-0.004905092028515301,,,11
20,1.0168,0.9960538596145365,0.020746140385463407,,,11
21,0.96791,0.9971078423197187,-0.02919784231971867,,,11
22,0.99937,0.9981940757352818,0.0011759242647181312,,,11
23,1.0585,0.9993003121206107,0.05919968787938934,,,11
24,0.96955,1.000412144778232,-0.030862144778231904,,,11
25,0.99904,1.0015120337008252,-0.0024720337008251603,,,11
26,0.99165,1.0025826381834195,-0.010932638183419496,,,11
27,0.97672,1.00360285728476,-0.02688285728475992,,,11
28,1.0322,1.0045491625997656,0.02765083740023444,,,11
29,0.99895,1.005400008244165,-0.006450008244164973,,,11
30,0.99961,1.0061325455245582,-0.006522545524558221,,,11
31,0.99758,1.0067267088590715,-0.009146708859071428,,,11
32,1.0229,1.0071688836494908,0.015731116350509167,,,11
33,1.0163,1.007445968681331,0.008854031318668909,,,11
34,1.0408,1.0075576826009938,0.03324231739900618,,,11
35,1.0415,1.0075079869204469,0.03399201307955324,,,11
36,1.0484,1.0073108153521093,0.041089184647890686,,,11
37,0.98963,1.0069870540617565,-0.01735705406175647,,,11
38,1.0163,1.0065649180218557,0.009735081978144322,,,11
39,0.98907,1.0060784710850965,-0.01700847108509651,,,11
40,0.9628,1.0055657002284448,-0.042765700228444836,,,11
41,1.0147,1.0050646864621324,0.009635313537867507,,,11
42,1.0044,1.0046155070593008,-0.00021550705930084568,,,11
43,0.98767,1.0042552216056795,-0.016585221605679434,,,11
44,0.98824,1.0040200518137663,-0.015780051813766294,,,11
45,0.991,1.0039411850582751,-0.012941185058275129,,,11
46,1.0141,1.0040475462217375,0.010052453778262471,,,11
47,0.99741,1.0043620313881545,-0.006952031388154478,,,11
48,1.0312,1.0049021524748718,0.026297847525128093,,,11
49,1.0548,1.0056783891096754,0.04912161089032452,,,11
50,0.92842,1.006695861977891,-0.07827586197789094,,,11
51,0.9895,1.0079500456390433,-0.01845004563904329,,,11
52,1.0199,1.0094292747946234,0.010470725205376619,,,11
53,0.99543,1.0111102549091258,-0.015680254909125724,,,11
54,1.0003,1.0129616148463905,-0.012661614846390501,,,11
55,0.92401,1.014945144338468,-0.09093514433846805,,,11
56,1.0377,1.0170123283494206,0.020687671650579498,,,11
57,1.0376,1.0191130870687088,0.018486912931291233,,,11
58,1.02,1.021193818620507,-0.0011938186205069368,,,11
59,1.017,1.0232020746321364,-0.006202074632136512,,,11
60,1.0826,1.0250891076873019,0.057510892312698125,,,11
61,1.0318,1.0268124913447099,0.004987508655290185,,,11
62,1.1093,1.028336925368959,0.08096307463104102,,,11
63,1.0235,1.0296371353090807,-0.006137135309080666,,,11
64,1.044,1.030697898405712,0.013302101594288018,,,11
65,1.037,1.031510027922865,0.005489972077134864,,,11
66,1.0131,1.0320732197440772,-0.018973219744077285,,,11
67,1.0146,1.0323915618290198,-0.017791561829019864,,,11
68,0.99636,1.0324750851937825,-0.03611508519378248,,,11
69,1.0297,1.032334447516759,-0.0026344475167590087,,,11
70,1.0457,1.0319864008816964,0.013713599118303721,,,11
71,1.0768,1.0314486250661385,0.04535137493386143,,,11
72,1.0641,1.0307422374327735,0.033357762567226557,,,11
73,1.0194,1.0298945685803924,-0.010494568580392327,,,11
74,1.0388,1.0289380475342738,0.009861952465726187,,,11
75,1.0083,1.0279126348557064,-0.019612634855706412,,,11
76,1.0468,1.0268635914565818,0.01993640854341816,0.0007996217696459469,-0.0974127212854893,11
77,1.0362,1.0258430306386368,0.01035696936136321,0.0007755845350733953,-0.07401271239720499,11
78,1.0525,1.024907727576684,0.027592272423315967,0.0007738260413615058,-0.05070560211296843,11
79,0.99669,1.0241157514280113,-0.02742575142801129,0.000764261942691621,-0.0474104635908086,11
80,1.0152,1.0235244536003922,-0.008324453600392134,0.0007573592943729467,-0.04223005978537814,11
81,1.0052,1.0231842075952426,-0.017984207595242552,0.0007616329449100119,-0.03851264433154285,11
82,1.0244,1.0231343652943827,0.0012656347056172468,0.0007473278811369844,-0.042525259745728156,11
83,1.0078,1.0233993067509357,-0.015599306750935682,0.0007502444190450201,-0.04240248645935262,11
84,0.99188,1.0239854104035297,-0.032105410403529766,0.000763816671034514,-0.03413858271981954,11
85,0.9843,1.024877351283027,-0.040577351283026974,0.0007773218596944246,0.005515748377207159,11
86,0.95132,1.0260377681777781,-0.07471776817777809,0.0008264774515325174,0.07057837719254949,11
87,0.99898,1.027406334118148,-0.0284263341181481,0.0008287894257736571,0.10182004859006424,11
88,1.0188,1.0289066875097042,-0.010106687509704226,0.0008287545714582094,0.10408246748497306,11
89,1.0847,1.0304445180658262,0.054255481934173844,0.00086946994515694,0.09370793243008554,11
90,1.0478,1.0319184770172465,0.015881522982753582,0.0008712442896445282,0.10769801744877303,11
91,1.0637,1.033224541779487,0.03047545822051312,0.0008825290327839464,0.112803410684314,11
92,1.0102,1.0342657941947928,-0.024065794194792822,0.0008876463777770118,0.1043874621450355,11
93,1.02,1.0349561704736503,-0.014956170473650277,0.000885996810276749,0.10604975872619454,11
94,1.0966,1.0352310061964236,0.06136899380357641,0.0009346263216509252,0.09094937219851626,11
95,1.0869,1.0350473633328674,0.05185263666713258,0.0009695330877343928,0.1311515902851784,11
96,1.1057,1.0343914163912422,0.07130858360875769,0.0010338994932935872,0.17407471275724354,11
97,1.0718,1.0332762025230318,0.038523797476968324,0.00104695945726901,0.20924228431571257,11
98,1.0774,1.031740008832233,0.04565999116776687,0.001058602684809818,0.2256888049344825,11
99,1.0215,1.0298452708021921,-0.00834527080219205,0.0010601886084080005,0.22262625738404287,11
100,1.0501,1.0276686805468411,0.022431319453158904,0.001023061084838706,0.24974542179838105,11
101,1.0266,1.0252978385710303,0.0013021614289696615,0.0010085072330872067,0.24833186946349087,11
102,0.99672,1.0228215974498025,-0.02610159744980245,0.0010189270358066712,0.24694561332302795,11
103,0.96461,1.0203234746439793,-0.055713474643979355,0.0010605834364985163,0.2581896997122285,11
104,0.94388,1.0178766485911355,-0.07399664859113542,0.0011248920915518036,0.3089942685019853,11
105,1.0121,1.0155366124256415,-0.0034366124256415276,0.001115740917635329,0.30580209807114334,11
106,1.0007,1.0133423496948255,-0.012642349694825583,0.0011174071793013944,0.3056820239139895,11
107,1.0033,1.0113129869138322,-0.00801298691383212,0.0011177169126814403,0.30602551174952575,11
108,0.98673,1.0094509079464453,-0.022720907946445323,0.001123598513509178,0.3096746543573508,11
109,0.996,1.0077448008735739,-0.01174480087357388,0.0011223487900225142,0.3106655069724339,11
110,1.047,1.0061761519799983,0.04082384802000161,0.001142998771910171,0.3004768296714434,11
111,0.97861,1.0047195096952994,-0.02610950969529946,0.0011376098220671285,0.2747598111222971,11
112,1.0654,1.0033524716383957,0.06204752836160421,0.0011731272658106028,0.2368583004371957,11
113,1.0381,1.0020566245777918,0.03604337542220826,0.0011680145385602565,0.266453235808056,11
114,0.99993,1.000822314133887,-0.0008923141338870177,0.0011640018417272593,0.2664883143545698,11
115,0.99813,0.9996477444270021,-0.0015177444270021434,0.001162835588128733,0.26895384411539774,11
116,0.96209,0.9985414035695974,-0.03645140356959742,0.0011764972807653388,0.26244526479407704,11
117,1.0007,0.9975187698137868,0.00318123018621308,0.0011523928819985624,0.2667012063359094,11
118,1.0481,0.9966009171474532,0.051499082852546785,0.0011852822768892385,0.2646710413460035,11
119,0.96347,0.9958109045137054,-0.032340904513705304,0.0011997004383366532,0.2408529751937934,11
120,0.95677,0.9951702306199808,-0.03840023061998077,0.0012157281509463048,0.24919796261857352,11
121,0.96495,0.9946978822231328,-0.02974788222313285,0.0012241668809640238,0.25687337987924813,11
122,0.96042,0.9944055215183254,-0.033985521518325346,0.001237142327120181,0.2668209505247924,11
123,0.99382,0.9942977221046753,-0.0004777221046752267,0.0012357496181666123,0.2661799492530761,11
124,0.98147,0.9943703357841335,-0.012900335784133521,0.0012372493281511785,0.26898730353475286,11
125,0.98549,0.994611793179201,-0.009121793179201032,0.0012286720671523855,0.2598949959209697,11
126,1.0197,0.9950069043083796,0.02469309569162048,0.0012043013612084625,0.31333483846735954,11
127,1.0199,0.9955331370540846,0.02436686294591539,0.0011328305214479816,0.3129392499443543,11
128,0.97309,0.9961660809453579,-0.023076080945357846,0.0011353754128862917,0.30736740611756386,11
129,1.0139,0.9968781003916276,0.017021899608372415,0.0011377186948744822,0.30388047072750746,11
130,1.0025,0.9976413658710022,0.004858634128997785,0.001134615778812893,0.3025172132098151,11
131,1.0127,0.9984259111923778,0.014274088807622154,0.001134734802373893,0.3044462396290619,11
132,1.0141,0.9992020263146418,0.014897973685358168,0.001024671024927833,0.34514223967087565,11
133,0.96432,0.9999374662338976,-0.03561746623389761,0.0010384316527716655,0.33292341958455723,11
134,0.9851,1.0005991506855074,-0.015499150685507446,0.001038200798246079,0.33837965922689955,11
135,0.98025,1.0011495078534074,-0.02089950785340744,0.0010443893061296448,0.3412723565043686,11
136,1.0013,1.0015495503915908,-0.0002495503915906916,0.0010437590246763428,0.35300789561847334,11
137,1.0385,1.0017583349765644,0.036741665023435566,0.0010183852140059828,0.3535941869251917,11
138,1.0018,1.0017341690482398,6.583095176027065e-05,0.0010181272275883433,0.3613884897967936,11
139,0.98066,1.001434660014629,-0.02077466001462913,0.0009371332015692447,0.3829877728687668,11
140,1.0315,1.0008207948982908,0.030679205101709295,0.0009495833494633329,0.372151860627197,11
141,1.0166,0.999860107429981,0.016739892570018955,0.0009509710406315467,0.3757622962993094,11
142,1.0289,0.9985275105714584,0.030372489428541538,0.0009628002759801159,0.3823789545232438,11
143,1.0311,0.9968066887533391,0.034293311246660796,0.0009730143938811601,0.38805704600496355,11
144,1.042,0.9946981633047929,0.047301836695207156,0.0009963336013292937,0.3956664976499432,11
145,0.99112,0.9922150401494612,-0.0010950401494611572,0.0009775360569062614,0.3895459111115798,11
146,0.99391,0.9893858465937296,0.004524153406270326,0.0009773248682914692,0.39055490425160805,11
147,0.95833,0.9862575037572203,-0.027927503757220307,0.000987131288186989,0.38575368502477786,11
148,1.0058,0.9828875276506451,0.022912472349354895,0.0009678184586631722,0.36163465404245515,11
149,0.99868,0.97935100098277,0.019328999017230064,0.0009585320467633468,0.37323953436058876,11
150,0.98444,0.9757335575179051,0.008706442482094845,0.000957462482134964,0.3760171717496609,11
151,0.96886,0.9721275927425089,-0.0032675927425088735,0.0009567593318934119,0.3791678752680816,11
152,0.99475,0.9686289033546222,0.026121096645377873,0.0009589020994118572,0.3833334388112695,11
153,0.96876,0.9653335736114523,0.003426426388547621,0.0009545496162130673,0.3812290237320349,11
154,0.94698,0.9623325700095332,-0.015352570009533162,0.0009571795836484672,0.37886381415043435,11
155,0.90241,0.9597070977572165,-0.057297097757216475,0.0009918583714399467,0.39656720222145425,11
156,0.92877,0.9575251457833849,-0.028755145783384894,0.0009928449862316778,0.4069220425681133,11
157,0.91391,0.9558381970264686,-0.04192819702646855,0.0010149623286097138,0.4150292133183328,11
158,0.91806,0.9546785823670724,-0.03661858236707238,0.0010281273847456722,0.42769040862308516,11
159,0.92152,0.9540590618330704,-0.032539061833070426,0.0010413303790011877,0.4369567251982813,11
160,0.92298,0.9539718158356154,-0.03099181583561539,0.0010503151186539857,0.4412186593655196,11
161,0.9425,0.95439057396263,-0.011890573962630047,0.001039189154182529,0.43393065932694813,11
162,0.9531,0.9552734423085183,-0.0021734423085183474,0.0010182967034427551,0.4150064543784278,11
163,0.93275,0.9565662690603426,-0.02381626906034262,0.0009524673434985089,0.4021106767106675,11
164,0.98751,0.9582060615547489,0.029303938445251143,0.0009522488434665683,0.3868127211786064,11
165,0.94762,0.9601238170649606,-0.01250381706496062,0.000953021424735391,0.39535086915159406,11
166,0.98349,0.9622504514874128,0.021239548512587136,0.0009208434549509274,0.38639424495232805,11
167,0.95068,0.9645202764468312,-0.013840276446831279,0.0009202834072658478,0.3768571882740239,11
168,0.99202,0.9668712904952326,0.02514870950476744,0.0009163955700494688,0.38433000989375876,11
169,0.95241,0.969253571386756,-0.016843571386756073,0.0009124910097377286,0.3724336494880401,11
170,0.94134,0.9716232326989067,-0.03028323269890676,0.0009216293198760396,0.4018967873056305,11
171,1.028,0.9739472932322484,0.054052706767751646,0.0009104967797290097,0.33604765408262266,11
172,0.99761,0.9762032967967949,0.021406703203205146,0.0008808638865516653,0.3078054893727315,11
173,0.96021,0.9783782451392078,-0.018168245139207784,0.0008156295060597467,0.2690060637485817,11
174,0.97983,0.9804669516496971,-0.0006369516496971261,0.0007940776824270482,0.24398390278170648,11
175,0.9792,0.9824707862802827,-0.003270786280282767,0.0007635136948553857,0.2534559020885626,11
176,0.96789,0.9843944752595768,-0.016504475259576767,0.0007655561895361307,0.25709219890646046,11
177,1.067,0.9862451415705681,0.08075485842943186,0.0008487127782702934,0.22363971781887262,11
178,0.96581,0.9880301876551355,-0.02222018765513556,0.0008537257678730647,0.18708798349158615,11
179,0.98098,0.9897542730462942,-0.00877427304629419,0.0008468691159006719,0.17338176193168478,11
180,0.9513,0.9914224715174401,-0.040122471517440084,0.0008281062064903835,0.12189966496678578,11
181,0.99736,0.9930332414619018,0.004326758538098274,0.0007595573487976276,0.11920419236396906,11
182,0.98502,0.9945851124094705,-0.009565112409470444,0.000760427018141463,0.11796819464180397,11
183,0.98146,0.9960704463608671,-0.014610446360867058,0.0007610726252454131,0.11849843996675463,11
184,1.0172,0.997481171109829,0.01971882889017107,0.0007660692004844812,0.11095318447620599,11
185,0.99079,0.998808879514426,-0.008018879514426036,0.0007604005178838956,0.10413235003621542,11
186,1.0,1.0000448398115078,-4.483981150782412e-05,0.0007587538765504595,0.1139290347981764,11
187,1.0407,1.0011815378874165,0.039518462112583475,0.0007573574436001723,0.1340062669577335,11
188,1.029,1.0022139448089624,0.026786055191037494,0.0007580290934138215,0.18525261817896604,11
