Beat number,state,smoothing,residuals,variance,ac1,tsid
123,1.3518999814987185,1.3731423051265097,-0.021242323627791215,0.00027630903114183827,0.3200780760282916,10
124,1.3624999523162842,1.3718767216033525,-0.00937676928706832,0.0002768059857824212,0.3223907582793777,10
125,1.3566999435424805,1.3706284915141804,-0.013928547971699956,0.00027573054184490913,0.32680572519162887,10
126,1.3609999418258667,1.3694088621668936,-0.008408920341026915,0.000276639831433048,0.3307130557172083,10
127,1.3688000440597534,1.3682267843615705,0.000573259698182893,0.0002766416002801251,0.3311635191367412,10
128,1.3657000064849854,1.3670894127395428,-0.0013894062545574126,0.0002744654651581333,0.3322124324662733,10
129,1.3791999816894531,1.3660042201365514,0.013195761552901697,0.00027669759953382066,0.33023867033047744,10
130,1.395300030708313,1.3649762922081923,0.03032373850012071,0.0002875146089104303,0.3382829937255998,10
131,1.3624999523162842,1.364010937487193,-0.0015109851709087518,0.0002869085722568803,0.3250955245281751,10
132,1.3942999839782717,1.3631108450231633,0.031189138955108442,0.00029746956304984386,0.3130883058969774,10
133,1.3482999801635742,1.3622771148839918,-0.013977134720417617,0.00030041249523626406,0.2816427334308083,10
134,1.3488999605178833,1.3615087312254006,-0.012608770707517314,0.00029983618976740485,0.29544754036270926,10
135,1.3108999729156494,1.360799738945804,-0.04989976603015456,0.00033488059739398705,0.31029346528062246,10
136,1.3310999870300293,1.360140528423452,-0.029040541393422714,0.00034682935226721816,0.3487896912546261,10
137,1.3727999925613403,1.3595180419699566,0.013281950591383707,0.0003474915285437131,0.3211458947080031,10
138,1.3495999574661257,1.3589139597585516,-0.00931400229242585,0.0003411791082063603,0.30412854405488715,10
139,1.3423999547958374,1.3583081736325422,-0.01590821883670479,0.0003415962802903679,0.3324657434208279,10
140,1.370100021362305,1.357679226441096,0.012420794921208955,0.00033359618192385545,0.31205814429138523,10
141,1.398800015449524,1.3570066466885353,0.0417933687609886,0.00035401555173122083,0.3243655098561631,10
142,1.3519999980926514,1.3562737123322428,-0.004273714239591442,0.0003540824204409989,0.3108063976989522,10
143,1.375100016593933,1.3554671554044377,0.019632861189495365,0.0003540205657935621,0.29015620072470316,10
144,1.371000051498413,1.3545813478029558,0.016418703695457282,0.0003457511216087281,0.28515150796053135,10
145,1.3619999885559082,1.3536176727733327,0.008382315782575533,0.0003425778541820102,0.295571512435885,10
146,1.3538000583648682,1.352586622713613,0.0012134356512552014,0.00034175869339110674,0.30020638064820176,10
147,1.375,1.351502923863995,0.023497076136004935,0.0003468961162223194,0.2892106827717459,10
148,1.3359999656677246,1.3503907250298228,-0.014390759362098215,0.0003363588198546062,0.250126976585204,10
149,1.3342000246047974,1.3492764516884008,-0.01507642708360346,0.0003322299366278985,0.2572462290136692,10
150,1.3418999910354614,1.3481908282163417,-0.006290837180880304,0.00033262960093559954,0.25906175704072715,10
151,1.3046000003814695,1.3471649852139005,-0.042564984832430985,0.00035551869488195914,0.25772323582048196,10
152,1.368299961090088,1.3462295153478792,0.022070445742208733,0.00036174732192877546,0.2066780074248473,10
153,1.3488999605178833,1.3454126080327051,0.0034873524851781745,0.00036036007349991866,0.21533238324509632,10
154,1.3395999670028689,1.3447386704765085,-0.00513870347363965,0.0003580574236956157,0.21756687527351495,10
155,1.3217999935150146,1.3442283811500026,-0.022428387634988,0.00036410603018895984,0.22426163226160042,10
156,1.3490999937057495,1.3438972487090528,0.0052027449966967065,0.00035912970158219346,0.19754934787315867,10
157,1.340399980545044,1.3437561541210339,-0.0033561735759899403,0.0003436975565900781,0.169360897336924,10
158,1.3289999961853027,1.3438100456373443,-0.014810049452041563,0.00033795593190451625,0.1502451087078382,10
159,1.3531999588012695,1.3440595779022542,0.009140380899015366,0.0003315589748141727,0.15517512130290517,10
160,1.3274999856948853,1.3444998744798975,-0.01699988878501224,0.0003342477638925411,0.15491735084608008,10
161,1.3632999658584597,1.345120846049567,0.018179119808892752,0.00033538676279564784,0.15941392537016202,10
162,1.3243000507354736,1.3459088937156853,-0.021608842980211707,0.00033289604395850996,0.14474060606942352,10
163,1.3221999406814575,1.3468435907170038,-0.02464365003554625,0.00034087821861342155,0.16243950591297057,10
164,1.333199977874756,1.347902463280084,-0.014702485405327925,0.000342706048326722,0.17027449517346827,10
165,1.3539999723434448,1.3490575746057296,0.0049423977377152095,0.00034099157011396625,0.16265385188581022,10
166,1.3378000259399414,1.350278428997842,-0.0124784030579006,0.00034184643416235595,0.15162995609513386,10
167,1.3529000282287598,1.3515319032002302,0.0013681250285295654,0.0003302376434864971,0.15140669541941545,10
168,1.381600022315979,1.3527837871988484,0.028816235117130606,0.00034147252100778856,0.15285783956786464,10
169,1.3638999462127686,1.3540012791565075,0.009898667056261079,0.00033760096749719626,0.1564548856322801,10
170,1.3624000549316406,1.355150223902658,0.0072498310289825785,0.00033742227447432015,0.1516422154016293,10
171,1.346400022506714,1.3562003066546215,-0.009800284147907457,0.0003231611002004756,0.1250900536870707,10
172,1.367300033569336,1.357122578397325,0.010177455172010852,0.0003195350823592836,0.11441688033051046,10
173,1.3360999822616575,1.3578941794986323,-0.021794197236974844,0.00032465647084630166,0.10033926971084232,10
174,1.368899941444397,1.3584949682446656,0.010404973199731327,0.00032510715741255016,0.09176141880683612,10
175,1.3600000143051147,1.358910764633583,0.001089249671531789,0.0003246720563780127,0.09726454811254565,10
176,1.427299976348877,1.3591312306954366,0.06816874565344033,0.0003854843736079214,0.10637846311937939,10
177,1.3472000360488892,1.3591511268249974,-0.01195109077610823,0.00038323420019156925,0.07774562542082233,10
178,1.3767000436782837,1.3589686328339434,0.017731410844340267,0.0003843270670040676,0.059258427904772364,10
179,1.3437999486923218,1.3585868680666815,-0.01478691937435972,0.00038185958989187414,0.0770071447231434,10
180,1.3531999588012695,1.3580109763230723,-0.004811017521802796,0.00036468084638568776,0.07702243594338445,10
181,1.366199970245361,1.3572501267822135,0.008949843463147644,0.00036562707937071496,0.07369000893314462,10
182,1.3634999990463257,1.3563159957423299,0.007184003303995823,0.0003620377962522719,0.07379224115594232,10
183,1.3650000095367432,1.3552220899499339,0.009777919586809292,0.0003630089431606879,0.07664657197034014,10
184,1.325899958610535,1.3539863839180728,-0.02808642530753791,0.000373829329866585,0.06846185537205136,10
185,1.3569999933242798,1.3526305002258372,0.0043694930984425895,0.0003711245056090467,0.0530073662742254,10
186,1.3529000282287598,1.3511795257877142,0.0017205024410456016,0.00036549389929949435,0.06409430816999709,10
187,1.3799999952316284,1.3496614549841475,0.03033854024748095,0.0003749501069842083,0.050214997730633655,10
188,1.3575999736785889,1.3481095635281346,0.009490410150454265,0.00036397411340078814,0.038349773280474925,10
189,1.358199954032898,1.3465589685597785,0.011640985473119425,0.00036039203512339634,0.022099349326276715,10
190,1.35889995098114,1.345046423018469,0.013853527962670809,0.00035266715517587684,0.029187727283762902,10
191,1.3291000127792358,1.343609551532551,-0.014509538753315177,0.0003556555938448331,0.021039024483398498,10
192,1.3490999937057495,1.3422813290677431,0.0068186646380064,0.00035596229801875315,0.015066038243452571,10
193,1.3224999904632568,1.341090894339505,-0.018590903876248177,0.00035866915787379053,0.0126746429230338,10
194,1.3243000507354736,1.340058790309478,-0.01575873957400442,0.00036176830464626963,0.023279386535941873,10
195,1.3250999450683594,1.3391966674421103,-0.014096722373750925,0.0003642389979932567,0.030589820557703696,10
196,1.2972999811172483,1.3385048698296873,-0.04120488871243899,0.0003862856464657087,0.0552174550822483,10
197,1.3028000593185425,1.337973309835139,-0.03517325051659648,0.0003966714066775298,0.09606169624810651,10
198,1.3014999628067017,1.3375806128239054,-0.03608065001720373,0.0004123702005051217,0.12963821492485453,10
199,1.3538999557495115,1.3372963752241147,0.01660358052539679,0.0004145305202929196,0.1030861514785647,10
200,1.3342000246047974,1.33708498706758,-0.002884962462782692,0.0004138274642856862,0.10188145731146347,10
201,1.396299958229065,1.3369071509181791,0.05939280731088581,0.00046305817167529195,0.09273965939769069,10
202,1.3421000242233276,1.3367252953215358,0.005374728901791803,0.00046345034635252946,0.09811078114178959,10
203,1.336300015449524,1.3365073195352732,-0.0002073040857493158,0.00046100377581659557,0.08734688700844914,10
204,1.3456000089645386,1.3362281455266538,0.009371863437884764,0.000449380742095789,0.08940343255059512,10
205,1.364300012588501,1.335873437449596,0.028426575138905008,0.0004606976499617832,0.09921162866020995,10
206,1.344499945640564,1.3354418571255884,0.009058088514975582,0.0004483220308625066,0.12124101013144109,10
207,1.3472000360488892,1.3349442965009266,0.012255739547962552,0.00044788984791984977,0.11979105060987583,10
208,1.326300024986267,1.334406459379471,-0.00810643439320402,0.0004466185968912343,0.10111641592249099,10
209,1.3199000358581543,1.3338601958107086,-0.013960159952554285,0.00041496070302637314,0.06017523277076585,10
210,1.312399983406067,1.3333477357298085,-0.020947752323741575,0.00040930390453477875,0.0840468045986953,10
211,1.3487000465393066,1.3329150689279634,0.01578497761134323,0.0004102600466636679,0.07659942022422891,10
212,1.3468999862670898,1.3326090197843554,0.014290966482734424,0.00041137329944994594,0.07778228633648963,10
213,1.344099998474121,1.332474006645599,0.011625991828522197,0.00040891881320336953,0.08903236479585479,10
214,1.2907999753952026,1.3325472469252808,-0.04174727153007818,0.0004320639987922245,0.05842900832224833,10
215,1.3105000257492063,1.3328568235517317,-0.02235679780252542,0.00041521784861354245,0.0948805684277443,10
216,1.3276000022888184,1.3334175048316008,-0.00581750254278246,0.0004154181154197789,0.10146651568011504,10
217,1.30239999294281,1.3342315334570054,-0.031831540514195344,0.0004230750364460776,0.09501524612200916,10
218,1.3102999925613403,1.3352862472169025,-0.024986254655562146,0.00042646394008121526,0.1113274448241572,10
219,1.2999999523162842,1.336556322915744,-0.03655637059945982,0.0004414935207811272,0.13316861569676303,10
220,1.3135000467300415,1.3380017873252428,-0.02450174059520127,0.000448036466793016,0.1521415517412871,10
221,1.3667999505996704,1.3395731494726448,0.02722680112702558,0.0004508840979990972,0.14012731338056322,10
222,1.37909996509552,1.3412132881471206,0.03788667694839942,0.00047075698315065503,0.16650054144326534,10
223,1.357699990272522,1.3428585095882841,0.014841480684237851,0.000471949111092201,0.17950798534844617,10
224,1.3396999835968018,1.3444444859831592,-0.004744502386357485,0.00047177293947156453,0.17570338210644262,10
225,1.3480000495910645,1.345906866715035,0.0020931828760295534,0.00044829520541800235,0.21075504951888283,10
226,1.3394999504089355,1.3471846949618884,-0.007684744552952871,0.00044166000883708565,0.20846533445642287,10
227,1.3545000553131104,1.3482221571274593,0.006277898185651054,0.00044211958569188837,0.20733861999360556,10
228,1.3834999799728394,1.3489705644071681,0.03452941556567124,0.0004590052252932537,0.21011926887641436,10
229,1.3768999576568604,1.3493877699282049,0.02751218772865549,0.00046280636985313923,0.23799550168166425,10
230,1.3712999820709229,1.3494415629100347,0.021858419160888154,0.0004688831102964317,0.25197954646126747,10
231,1.3451999425888062,1.3491056488891722,-0.0039057063003660186,0.00046894263301024543,0.24672078456134283,10
232,1.3285000324249268,1.348363923389132,-0.019863890964205266,0.0004713825546168813,0.25281495555379696,10
233,1.3977999687194824,1.347204277400545,0.050595691318937375,0.0005047028318977757,0.2197983534239213,10
234,1.3614000082015991,1.345627017686246,0.01577299051535319,0.0005032252250151067,0.24178806542570117,10
235,1.3516000509262085,1.3436324397685668,0.007967611157641663,0.0004998991480640753,0.25719224023121173,10
236,1.321300029754639,1.3412323742787735,-0.019932344524134615,0.0004988933607795425,0.2390523183301185,10
237,1.3285000324249268,1.3384399010758758,-0.00993986865094909,0.000491428911902216,0.235244882764011,10
238,1.3882999420166016,1.3352769428713123,0.053022999145289296,0.0005236507536008056,0.2129586610024265,10
239,1.366000056266785,1.331768045738961,0.034232010527823986,0.0005374025014289429,0.24667959739494988,10
240,1.3352999687194824,1.327941498118227,0.007358470601255496,0.0005344992451587918,0.24718532317837744,10
241,1.3352999687194824,1.3238281161451102,0.011471852574372221,0.0005354502799169603,0.251078874939925,10
242,1.317399978637695,1.3194603823577835,-0.0020604037200884218,0.0005265392614562362,0.24715424256410054,10
243,1.3216999769210815,1.3148672897998555,0.006832687121226089,0.0005260561782965159,0.2458477233825159,10
244,1.3114999532699585,1.310082929120198,0.0014170241497604152,0.0005257719040570325,0.24774404435103628,10
245,1.3042999505996704,1.3051310395919478,-0.0008310889922773512,0.000523832739270042,0.2509507459358146,10
246,1.2920000553131104,1.3000341008088263,-0.008034045495715958,0.0005245519994861304,0.2585412629362771,10
247,1.2746000289916992,1.2948104876185864,-0.020210458626887196,0.0005235365303921871,0.2701087305816276,10
248,1.2687000036239624,1.2894701043003711,-0.02077010067640872,0.0005298428966779589,0.28044790613949616,10
249,1.3033000230789185,1.2840243425494728,0.019275680529445616,0.0005338634686463263,0.2855393232348749,10
250,1.2760000228881836,1.2784744624717617,-0.0024744395835780697,0.00047369410034678945,0.32652922051029604,10
251,1.2711999416351318,1.272822734512867,-0.0016227928777352574,0.00047139126193365363,0.335269991397213,10
252,1.2906999588012695,1.2670738699068804,0.023626088894389108,0.00047449491356010864,0.3412992321976836,10
253,1.2736999988555908,1.2612289445207459,0.012471054334844967,0.00047237193180850673,0.3435350254506228,10
254,1.26610004901886,1.25529838474293,0.0108016642759301,0.0004728085711292109,0.3471173199065035,10
255,1.2700999975204468,1.2492910911070558,0.02080890641339095,0.00047694112182344216,0.3490933771073364,10
256,1.260800004005432,1.2432251421204872,0.017574861884944726,0.0004798075600775915,0.35370867955341245,10
257,1.2206000089645386,1.2371240104784649,-0.0165240015139263,0.0004838256434244245,0.3539899786717032,10
258,1.2405999898910522,1.2310121385293344,0.009587851361717803,0.000471925623029361,0.3544431681424552,10
259,1.1820000410079956,1.2249236212493992,-0.042923580241403636,0.0004997726541997603,0.33514449299321025,10
260,1.2580000162124634,1.218891745809473,0.039108270402990364,0.0005184834257737548,0.27790087259098334,10
261,1.1627999544143677,1.21295450181641,-0.05015454740204239,0.0005444278943609152,0.21050193106552337,10
262,1.2618999481201172,1.2071479187905179,0.05475202932959933,0.0005822524994394352,0.1276200508778621,10
263,1.0779999494552612,1.2015038574258563,-0.12350390797059507,0.0007930886747368104,-0.030719399108115282,10
264,1.2716000080108645,1.1960548483232227,0.07554515968764175,0.0008677682911009049,-0.17653800823950408,10
265,1.1583000421524048,1.190822649244803,-0.03252260709239829,0.0008797734683115541,-0.20534834395540463,10
266,1.2515000104904177,1.1858298027537106,0.06567020773670706,0.0009364618595158967,-0.22871894827046174,10
267,1.1129000186920166,1.1810802419893691,-0.06818022329735252,0.0009969665071252643,-0.28396587227236986,10
268,1.1670000553131104,1.1765731662639367,-0.009573110950826358,0.000994675066812095,-0.2685072853288098,10
269,1.1621999740600586,1.1722970260528924,-0.010097051992833839,0.000993248219556087,-0.27921062549904846,10
270,1.1634000539779663,1.1682206070744772,-0.00482055309651086,0.0009691151846981787,-0.3065152237829448,10
271,1.1567000150680542,1.164308622586829,-0.007608607518774901,0.0009517305429834835,-0.3321102255502465,10
272,1.2089999914169312,1.1605034890561097,0.04849650236082148,0.0009605847089069026,-0.329514665814373,10
273,1.0095000267028809,1.1567432068237276,-0.1472431801208467,0.0012621122562247187,-0.3676352481293137,10
274,1.2192000150680542,1.152951936328192,0.06624807873986227,0.0013198246832476716,-0.4212242364662362,10
275,1.111199975013733,1.1490495295084207,-0.03784955449468774,0.0012938482303848475,-0.44587638733296775,10
276,1.1333999633789062,1.1449576222719982,-0.011557658893091904,0.0012953982896237637,-0.4372921391450142,10
277,1.2187000513076782,1.1405989028271186,0.0781011484805596,0.0013775306114624311,-0.43320985870992784,10
278,1.0683000087738037,1.1359110393506109,-0.06761103057680717,0.0014403679214083122,-0.4663056342121375,10
279,1.2782000303268433,1.1308421147481984,0.14735791557864486,0.0017236371469248513,-0.5059506034281953,10
280,1.1520999670028689,1.1253631224267087,0.026736844576160212,0.0017313951845676432,-0.4315178962147353,10
281,1.0809999704360962,1.1194719206396435,-0.03847195020354732,0.0017519153419335827,-0.43516217150335645,10
282,1.2359000444412231,1.1131868703751144,0.12271317406610871,0.0019494188408090201,-0.44738025832824513,10
283,1.0712000131607056,1.1065585602419907,-0.03535854708128516,0.0019655975298817755,-0.4584119529100345,10
284,1.186400055885315,1.099656203262851,0.08674385262246398,0.0020522753116255757,-0.4664307181690239,10
285,1.0528000593185425,1.0925752301986744,-0.03977517088013194,0.0020764289337410987,-0.4779559866259673,10
286,1.073699951171875,1.085426714549093,-0.011726763377218008,0.002077882517820794,-0.47120923737680726,10
287,1.1410000324249268,1.0783280356225216,0.0626719968024052,0.0021249547171112025,-0.47206096980590095,10
