Beat number,state,smoothing,residuals,variance,ac1,tsid
8,1.1908999681472778,1.1813417326822664,0.009558235465011444,,,12
9,1.1979999542236328,1.1822682672329181,0.0157316869907147,,,12
10,1.205399990081787,1.1829378065205385,0.022462183561248628,,,12
11,1.2142000198364258,1.1832778312998038,0.030922188536621986,,,12
12,1.2216999530792236,1.1832288661684705,0.03847108691075318,,,12
13,1.2192000150680542,1.1827456797144154,0.036454335353638845,,,12
14,1.2020000219345093,1.1818027707785514,0.02019725115595783,,,12
15,1.180799961090088,1.180393220595341,0.00040674049474698215,,,12
16,1.1793999671936035,1.1785330776290055,0.0008668895645980168,,,12
17,1.1775000095367432,1.1762602011140049,0.0012398084227382977,,,12
18,1.1842999458312988,1.1736354442952082,0.010664501536090665,,,12
19,1.227300047874451,1.170737198181319,0.056562849693131856,,,12
20,1.1800999641418457,1.167659668346504,0.012440295795341783,,,12
21,1.2379000186920166,1.1645087300542811,0.07339128863773547,,,12
22,1.1216000318527222,1.1613959943032695,-0.039795962450547284,,,12
23,1.1606999635696411,1.1584336969337408,0.002266266635900349,,,12
24,1.0845999717712402,1.1557285324045834,-0.07112856063334316,,,12
25,1.1366000175476074,1.1533723742122641,-0.016772356664656707,,,12
26,1.1208000183105469,1.151443527643808,-0.0306435093332611,,,12
27,1.0670000314712524,1.1499956577297623,-0.08299562625850987,,,12
28,1.1240999698638916,1.149058948473902,-0.024958978610010396,,,12
29,1.1435999870300293,1.148638558192561,-0.005038571162531813,,,12
30,1.0981999635696411,1.148713019214082,-0.05051305564444086,,,12
31,1.1542999744415283,1.149236619801858,0.005063354639670337,,,12
32,1.138800024986267,1.1501418709698823,-0.011341845983615206,,,12
33,1.1517000198364258,1.151346005262191,0.0003540145742346734,,,12
34,1.1682000160217283,1.1527538731338525,0.015446142887875824,,,12
35,1.1620999574661257,1.1542624745000094,0.007837482966116305,,,12
36,1.159600019454956,1.1557679274542647,0.003832092000691345,,,12
37,1.1811000108718872,1.1571709047764205,0.023929106095466723,,,12
38,1.1719000339508057,1.1583821910647933,0.013517842886012321,,,12
39,1.1406999826431274,1.1593234781426196,-0.01862349549949216,,,12
40,1.1448999643325806,1.1599353327912572,-0.01503536845867659,,,12
41,1.1865999698638916,1.160179470783224,0.02642049908066757,,,12
42,1.1857000589370728,1.1600370404878242,0.025663018449248565,,,12
43,1.1907000541687012,1.1595100438639694,0.031190010304731786,,,12
44,1.2626999616622925,1.158622382373293,0.10407757928899941,,,12
45,1.2094999551773071,1.157414506821191,0.05208544835611617,,,12
46,1.1710000038146973,1.1559417012996869,0.015058302515010391,,,12
47,1.0995999574661257,1.1542707621883728,-0.05467080472224706,,,12
48,1.1375999450683594,1.1524727151182352,-0.01487277004987586,,,12
49,1.1309000253677368,1.1506211715688413,-0.019721146201104434,,,12
50,1.1087000370025637,1.1487861373510762,-0.040086100348512455,,,12
51,1.1064000129699707,1.1470337230185723,-0.04063371004860161,,,12
52,1.098399996757507,1.1454192126623497,-0.04701921590484259,,,12
53,1.120300054550171,1.1439926009327506,-0.02369254638257967,,,12
54,1.2202999591827393,1.1427889612767839,0.07751099790595539,,,12
55,1.125,1.141837812801182,-0.016837812801181906,,,12
56,1.180500030517578,1.141156818605806,0.039343211911771814,,,12
57,1.159600019454956,1.1407586016705649,0.01884141778439119,,,12
58,1.136299967765808,1.14064649100861,-0.004346523242801936,,,12
59,1.1109999418258667,1.1408160535861986,-0.029816111760331943,,,12
60,1.0936000347137451,1.141256911261234,-0.04765687654748896,,,12
61,1.1207000017166138,1.141949279824352,-0.021249278107738245,,,12
62,1.1052000522613523,1.142863118711537,-0.03766306645018469,,,12
63,1.1333999633789062,1.143961125764348,-0.010561162385441802,,,12
64,1.1407999992370603,1.1451922655120053,-0.004392266274944934,,,12
65,1.1440000534057615,1.1464967253097278,-0.0024966719039662966,,,12
66,1.1655000448226929,1.1478059240380383,0.0176941207846546,,,12
67,1.153599977493286,1.1490410117507568,0.00455896574252912,,,12
68,1.2129000425338743,1.1501199388198613,0.06278010371401299,,,12
69,1.1371999979019165,1.1509565967218396,-0.013756598819923083,,,12
70,1.085199952125549,1.1514661192129876,-0.06626616708743849,,,12
71,1.1727999448776243,1.151569112853685,0.021230832023939383,,,12
72,1.208299994468689,1.151195100670078,0.057104893798610945,,,12
73,1.1691999435424805,1.1502847670335836,0.018915176508896847,,,12
74,1.201799988746643,1.1487959542630255,0.05300403448361757,,,12
75,1.1739000082015991,1.1467026774301077,0.027197330771491446,,,12
76,1.142899990081787,1.1440021819960753,-0.0011021919142881753,,,12
77,1.2032999992370603,1.1407075781178966,0.06259242111916374,,,12
78,1.1687999963760376,1.1368527585972708,0.031947237778766846,,,12
79,1.166800022125244,1.1324857639120256,0.03431425821321832,,,12
80,1.1247999668121338,1.1276692411139382,-0.002869274301804392,,,12
81,1.1174999475479126,1.1224720359499498,-0.0049720884020372225,,,12
82,1.087299942970276,1.1169698496787608,-0.029669906708484683,,,12
83,1.1366000175476074,1.111233099586497,0.025366917961110458,,,12
84,1.111199975013733,1.1053259169438523,0.005874058069880617,,,12
85,1.1014000177383425,1.0992970156007624,0.002103002137580079,,,12
86,1.0679999589920044,1.0931890018751445,-0.025189042883140056,,,12
87,1.0781999826431274,1.0870158624194322,-0.008815879776304714,,,12
88,1.033900022506714,1.0807832841675309,-0.0468832616608168,,,12
89,1.037500023841858,1.074477463382165,-0.03697743954030708,,,12
90,1.0729000568389893,1.0680767539070868,0.004823302931902473,,,12
91,1.0543999671936035,1.0615502941458472,-0.007150326952243713,,,12
92,1.0542999505996704,1.0548673066032206,-0.000567356003550179,,,12
93,1.1232000589370728,1.0480056746694404,0.07519438426763236,,,12
94,1.0774999856948853,1.0409540009509102,0.03654598474397508,,,12
95,1.0562000274658203,1.0337205935395337,0.022479433926286596,,,12
96,1.0911999940872192,1.0263306198859374,0.0648693742012818,,,12
97,1.0127999782562256,1.0188372926244746,-0.006037314368249058,,,12
98,1.0534000396728516,1.0113082961961524,0.042091743476699195,0.0012205218934901684,0.3397491494116904,12
99,1.0078999996185305,1.0038341547943797,0.004065844824150844,0.0011995860705521352,0.3419053103093037,12
100,0.9452300071716307,0.9965125551696481,-0.05128254799801735,0.0012300271161539188,0.33790357402523896,12
101,0.9587500095367432,0.9894527866699321,-0.03070277713318892,0.001232558751027674,0.35567751630913713,12
102,1.0085999965667725,0.9827575893023098,0.02584240726446263,0.0012313956993536231,0.34090014426431064,12
103,0.9207900166511536,0.976528733497152,-0.055738716845998404,0.0012417212164137854,0.32113154283353956,12
104,0.9149199724197388,0.9708528093447812,-0.05593283692504247,0.001274246663457321,0.3392729321489653,12
105,0.8629599809646606,0.9657989283595991,-0.10283894739493848,0.0013852830853785477,0.36731196999701854,12
106,0.929099977016449,0.961416410618534,-0.032316433602085026,0.0013951866110403315,0.3777997882162953,12
107,0.9144300222396852,0.9577348664987633,-0.0433048442590781,0.0014145271866641375,0.3839310473746589,12
108,0.9659299850463868,0.9547614928299465,0.01116849221644034,0.0014133457659508233,0.37628576839065236,12
109,0.9865300059318542,0.9524898186325861,0.034040187299268165,0.0014198322528596232,0.37426838597175094,12
110,0.984220027923584,0.9508927148925906,0.033327313030993344,0.0014213663695647482,0.3741005211072079,12
111,0.8583700060844421,0.949935260698411,-0.09156525461396892,0.0014924150913678304,0.3343664305279217,12
112,0.96561998128891,0.9495675362920112,0.01605244499689884,0.001481261567573258,0.31037484594064246,12
113,0.9605000019073486,0.9497382653601326,0.010761736547216016,0.001478148879474132,0.3115744199666415,12
114,0.9927200078964232,0.9503876399792612,0.042332367917161995,0.0014968790345883584,0.3128651858961565,12
115,0.8204100131988525,0.9514595962389181,-0.13104958304006553,0.001669489829517502,0.25839136222337156,12
116,1.017799973487854,0.9528905653460982,0.06490940814175583,0.0017141817895817398,0.18935782557228975,12
117,0.8588799834251404,0.9546206513669301,-0.0957406679417897,0.001803219050861159,0.14339070298964748,12
118,0.9342700242996216,0.9565913969175766,-0.02232137261795497,0.001771677247792483,0.1464701071952779,12
119,0.8985099792480469,0.958744512012625,-0.06023453276457813,0.0018023190175950905,0.14712919032471822,12
120,1.041700005531311,0.9610237073107332,0.08067629822057787,0.0018143023191484178,0.13433178516306546,12
121,1.049299955368042,0.9633775692216227,0.08592238614641934,0.001880904968896726,0.17176817858399393,12
122,0.9892600178718568,0.965757906226947,0.023502111644909784,0.001887422137863306,0.18423220537042054,12
123,0.9816300272941588,0.968117861000882,0.013512166293276784,0.0018404564242646233,0.18243231950065422,12
124,0.9429100155830384,0.970413932872252,-0.02750391728921353,0.0018450321192735775,0.17780773546211812,12
125,0.9940400123596193,0.9726039610379904,0.021436051321628846,0.0018412410319429554,0.16399338839635746,12
126,0.8400200009346008,0.9746469461516915,-0.13462694521709062,0.0019548054181642953,0.13195257446340644,12
127,1.0378999710083008,0.9764993196679776,0.06140065134032313,0.0019884327877053025,0.08081892206944656,12
128,0.9374399781227112,0.9781197317188612,-0.04067975359615006,0.0020046212745019726,0.06619171518140342,12
129,1.117900013923645,0.9794606202481982,0.13843939367544678,0.0021734902850756564,0.03705410018210581,12
130,0.9156399965286256,0.9804765081516882,-0.06483651162306259,0.0022172264187715228,-0.006854166217858362,12
131,1.0256999731063845,0.981119685299745,0.044580287806639474,0.002235392259508157,-0.01996942090248214,12
132,0.9305999875068665,0.9813458347327287,-0.050745847225862284,0.002262425389013255,-0.02996883263714268,12
133,1.001099944114685,0.9811141536396929,0.01998579047499216,0.0022640211943308983,-0.03482716390102458,12
134,1.0013999938964844,0.980397004059538,0.021002989836946373,0.0022677396805835214,-0.03307203394963141,12
135,1.038599967956543,0.9791742487086041,0.059425719247938824,0.002302571966597582,-0.027802582905884093,12
136,0.983389973640442,0.9774441329715852,0.005945840668856839,0.0022975000788772676,-0.027619459269666666,12
137,1.0045000314712524,0.9752240544297817,0.02927597704147078,0.00230402533834026,-0.02587327982103352,12
138,0.957949995994568,0.9725537578530127,-0.014603761858444697,0.002302563459766308,-0.029287986806772807,12
139,1.0601999759674072,0.9694967581995612,0.09070321776784607,0.002380406738931039,-0.03326834755906608,12
140,0.9821400046348572,0.966133328694819,0.01600667594003813,0.0023763748159717018,-0.029920566487317047,12
141,1.0743999481201172,0.9625674212988875,0.11183252682122968,0.002492656039266063,-0.025671228217876926,12
142,0.90938001871109,0.9589165236052223,-0.049536504894132305,0.0025121384525052096,-0.061316099750555936,12
143,0.9340199828147888,0.9552947018139734,-0.02127471899918454,0.0024103475391077096,-0.08004816017711845,12
144,0.8355299830436707,0.9518328325934783,-0.11630284954980763,0.002521128817522108,-0.07079848398130904,12
145,0.9941400289535522,0.9486380261551688,0.045502002798383456,0.0025402952054225394,-0.08723919945746011,12
146,0.8979099988937378,0.9458175952188181,-0.04790759632508035,0.002533268587816578,-0.09917762242462852,12
147,0.8774999976158142,0.9434385430803639,-0.06593854546454969,0.002574747679157287,-0.08659174131818403,12
148,0.9731500148773192,0.9415592015883087,0.03159081328901048,0.002581594285969958,-0.09736199831379116,12
149,0.9278299808502196,0.940188083383405,-0.012358102533185367,0.0025668712810599475,-0.10584616011243253,12
150,0.8489800095558167,0.9393181266910283,-0.09033811713521167,0.002632978981537191,-0.10804131976360726,12
151,0.8763300180435181,0.9388922807653932,-0.06256226272187515,0.0026501544036307075,-0.0884949111482664,12
152,0.9184100031852722,0.9388463684997924,-0.0204363653145202,0.0026487351218914394,-0.07702839836234622,12
153,0.9154099822044371,0.9390738071378956,-0.02366382493345842,0.0025906632534283855,-0.07142293073564643,12
154,0.9763299822807312,0.9394681019935931,0.036861880287138105,0.0026032147562600936,-0.07229941987499211,12
155,0.9246199727058412,0.9399038270551175,-0.015283854349276371,0.0025881919246673385,-0.07774068671477678,12
156,0.9814199805259703,0.9402644331444753,0.04115554738149507,0.0026025856078861244,-0.07956472302453774,12
157,0.9587299823760986,0.9404391123974317,0.018290869978666913,0.002606445057845913,-0.07636242109707474,12
158,1.0276999473571775,0.9403329434600731,0.08736700389710439,0.002676877180852783,-0.07424143637052338,12
159,0.9963200092315674,0.9398752905181816,0.056444718713385744,0.002685273284026927,-0.05842757698757486,12
160,0.9855499863624572,0.9390146051741778,0.04653538118827938,0.002700950926388359,-0.0518725576918334,12
161,0.907580018043518,0.9377375769279808,-0.03015755888446281,0.0026954978528909786,-0.059077031157856494,12
162,0.9476500153541564,0.9360373159138214,0.01161269944033494,0.0026949030420171036,-0.06044998191242216,12
163,0.8918700218200684,0.9339447046702233,-0.04207468285015492,0.0027141251776193302,-0.06193234670165899,12
164,0.9897300004959106,0.9314997063365689,0.05823029415934178,0.0027463334759609474,-0.07037468452440487,12
165,0.9713299870491028,0.9287662249833298,0.04256376206577295,0.002760452523413561,-0.06147974110742155,12
166,0.911329984664917,0.9257978446379859,-0.014467859973068875,0.002763285000333256,-0.0646894700344573,12
167,0.915030002593994,0.9226754762481949,-0.007645473654200874,0.002726377639984701,-0.061038900395085104,12
168,0.8508700132369995,0.9194523109372131,-0.06858229770021362,0.0027738467919652867,-0.06249337959680772,12
169,0.977779984474182,0.9161952149740485,0.061584769500133474,0.0027635007447506634,-0.07279859016335266,12
170,0.8097299933433533,0.9129655758414835,-0.10323558249813025,0.002871822046346397,-0.0980327436743986,12
171,0.8944699764251709,0.9098006865497066,-0.015330710124535685,0.002841901799037775,-0.09455261868137638,12
172,1.059000015258789,0.9067515738283956,0.1522484414303935,0.003072179479500076,-0.10290699927577437,12
173,0.731410026550293,0.9038461466614516,-0.1724361201111586,0.003349174459467939,-0.1830919856992673,12
174,1.0575000047683716,0.9011182923369553,0.1563817124314163,0.003591160877326502,-0.24805980721443513,12
175,0.7354900240898132,0.8985987052248496,-0.1631086811350364,0.003862085518524683,-0.3019326548456255,12
176,1.022699952125549,0.8963218015278749,0.1263781505976742,0.003985938825458804,-0.3467468792982227,12
177,0.7677500247955322,0.8943194944550353,-0.1265694696595031,0.004135314085931969,-0.37702912011735595,12
178,1.0282000303268433,0.89263291722787,0.1355671130989733,0.004313781081791661,-0.4033421198136039,12
179,0.7384099960327148,0.8913028988834704,-0.15289290285075552,0.004547109707154211,-0.4318252694535107,12
180,1.0808000564575195,0.8903720826984556,0.19042797375906395,0.004922641421087854,-0.4673941826607184,12
181,0.670710027217865,0.8898843338539301,-0.21917430663606507,0.00539836958366738,-0.5105413014215205,12
182,1.1102999448776243,0.8898711588886924,0.2204287859889319,0.005893123084315669,-0.5540967677450239,12
183,0.6850200295448303,0.8903621497160541,-0.20534212017122377,0.006316706580451634,-0.5875904847716814,12
184,0.9813899993896484,0.8913631662137493,0.0900268331758991,0.0064031134287349314,-0.5939089511917734,12
185,0.7666699886322021,0.8928746972662981,-0.12620470863409594,0.006554721632856639,-0.6012923148914676,12
186,0.9007999897003174,0.8948606477323073,0.005939341968010048,0.0065550688856450216,-0.5970135538181812,12
187,0.7797999978065491,0.8972790088947512,-0.11747901108820213,0.0066693297878753985,-0.5962154748242279,12
188,0.906790018081665,0.9000514382110102,0.006738579870654848,0.006658525503433403,-0.5919632546469922,12
189,0.871940016746521,0.9030932691985541,-0.031153252452033153,0.006666010710427801,-0.5919622415425052,12
190,0.8094199895858765,0.9062940594646126,-0.09687406987873615,0.006754648999961753,-0.5837001443599203,12
191,1.1258000135421753,0.9095431160690792,0.21625689747309607,0.007244971986207126,-0.592623590845266,12
192,0.8476899862289429,0.912714659406598,-0.06502467317765515,0.007223049091678158,-0.5974218462735313,12
193,0.928749978542328,0.9156951973580577,0.013054781184270281,0.007209528047348382,-0.599587558038316,12
194,0.8656799793243408,0.9183669067760011,-0.05268692745166026,0.007226712744058064,-0.6045372064619002,12
195,1.2752000093460083,0.9206353252004366,0.35456468414557174,0.008483250247428572,-0.5793784041515765,12
196,0.7042700052261353,0.9224129547993074,-0.21814294957317215,0.008957952260735348,-0.6094276953312708,12
197,1.2537000179290771,0.9236347372174789,0.33006528071159824,0.010063542937062802,-0.636913003229592,12
198,0.6573600172996521,0.9242581431392374,-0.2668981258395853,0.010779436963056178,-0.6666862862338123,12
