Beat number,state,smoothing,residuals,variance,ac1,tsid
275,0.5464299917221069,,,,,13
276,1.258800029754639,,,,,13
277,0.5658199787139893,,,,,13
278,1.2618000507354736,,,,,13
279,0.5276299715042114,,,,,13
280,1.280400037765503,,,,,13
281,0.5308099985122681,,,,,13
282,1.2817000150680542,,,,,13
283,0.515529990196228,,,,,13
284,1.271299958229065,,,,,13
285,0.5502300262451172,,,,,13
286,1.266700029373169,,,,,13
287,0.52947998046875,,,,,13
288,1.2813999652862549,,,,,13
289,0.5409899950027466,,,,,13
290,1.2676000595092771,,,,,13
291,0.5311899781227112,,,,,13
292,1.2634999752044678,,,,,13
293,0.5262500047683716,,,,,13
294,1.253000020980835,,,,,13
295,0.5359799861907959,,,,,13
296,1.2869000434875488,,,,,13
297,0.5065299868583679,,,,,13
298,1.2826000452041626,,,,,13
299,0.5291900038719177,,,,,13
300,1.289800047874451,,,,,13
301,0.5265300273895264,,,,,13
302,1.2848999500274658,,,,,13
303,0.5240600109100342,,,,,13
304,1.2905000448226929,,,,,13
305,0.536870002746582,,,,,13
306,1.2714999914169312,,,,,13
307,0.5263199806213379,,,,,13
0,1.2258000373840332,1.2423030652824378,-0.016503027898404632,,,14
1,1.2352999448776243,1.2423126433804095,-0.007012698502785186,,,14
2,1.2405999898910522,1.2423303036932019,-0.0017303138021496078,,,14
3,1.2482999563217163,1.242352562495019,0.0059473938266974,,,14
4,1.2647000551223757,1.2423755464027917,0.022324508719584024,,,14
5,1.236299991607666,1.2423938984528875,-0.006093906845221486,,,14
6,1.2480000257492063,1.2424025465859998,0.00559747916320652,,,14
7,1.2447999715805054,1.2423968511152685,0.00240312046523683,,,14
8,1.2486000061035156,1.2423726484471278,0.006227357656387822,,,14
9,1.2375999689102173,1.2423272238542273,-0.004727254944010051,,,14
10,1.247099995613098,1.2422579314030322,0.004842064210065722,,,14
11,1.2466000318527222,1.2421629992683014,0.0044370325844207414,,,14
12,1.2340999841690063,1.2420410191161753,-0.007941034947168912,,,14
13,1.225499987602234,1.2418907124409901,-0.016390724838756032,,,14
14,1.2417000532150269,1.2417103944595775,-1.0341244550682305e-05,,,14
15,1.253100037574768,1.241497494426117,0.011602543148651057,,,14
16,1.2339999675750732,1.2412490670870207,-0.00724909951194741,,,14
17,1.2581000328063965,1.2409613562818258,0.017138676524570684,,,14
18,1.2396999597549438,1.2406290849500998,-0.0009291251951559776,,,14
19,1.2381999492645264,1.2402464923870173,-0.0020465431224909736,,,14
20,1.2345999479293823,1.239807937751186,-0.005207989821803594,,,14
21,1.2506999969482422,1.2393068922205224,0.011393104727719816,,,14
22,1.2493000030517578,1.2387363346156934,0.010563668436064377,,,14
23,1.2317999601364136,1.2380897738827095,-0.006289813746295891,,,14
24,1.2421000003814695,1.2373612306635742,0.00473876971789533,,,14
25,1.2280999422073364,1.2365448894269142,-0.00844494721957778,,,14
26,1.229300022125244,1.2356361085317094,-0.006336086406465435,,,14
27,1.2455999851226809,1.2346317254272936,0.010968259695387284,,,14
28,1.2462999820709229,1.2335299399651884,0.012770042105734403,,,14
29,1.23580002784729,1.2323306400263918,0.0034693878208982287,,,14
30,1.235200047492981,1.2310359603532968,0.004164087139684192,,,14
31,1.227300047874451,1.2296497448820596,-0.0023496970076086754,,,14
32,1.2441999912261963,1.2281780740248,0.01602191720139623,,,14
33,1.2231999635696411,1.2266292303096455,-0.003429266740004433,,,14
34,1.2345999479293823,1.2250128545396428,0.00958709338973951,,,14
35,1.2240999937057495,1.223339350721765,0.0007606429839845941,,,14
36,1.2230000495910645,1.2216207202667628,0.0013793293243016258,,,14
37,1.2060999870300293,1.219868548029321,-0.01376856099929169,,,14
38,1.20770001411438,1.2180936587876743,-0.010393644673294178,,,14
39,1.2280000448226929,1.2163069997519527,0.011693045070740204,,,14
40,1.208899974822998,1.2145180309831167,-0.0056180561601186785,,,14
41,1.212000012397766,1.2127346498192317,-0.0007346374214658447,,,14
42,1.208799958229065,1.2109640789874012,-0.0021641207583362743,,,14
43,1.2236000299453735,1.2092117038169434,0.014388326128430107,,,14
44,1.20169997215271,1.2074816488707047,-0.005781676717994788,,,14
45,1.2057000398635864,1.2057766291838963,-7.658932030985e-05,,,14
46,1.1952999830245972,1.2040980954943667,-0.008798112469769581,,,14
47,1.207900047302246,1.202447380217607,0.005452667084639096,,,14
48,1.2015999555587769,1.2008231758913337,0.0007767796674431615,,,14
49,1.1827000379562378,1.1992245842909592,-0.016524546334721446,,,14
50,1.1996999979019165,1.1976480412592982,0.002051956642618258,,,14
51,1.204699993133545,1.196090038037176,0.00860995509636897,,,14
52,1.1969000101089478,1.194545316898908,0.002354693210039782,,,14
53,1.1847000122070312,1.1930074301806888,-0.008307417973657527,,,14
54,1.2000000476837158,1.1914693842788908,0.008530663404825,,,14
55,1.1796000003814695,1.1899229063122245,-0.010322905930755022,,,14
56,1.194000005722046,1.1883596720137182,0.005640333708327727,,,14
57,1.180400013923645,1.1867707912223633,-0.0063707772987182665,,,14
58,1.1862000226974487,1.18514872282423,0.0010512998732188361,,,14
59,1.1851999759674072,1.1834866649888558,0.00171331097855143,,,14
60,1.1917999982833862,1.181779950444327,0.010020047839059298,,,14
61,1.18340003490448,1.180026301647192,0.0033737332572880696,,,14
62,1.1764999628067017,1.178225896296095,-0.0017259334893933165,,,14
63,1.1835999488830566,1.1763825772003482,0.007217371682708418,,,14
64,1.188099980354309,1.1745036114051846,0.013596368949124527,,,14
65,1.1650999784469604,1.1726000507525354,-0.007500072305574923,,,14
66,1.1605000495910645,1.170687038769185,-0.010186989178120553,,,14
67,1.1898000240325928,1.1687807841290292,0.02101923990356358,,,14
68,1.156000018119812,1.1669003816161423,-0.010900363496330279,,,14
69,1.1689000129699707,1.1650647696922434,0.0038352432777273293,,,14
70,1.1619000434875488,1.1632926969028536,-0.001392653415304812,,,14
71,1.1486999988555908,1.161602157313183,-0.012902158457592128,,,14
72,1.1578999757766724,1.160005618844873,-0.0021056430682007132,,,14
73,1.149899959564209,1.1585125721047411,-0.008612612540532139,,,14
74,1.1504000425338743,1.1571257478814696,-0.006725705347595312,,,14
75,1.1548999547958374,1.1558429654849967,-0.0009430106891592516,,,14
76,1.1309000253677368,1.1546544053378438,-0.023754379970106987,,,14
77,1.1533000469207764,1.1535443532484753,-0.0002443063276988955,,,14
78,1.1450999975204468,1.152490795140557,-0.00739079762011019,,,14
79,1.1619000434875488,1.1514678861410996,0.0104321573464492,,,14
80,1.133999943733215,1.150447496265787,-0.016447552532571796,,,14
81,1.152500033378601,1.1493996373915978,0.0031003959870032904,,,14
82,1.1694999933242798,1.1482971667243986,0.021202826599881153,,,14
83,1.1509000062942505,1.147116392390687,0.0037836139035634098,,,14
84,1.152999997138977,1.145839915181711,0.00716008195726614,,,14
85,1.1603000164031982,1.1444577146292534,0.015842301773944856,,,14
86,1.1546000242233276,1.1429704315450924,0.011629592678235268,,,14
87,1.1318999528884888,1.1413881569594388,-0.00948820407095008,,,14
88,1.1517000198364258,1.1397317622861387,0.011968257550287076,,,14
89,1.1410000324249268,1.138031056392944,0.002968976031982651,,,14
90,1.1442999839782717,1.1363229995379385,0.007976984440333235,,,14
91,1.1656999588012695,1.1346498154119697,0.03105014338929979,,,14
92,1.1413999795913696,1.1330553768703253,0.008344602721044314,,,14
93,1.132699966430664,1.1315819280689206,0.001118038361743512,,,14
94,1.0780999660491943,1.130266373696877,-0.052166407647682655,,,14
95,1.0765000581741333,1.1291376496589993,-0.05263759148486602,,,14
96,1.1239999532699585,1.1282149289849843,-0.004214975715025826,,,14
97,1.1085000038146973,1.1275050823066939,-0.01900507849199662,,,14
98,1.1165000200271606,1.1270027192224876,-0.010502699195326981,,,14
99,1.1035000085830688,1.1266910285427443,-0.02319101995967543,,,14
100,1.1035000085830688,1.1265437472758169,-0.023043738692748006,,,14
101,1.1584999561309814,1.1265270097151945,0.03197294641578696,,,14
102,1.1327999830245972,1.1266024640965728,0.006197518928024337,,,14
103,1.1496000289916992,1.1267303288031054,0.0228697001885938,,,14
104,1.124699950218201,1.1268718475250974,-0.0021718973068964864,,,14
105,1.1389000415802002,1.1269921245608163,0.011907917019383873,,,14
106,1.1475000381469729,1.1270624425794806,0.02043759556749225,,,14
107,1.1492999792099,1.1270596277185914,0.02224035149130854,,,14
108,1.1260000467300415,1.1269675699086408,-0.0009675231785992722,,,14
109,1.0999000072479248,1.1267764089889087,-0.026876401740983935,,,14
110,1.1181000471115112,1.126482850950658,-0.00838280383914669,,,14
111,1.1086000204086304,1.1260877586859048,-0.017487738277274456,,,14
112,1.131500005722046,1.1255965881576797,0.005903417564366187,,,14
113,1.13919997215271,1.1250178140902967,0.014182158062413297,,,14
114,1.1504000425338743,1.1243622104647701,0.02603783206910415,,,14
115,1.1272000074386597,1.1236420852788047,0.0035579221598549537,,,14
116,1.1197999715805054,1.122871319951031,-0.003071348370525584,,,14
117,1.1196999549865725,1.1220644922461585,-0.0023645372595859637,,,14
118,1.1176999807357788,1.121236018066473,-0.003536037330694297,,,14
119,1.132599949836731,1.1204001389659397,0.01219981087079125,,,14
120,1.114199995994568,1.1195686702582175,-0.005368674263649398,,,14
121,1.1186000108718872,1.1187519786859852,-0.00015196781409798632,,,14
122,1.1133999824523926,1.1179552063629534,-0.004555223910560846,,,14
123,1.1190999746322632,1.11718083589464,0.0019191387376231717,,,14
124,1.1133999824523926,1.1164245809233564,-0.003024598470963813,,,14
125,1.0921000242233276,1.1156782049796627,-0.02357818075633511,,,14
126,1.0954999923706057,1.1149276077107644,-0.019427615340158688,,,14
127,1.1136000156402588,1.114155270550554,-0.0005552549102951776,,,14
128,1.1331000328063965,1.1133425794349983,0.019757453371398226,,,14
129,1.0882999897003174,1.112469058420016,-0.024169068719698705,,,14
130,1.1233999729156494,1.1115179786253235,0.011881994290325881,,,14
131,1.128499984741211,1.1104746320507308,0.018025352690480112,,,14
132,1.1302000284194946,1.1093310189931047,0.020869009426389917,,,14
133,1.1485999822616575,1.1080870977566046,0.04051288450505286,,,14
134,1.1181999444961548,1.1067487982600706,0.011451146236084231,,,14
135,1.0937999486923218,1.105330479341156,-0.011530530648834247,,,14
136,1.1217999458312988,1.1038514015380032,0.01794854429329562,,,14
137,1.0922000408172607,1.1023359201619933,-0.01013587934473259,,,14
138,1.1055999994277954,1.1008104573500723,0.004789542077723086,,,14
139,1.0637999773025513,1.099300510992098,-0.03550053368954664,,,14
140,1.0915000438690186,1.097830794134028,-0.006330750265009399,,,14
141,1.052299976348877,1.0964186201553607,-0.04411864380648378,,,14
142,1.0894999504089355,1.0950789812584434,-0.005579030849507838,,,14
143,1.113700032234192,1.0938162647026173,0.019883767531574614,,,14
144,1.1013000011444092,1.0926313778936114,0.008668623250797758,,,14
145,1.094499945640564,1.0915158978478385,0.0029840477927254305,,,14
146,1.0961999893188477,1.0904557985590764,0.005744190759771284,,,14
147,1.0893000364303589,1.0894329907658276,-0.0001329543354686713,,,14
148,1.0635000467300415,1.0884247661259447,-0.02492471939590324,,,14
149,1.1059000492095947,1.0874062648692757,0.01849378434031901,0.00020791310495302864,0.1939925257469752,14
150,1.06850004196167,1.0863522005828063,-0.017852158621136427,0.00020822700437147783,0.1782723644367203,14
151,1.110100030899048,1.0852383496220175,0.02486168127703059,0.0002119349466565354,0.16110548794451504,14
152,1.0786999464035034,1.084041468705166,-0.005341522301662627,0.00021212341030073354,0.15550262196373266,14
153,1.0968999862670898,1.0827436447761554,0.014156341490934476,0.00021319050901758845,0.14978480922205076,14
154,1.0740000009536743,1.0813287639302547,-0.007328762976580361,0.00021032393277075912,0.15155107210187882,14
155,1.0738999843597412,1.0797905761993765,-0.005890591839635251,0.00021030703973744995,0.15405631160498043,14
156,1.0808000564575195,1.0781271454209138,0.0026729110366057185,0.00021015211768116087,0.15315907594853134,14
157,1.0918999910354614,1.0763465413116502,0.01555344972381123,0.00021169758406140528,0.15346738626473486,14
158,1.1022000312805176,1.0744627997823395,0.027737231498178083,0.00021650307474782745,0.16541403662951723,14
159,1.069200038909912,1.0725014121739977,-0.0033013732640856386,0.00021641830424654626,0.161090704997998,14
160,1.1062999963760376,1.0704930198942932,0.03580697648174436,0.00022464863006138797,0.15358256179281657,14
161,1.063599944114685,1.0684738319365406,-0.004873887821855494,0.00022475028577777578,0.14604288731294723,14
162,1.0628999471664429,1.066484625833615,-0.0035846786671720476,0.00022437948105375767,0.1430547333532502,14
163,1.0585999488830566,1.06456363702663,-0.005963688143573398,0.0002227272610586851,0.14404102763457233,14
164,1.0461000204086304,1.0627506144114776,-0.016650594002847185,0.00022472352757447366,0.147241764739001,14
165,1.0521999597549438,1.0610746630693517,-0.008874703314407872,0.00022448147365972077,0.15416918785858166,14
166,1.0461000204086304,1.0595578972094841,-0.013457876800853752,0.0002253771891964448,0.16207287732212183,14
167,1.0465999841690063,1.0582081270189163,-0.011608142849909964,0.00022441737118251179,0.16743773976882406,14
168,1.0478999614715576,1.0570236774105244,-0.00912371593896677,0.00022498726301570362,0.1700943677552868,14
169,0.993179976940155,1.055982461597052,-0.06280248465689686,0.0002513686767999089,0.17690218238882624,14
170,1.056399941444397,1.0550567645971372,0.0013431768472598193,0.0002512212481299768,0.16659178892039048,14
171,1.0038000345230105,1.054199503417005,-0.0503994688939946,0.000267032847484363,0.15637091930180663,14
172,1.0915000438690186,1.0533609249675588,0.03813911890145971,0.00027625135145833393,0.10266556312068657,14
173,1.0329999923706057,1.052481582651445,-0.0194815902808394,0.0002784434188410744,0.08334939495986841,14
174,1.1139999628067017,1.0515043795512626,0.062495583255439024,0.0003047826349471049,0.05285333685469849,14
175,1.1045000553131104,1.0503710840030598,0.054128971310050567,0.000323931474981412,0.12051416113259936,14
176,1.048799991607666,1.0490324512612579,-0.0002324596535918655,0.00032364007747175886,0.11787936289061023,14
177,1.0751999616622925,1.0474446719328339,0.02775528972945862,0.00032792426025473123,0.11424725935764886,14
178,1.0644999742507937,1.0455765971186062,0.018923377132187502,0.0003291979969726813,0.12279414916005404,14
179,1.0312999486923218,1.0434087688574065,-0.012108820165084744,0.00033018361733789896,0.1172459297950536,14
180,1.02839994430542,1.0409318414475741,-0.012531897142154191,0.00033118541263652955,0.12033948914120729,14
181,1.0391000509262085,1.0381518379953218,0.0009482129308866494,0.00033114369790468825,0.12110363562302888,14
182,1.0228999853134155,1.0350829796781773,-0.012182994364761779,0.00033047704423354524,0.1221940516978335,14
183,1.0923000574111938,1.031754735388178,0.06054532202301588,0.0003547618172396153,0.10395039035746512,14
184,0.9998499751091005,1.0282003764469119,-0.028350401337811415,0.0003597248816098687,0.06703568472824019,14
185,1.0676000118255615,1.0244674497657416,0.04313256205981997,0.00037199125382054955,0.04290477538372794,14
186,1.013399958610535,1.0206060403711343,-0.007206081760599448,0.0003723836906593059,0.036525390639105815,14
187,1.0572999715805054,1.0166747189207666,0.04062525265973882,0.00038171726923258285,0.02774081329028583,14
188,0.9660900235176086,1.012733501899294,-0.046643478381685366,0.0003959368065750095,-0.003685126146222775,14
189,1.028499960899353,1.0088485734198138,0.019651387479539206,0.00039754571077872214,-0.017737037876335654,14
190,0.9875699877738952,1.0050838350237028,-0.017513847249807646,0.00039948794941507273,-0.023604587039339674,14
191,0.9934800267219543,1.0015024857368149,-0.008022459014860539,0.0003999684904162748,-0.020978610955947025,14
192,1.0263999700546265,0.9981638842875113,0.028236085767115116,0.00040503865031895405,-0.024200264591250333,14
193,0.900629997253418,0.9951204200534447,-0.09449042280002673,0.0004640820506866657,-0.0618358754877517,14
194,1.0311000347137451,0.9924168840198312,0.038683150693913926,0.0004738202690692288,-0.10939791878046626,14
195,0.9507200121879578,0.9900852262782115,-0.03936521409025373,0.0004843004105947082,-0.1285105896318982,14
196,0.9795100092887878,0.9881457400372475,-0.008635730748459691,0.0004842813644478484,-0.1217115933421746,14
197,0.9293199777603148,0.9866052202634368,-0.05728524250312195,0.0005059483159518323,-0.11237861475197748,14
198,1.0468000173568726,0.9854545850158423,0.06134543234103029,0.0005313591482070703,-0.15274651293345182,14
199,0.8822699785232544,0.9846703090416455,-0.10240033051839115,0.0005995798277618698,-0.21470268570367732,14
200,1.0485999584197998,0.9842164798307951,0.06438347858900473,0.0006276708517606323,-0.26994646251200016,14
