variance,ac1,sigma,rof,id
-0.7047300525561394,-0.774964166268514,0.0125,0.3333333333333333,157
0.38079311992355463,-0.6000955566172957,0.0125,0.3333333333333333,158
-0.4768275203057811,-0.7950310559006211,0.0125,0.3333333333333333,159
0.9120879120879121,-0.8490205446727186,0.0125,0.3333333333333333,160
0.5069278547539416,-0.5972288580984233,0.0125,0.3333333333333333,161
0.7467749641662685,-0.9096989966555183,0.0125,0.3333333333333333,162
0.7443860487338747,-0.8848542761586239,0.0125,0.3333333333333333,163
0.12661251791686573,-0.9144768275203057,0.0125,0.3333333333333333,164
0.5551839464882943,-0.829909221213569,0.0125,0.3333333333333333,165
0.27759197324414714,-0.9130434782608695,0.0125,0.3333333333333333,166
0.8069756330625895,-0.9350215002388914,0.0125,0.3333333333333333,167
0.8342092689918776,-0.9455327281414238,0.0125,0.3333333333333333,168
0.6172957477305303,-0.9555661729574773,0.0125,0.3333333333333333,169
0.12804586717630195,-0.8275203057811753,0.0125,0.3333333333333333,170
0.7572861920688007,-0.8447204968944099,0.0125,0.3333333333333333,171
0.692785475394171,-0.8709985666507405,0.0125,0.3333333333333333,172
0.4615384615384615,-0.27472527472527475,0.0125,0.3333333333333333,173
0.6741519350215002,-0.9245102723363593,0.0125,0.3333333333333333,174
0.3664596273291925,-0.6970855231724797,0.0125,0.3333333333333333,175
0.6115623506927854,-0.6870520783564261,0.0125,0.3333333333333333,176
0.48924988055422836,-0.637840420449116,0.0125,0.3333333333333333,177
-0.056856187290969896,0.018633540372670804,0.0125,0.3333333333333333,178
0.4151935021500239,-0.7993311036789298,0.0125,0.3333333333333333,179
0.8150979455327281,-0.8681318681318682,0.0125,0.3333333333333333,180
0.5255613951266125,-0.8370759675107501,0.0125,0.3333333333333333,181
-0.42904921165790727,-0.5934065934065934,0.0125,0.3333333333333333,182
0.9283325370281891,-0.9622551361681796,0.0125,0.3333333333333333,183
0.6851409460105111,-0.5714285714285714,0.0125,0.3333333333333333,184
-0.2866698518872432,-0.8203535594839942,0.0125,0.3333333333333333,185
0.6220735785953176,-0.8963210702341137,0.0125,0.3333333333333333,186
0.7176301958910654,-0.8719541328236979,0.0125,0.3333333333333333,187
-0.2871476349737219,-0.8853320592451027,0.0125,0.3333333333333333,188
0.7224080267558528,-0.9154323936932631,0.0125,0.3333333333333333,189
0.6636407071189679,-0.7902532250358337,0.0125,0.3333333333333333,190
0.9120879120879121,-0.8843764930721452,0.0125,0.3333333333333333,191
0.5838509316770185,-0.6550406115623506,0.0125,0.3333333333333333,192
0.639751552795031,-0.9402771141901576,0.0125,0.3333333333333333,193
0.827998088867654,-0.8944099378881988,0.0125,0.3333333333333333,194
0.8705207835642618,-0.862876254180602,0.0125,0.3333333333333333,195
0.7778308647873865,-0.8490205446727186,0.0125,0.3333333333333333,196
-0.8762541806020065,-0.6096512183468704,0.0125,0.3333333333333333,197
0.7759197324414715,-0.9326325848064978,0.0125,0.3333333333333333,198
0.8021978021978021,-0.9737219302436693,0.0125,0.3333333333333333,199
0.6822742474916388,-0.6841853798375538,0.0125,0.3333333333333333,200
0.6483516483516483,-0.6755852842809364,0.0125,0.3333333333333333,201
-0.5031055900621118,-0.7830864787386526,0.0125,0.3333333333333333,202
0.7453416149068323,-0.9331103678929766,0.0125,0.3333333333333333,203
0.7931199235547061,-0.9163879598662207,0.0125,0.3333333333333333,204
-0.5465838509316769,-0.5193502150023889,0.0125,0.3333333333333333,205
0.6942188246536072,-0.8690874343048256,0.0125,0.3333333333333333,206
0.6794075489727662,-0.9455327281414238,0.0125,0.3333333333333333,207
0.6168179646440516,-0.7950310559006211,0.0125,0.3333333333333333,208
0.7009077878643095,-0.8518872431915909,0.0125,0.3333333333333333,209
0.48686096512183463,-0.7978977544194935,0.0125,0.3333333333333333,210
0.5690396559961778,-0.9096989966555183,0.0125,0.3333333333333333,211
-0.6402293358815097,-0.23698041089345434,0.0125,0.3333333333333333,212
0.6321070234113713,-0.945054945054945,0.0125,0.3333333333333333,213
0.5236502627806976,-0.8514094601051122,0.0125,0.3333333333333333,214
0.5365504061156235,-0.8289536550406116,0.0125,0.3333333333333333,215
0.34782608695652173,-0.8800764452938366,0.0125,0.3333333333333333,216
0.7491638795986622,-0.9574773053033923,0.0125,0.3333333333333333,217
0.849976110845676,-0.8733874820831342,0.0125,0.3333333333333333,218
0.52269469660774,-0.8566650740563784,0.0125,0.3333333333333333,219
0.8657429526994743,-0.9383659818442427,0.0125,0.3333333333333333,220
0.41997133301481127,-0.6096512183468704,0.0125,0.3333333333333333,221
0.5690396559961778,-0.8714763497372192,0.0125,0.3333333333333333,222
0.5413282369804109,-0.9101767797419971,0.0125,0.3333333333333333,223
-0.15145723841376016,-0.7510750119445772,0.0125,0.3333333333333333,224
0.8160535117056856,-0.8442427138079311,0.0125,0.3333333333333333,225
0.7544194935499283,-0.9020544672718585,0.0125,0.3333333333333333,226
-0.38031533683707597,-0.8810320114667941,0.0125,0.3333333333333333,227
0.22981366459627328,-0.9603440038222646,0.0125,0.3333333333333333,228
0.38795986622073575,-0.8198757763975154,0.0125,0.3333333333333333,229
0.3387482083134257,-0.9292881032011466,0.0125,0.3333333333333333,230
0.7711419015766842,-0.7486860965121833,0.0125,0.3333333333333333,231
0.023889154323936932,-0.8929765886287625,0.0125,0.3333333333333333,232
-0.056856187290969896,-0.8576206402293358,0.0125,0.3333333333333333,233
0.8203535594839942,-0.8580984233158145,0.0125,0.3333333333333333,234
-0.6192068800764453,-0.7534639273769709,0.0125,0.3333333333333333,235
-0.6459627329192547,-0.915910176779742,0.0125,0.3333333333333333,236
0.6058289536550406,-0.8767319636884854,0.0125,0.3333333333333333,237
0.842809364548495,-0.8705207835642618,0.0125,0.3333333333333333,238
0.6392737697085523,-0.826086956521739,0.0125,0.3333333333333333,239
0.7591973244147157,-0.8810320114667941,0.0125,0.3333333333333333,240
0.45054945054945056,-0.8920210224558051,0.0125,0.3333333333333333,241
0.1844242713807931,-0.8322981366459626,0.0125,0.3333333333333333,242
0.7286192068800764,-0.9259436215957955,0.0125,0.3333333333333333,243
-0.42427138079311993,-0.7978977544194935,0.0125,0.3333333333333333,244
0.9331103678929766,-0.9182990922121357,0.0125,0.3333333333333333,245
0.34591495461060673,-0.6746297181079789,0.0125,0.3333333333333333,246
0.7826086956521738,-0.9694218824653607,0.0125,0.3333333333333333,247
0.6583850931677019,-0.7362637362637362,0.0125,0.3333333333333333,248
0.807931199235547,-0.9273769708552316,0.0125,0.3333333333333333,249
0.6674629718107978,-0.9202102245580507,0.0125,0.3333333333333333,250
0.5031055900621118,-0.7534639273769709,0.0125,0.3333333333333333,251
0.8351648351648351,-0.8361204013377926,0.0125,0.3333333333333333,252
-0.036311514572384136,-0.7806975633062588,0.0125,0.3333333333333333,253
0.6516961299569995,-0.8881987577639752,0.0125,0.3333333333333333,254
0.617773530817009,-0.7859531772575251,0.0125,0.3333333333333333,255
0.8270425226946966,-0.8604873387482083,0.0125,0.3333333333333333,256
0.8041089345437171,-0.9273769708552316,0.0125,0.3333333333333333,257
0.849976110845676,-0.8533205924510272,0.0125,0.3333333333333333,258
0.5785953177257525,-0.7687529861442904,0.0125,0.3333333333333333,259
-0.7157190635451505,-0.5652173913043478,0.0125,0.3333333333333333,260
0.7467749641662685,-0.8155757286192068,0.0125,0.3333333333333333,261
0.48351648351648346,-0.8155757286192068,0.0125,0.3333333333333333,262
0.19732441471571904,-0.5656951743908265,0.0125,0.3333333333333333,263
0.7897754419493549,-0.9006211180124224,0.0125,0.3333333333333333,264
0.8910654562828475,-0.9139990444338271,0.0125,0.3333333333333333,265
0.7902532250358337,-0.9350215002388914,0.0125,0.3333333333333333,266
0.7157190635451505,-0.7830864787386526,0.0125,0.3333333333333333,267
0.03487816531294791,-0.8064978499761107,0.0125,0.3333333333333333,268
0.6674629718107978,-0.6153846153846153,0.0125,0.3333333333333333,269
0.500716674629718,-0.9154323936932631,0.0125,0.3333333333333333,270
0.41280458671763015,-0.8862876254180602,0.0125,0.3333333333333333,271
0.4056378404204491,-0.9096989966555183,0.0125,0.3333333333333333,272
0.5652173913043478,-0.8471094123268036,0.0125,0.3333333333333333,273
0.4123268036311515,-0.7013855709507884,0.0125,0.3333333333333333,274
-0.31390348781653127,-0.862876254180602,0.0125,0.3333333333333333,275
0.1954132823698041,-0.24080267558528426,0.0125,0.3333333333333333,276
0.7486860965121833,-0.945054945054945,0.0125,0.3333333333333333,277
0.7295747730530339,-0.9245102723363593,0.0125,0.3333333333333333,278
0.3119923554706163,-0.8571428571428571,0.0125,0.3333333333333333,279
0.6321070234113713,-0.8356426182513139,0.0125,0.3333333333333333,280
0.809842331581462,-0.9096989966555183,0.0125,0.3333333333333333,281
0.610606784519828,-0.94314381270903,0.0125,0.3333333333333333,282
0.520783564261825,-0.8045867176301958,0.0125,0.3333333333333333,283
-0.2866698518872432,-0.5293836598184424,0.0125,0.3333333333333333,284
0.6650740563784042,-0.8910654562828475,0.0125,0.3333333333333333,285
0.7200191113234591,-0.8724319159101768,0.0125,0.3333333333333333,286
0.8370759675107501,-0.849976110845676,0.0125,0.3333333333333333,287
0.4543717152412804,-0.6827520305781175,0.0125,0.3333333333333333,288
0.5857620640229335,-0.7869087434304824,0.0125,0.3333333333333333,289
0.5547061634018156,-0.9388437649307214,0.0125,0.3333333333333333,290
-0.8361204013377926,-0.4639273769708552,0.0125,0.3333333333333333,291
0.6192068800764453,-0.7921643573817487,0.0125,0.3333333333333333,292
0.4648829431438127,-0.7974199713330148,0.0125,0.3333333333333333,293
0.40372670807453415,-0.8709985666507405,0.0125,0.3333333333333333,294
0.8547539417104634,-0.9321548017200191,0.0125,0.3333333333333333,295
0.5867176301958911,-0.8944099378881988,0.0125,0.3333333333333333,296
0.8021978021978021,-0.9593884376493071,0.0125,0.3333333333333333,297
0.49402771141901575,-0.8853320592451027,0.0125,0.3333333333333333,298
0.48686096512183463,-0.4653607262302914,0.0125,0.3333333333333333,299
0.5547061634018156,-0.8170090778786431,0.0125,0.3333333333333333,300
0.6736741519350214,-0.9479216435738174,0.0125,0.3333333333333333,301
0.9206880076445293,-0.8834209268991877,0.0125,0.3333333333333333,302
-0.7515527950310559,-0.8031533683707597,0.0125,0.3333333333333333,303
0.9149546106067844,-0.8619206880076445,0.0125,0.3333333333333333,304
0.7085523172479694,-0.8528428093645485,0.0125,0.3333333333333333,305
0.5140946010511227,-0.9106545628284758,0.0125,0.3333333333333333,306
0.5967510750119445,-0.9182990922121357,0.0125,0.3333333333333333,307
0.7630195891065455,-0.7816531294792164,0.0125,0.3333333333333333,308
0.157190635451505,-0.32775919732441466,0.0125,0.3333333333333333,309
0.4443382704252269,-0.6684185379837553,0.0125,0.3333333333333333,310
0.008122312470138556,-0.8891543239369325,0.0125,0.3333333333333333,311
0.8896321070234113,-0.9063545150501672,0.0125,0.3333333333333333,312
0.4992833253702818,-0.921165790731008,0.0125,0.3333333333333333,313
-0.19206880076445293,-0.8265647396082177,0.0125,0.3333333333333333,314
0.8451982799808886,-0.8776875298614428,0.0125,0.3333333333333333,315
0.5762064022933588,-0.8695652173913042,0.0125,0.3333333333333333,316
0.4467271858576206,-0.8451982799808886,0.0125,0.3333333333333333,317
0.5480172001911132,-0.714763497372193,0.0125,0.3333333333333333,318
0.7453416149068323,-0.7161968466316292,0.0125,0.3333333333333333,319
0.4949832775919732,-0.7505972288580983,0.0125,0.3333333333333333,320
0.2804586717630196,-0.8485427615862399,0.0125,0.3333333333333333,321
0.8934543717152412,-0.9135212613473483,0.0125,0.3333333333333333,322
0.429526994744386,-0.7835642618251314,0.0125,0.3333333333333333,323
0.06450071667462971,-0.6951743908265647,0.0125,0.3333333333333333,324
0.5929288103201147,-0.7763975155279502,0.0125,0.3333333333333333,325
-0.5704730052556138,-0.15480172001911133,0.0125,0.3333333333333333,326
0.7759197324414715,-0.8662207357859532,0.0125,0.3333333333333333,327
0.6411849020544672,-0.9044433827042522,0.0125,0.3333333333333333,328
0.5398948877209746,-0.8643096034400382,0.0125,0.3333333333333333,329
0.807931199235547,-0.9498327759197324,0.0125,0.3333333333333333,330
0.8471094123268036,-0.9675107501194457,0.0125,0.3333333333333333,331
0.5403726708074533,-0.7611084567606307,0.0125,0.3333333333333333,332
0.7104634495938843,-0.7974199713330148,0.0125,0.3333333333333333,333
0.8069756330625895,-0.9536550406115623,0.0125,0.3333333333333333,334
0.6669851887243191,-0.8466316292403249,0.0125,0.3333333333333333,335
-0.19206880076445293,-0.597706641184902,0.0125,0.3333333333333333,336
0.2312470138557095,-0.8767319636884854,0.0125,0.3333333333333333,337
0.411371237458194,-0.8518872431915909,0.0125,0.3333333333333333,338
0.692785475394171,-0.46918299092212135,0.0125,0.3333333333333333,339
0.6774964166268514,-0.041567128523650264,0.0125,0.3333333333333333,340
0.6230291447682751,-0.89393215480172,0.0125,0.3333333333333333,341
0.6273291925465838,-0.9025322503583372,0.0125,0.3333333333333333,342
0.3215480172001911,-0.9350215002388914,0.0125,0.3333333333333333,343
0.3516483516483517,-0.8657429526994743,0.0125,0.3333333333333333,344
0.8972766364070711,-0.9283325370281891,0.0125,0.3333333333333333,345
-0.3043478260869565,-0.4558050645007167,0.0125,0.3333333333333333,346
0.012422360248447204,-0.8055422838031534,0.0125,0.3333333333333333,347
0.008122312470138556,-0.6803631151457238,0.0125,0.3333333333333333,348
0.6708074534161491,-0.8934543717152412,0.0125,0.3333333333333333,349
0.2236024844720497,-0.8896321070234113,0.0125,0.3333333333333333,350
0.7200191113234591,-0.7993311036789298,0.0125,0.3333333333333333,351
0.5781175346392737,-0.8905876731963688,0.0125,0.3333333333333333,352
0.7247969421882464,-0.8638318203535594,0.0125,0.3333333333333333,353
0.8834209268991877,-0.9417104634495939,0.0125,0.3333333333333333,354
0.7013855709507884,-0.8217869087434304,0.0125,0.3333333333333333,355
0.6493072145246058,-0.2881032011466794,0.0125,0.3333333333333333,356
-0.37792642140468224,-0.6282847587195413,0.0125,0.3333333333333333,357
-0.10320114667940754,-0.3855709507883421,0.0125,0.3333333333333333,358
-0.3612040133779264,-0.6803631151457238,0.0125,0.3333333333333333,359
0.43717152412804583,-0.5413282369804109,0.0125,0.3333333333333333,360
0.7897754419493549,-0.9225991399904443,0.0125,0.3333333333333333,361
0.5217391304347826,-0.846153846153846,0.0125,0.3333333333333333,362
0.5527950310559006,-0.7998088867654084,0.0125,0.3333333333333333,363
0.7950310559006211,-0.8881987577639752,0.0125,0.3333333333333333,364
0.8652651696129956,-0.9010989010989011,0.0125,0.3333333333333333,365
0.5891065456282848,-0.9283325370281891,0.0125,0.3333333333333333,366
0.513616817964644,-0.7009077878643095,0.0125,0.3333333333333333,367
0.848064978499761,-0.8896321070234113,0.0125,0.3333333333333333,368
0.26134734830387,-0.8528428093645485,0.0125,0.3333333333333333,369
0.4763497372193024,-0.8475871954132823,0.0125,0.3333333333333333,370
0.4811275680840898,-0.8533205924510272,0.0125,0.3333333333333333,371
-0.21930243669374103,-0.8633540372670806,0.0125,0.3333333333333333,372
0.6870520783564261,-0.8241758241758241,0.0125,0.3333333333333333,373
-0.42904921165790727,-0.6521739130434783,0.0125,0.3333333333333333,374
-0.2861920688007644,-0.6808408982322025,0.0125,0.3333333333333333,375
0.7004300047778308,-0.924988055422838,0.0125,0.3333333333333333,376
0.22408026755852842,-0.7467749641662685,0.0125,0.3333333333333333,377
0.28762541806020064,-0.7047300525561394,0.0125,0.3333333333333333,378
0.7071189679885331,-0.8036311514572384,0.0125,0.3333333333333333,379
0.5112279025322504,-0.7505972288580983,0.0125,0.3333333333333333,380
0.8021978021978021,-0.9436215957955087,0.0125,0.3333333333333333,381
0.5709507883420926,-0.8705207835642618,0.0125,0.3333333333333333,382
0.28284758719541325,-0.7204968944099378,0.0125,0.3333333333333333,383
-0.6617295747730529,-0.9187768752986144,0.0125,0.3333333333333333,384
0.28475871954132825,-0.8471094123268036,0.0125,0.3333333333333333,385
-0.2594362159579551,-0.3420926899187769,0.0125,0.3333333333333333,386
0.6129956999522217,-0.9034878165312947,0.0125,0.3333333333333333,387
0.7018633540372671,-0.8853320592451027,0.0125,0.3333333333333333,388
0.5131390348781653,-0.7916865742952699,0.0125,0.3333333333333333,389
0.48303870043000474,-0.7964644051600573,0.0125,0.3333333333333333,390
0.807931199235547,-0.8217869087434304,0.0125,0.3333333333333333,391
0.7897754419493549,-0.829909221213569,0.0125,0.3333333333333333,392
0.43956043956043955,-0.8643096034400382,0.0125,0.3333333333333333,393
0.6684185379837553,-0.6278069756330625,0.0125,0.3333333333333333,394
0.6421404682274247,-0.4706163401815575,0.0125,0.3333333333333333,395
0.11801242236024845,-0.8518872431915909,0.0125,0.3333333333333333,396
0.8533205924510272,-0.9101767797419971,0.0125,0.3333333333333333,397
0.8896321070234113,-0.7118967988533205,0.0125,0.3333333333333333,398
0.008600095556617296,-0.2250358337314859,0.0125,0.3333333333333333,399
0.8824653607262302,-0.8542761586239846,0.025,0.3333333333333333,0
-0.19397993311036787,-0.5078834209268991,0.025,0.3333333333333333,1
0.6411849020544672,-0.8709985666507405,0.025,0.3333333333333333,2
0.5676063067367415,-0.8948877209746775,0.025,0.3333333333333333,3
0.8141423793597706,-0.9225991399904443,0.025,0.3333333333333333,4
0.5699952221691352,-0.8284758719541327,0.025,0.3333333333333333,5
