0,1,2,3,4,5,sigma,rof,id
0.0014619669,0.0013679656,0.995801,0.00020370272,0.0006321732,0.0005332002,0.05,0.03333333333333333,243
0.0006627926,0.001046423,0.99675643,0.00020031082,0.00071936747,0.00061464077,0.05,0.03333333333333333,244
0.0020441294,0.0014255601,0.9949926,0.00022347341,0.00072590547,0.0005882859,0.05,0.03333333333333333,245
0.0008070824,0.001101614,0.9969351,0.00019021504,0.0005120897,0.00045385474,0.05,0.03333333333333333,246
0.00056521624,0.0010311105,0.9972178,0.00017342165,0.0005393129,0.00047313765,0.05,0.03333333333333333,247
0.0005494919,0.0008934578,0.99738836,0.00018943036,0.0005126662,0.00046666941,0.05,0.03333333333333333,248
0.0009091676,0.0011822896,0.9967201,0.00017294282,0.00054968154,0.00046582843,0.05,0.03333333333333333,249
0.00087786873,0.0010670264,0.99674594,0.00018896624,0.000602762,0.00051742134,0.05,0.03333333333333333,250
0.00068628136,0.001004713,0.99688154,0.00020184592,0.00065245293,0.0005732074,0.05,0.03333333333333333,251
0.0030331057,0.0017246349,0.9922795,0.0003185101,0.0015007994,0.0011434145,0.05,0.03333333333333333,252
0.0008862556,0.0011302999,0.9967041,0.00019487238,0.0005805265,0.0005039853,0.05,0.03333333333333333,253
0.0005083247,0.00089581724,0.9974015,0.00019016495,0.00052761583,0.0004766746,0.05,0.03333333333333333,254
0.00082536956,0.0011567454,0.99652326,0.00019012057,0.000709265,0.0005953481,0.05,0.03333333333333333,255
0.0017655522,0.0013185077,0.995741,0.00020554513,0.00051488075,0.00045456976,0.05,0.03333333333333333,256
0.0009040608,0.0011874543,0.9967003,0.00018692002,0.0005493543,0.0004718514,0.05,0.03333333333333333,257
0.0018232707,0.001308789,0.99547863,0.00022661136,0.0006234363,0.0005392537,0.05,0.03333333333333333,258
0.00050258986,0.00090117,0.9972662,0.00019929139,0.0005938348,0.00053691,0.05,0.03333333333333333,259
0.0013396307,0.0011964845,0.99626577,0.00021040704,0.00052021944,0.00046738132,0.05,0.03333333333333333,260
0.0012401105,0.0012520441,0.9961164,0.00020796133,0.0006388003,0.00054479844,0.05,0.03333333333333333,261
0.001877376,0.0012926332,0.9951656,0.00025201327,0.0007731196,0.0006392429,0.05,0.03333333333333333,262
0.004570379,0.0027748754,0.9902892,0.0005109138,0.0010360713,0.0008185036,0.05,0.03333333333333333,263
0.0025459577,0.0012370162,0.9940715,0.00031533404,0.0010089815,0.00082128536,0.05,0.03333333333333333,264
0.0021522457,0.001348306,0.9951904,0.00023945121,0.0005677219,0.0005018288,0.05,0.03333333333333333,265
0.0022107863,0.0019771329,0.994346,0.00023360309,0.00065980165,0.000572694,0.05,0.03333333333333333,266
0.00058594905,0.0010677599,0.99731433,0.00016714443,0.00045954832,0.00040522974,0.05,0.03333333333333333,267
0.00091065443,0.0012082038,0.9964401,0.00019951536,0.0006723133,0.0005692133,0.05,0.03333333333333333,268
0.0025064547,0.0013309943,0.9937459,0.00030497002,0.0011862024,0.0009253816,0.05,0.03333333333333333,269
0.0006143154,0.0010444268,0.99706495,0.00018196861,0.0005851466,0.0005092022,0.05,0.03333333333333333,270
0.0011931922,0.0012034221,0.99607885,0.00020280766,0.0007273089,0.00059445936,0.05,0.03333333333333333,271
0.00074098934,0.0009942267,0.99709696,0.00018819876,0.00051762623,0.00046196915,0.05,0.03333333333333333,272
0.0005594316,0.0010204784,0.9971713,0.00018403251,0.00056342524,0.0005013855,0.05,0.03333333333333333,273
0.0010713851,0.0012533758,0.99616826,0.0002045978,0.0007098312,0.0005925191,0.05,0.03333333333333333,274
0.0012260296,0.001274802,0.9960927,0.0002084596,0.0006427133,0.00055534876,0.05,0.03333333333333333,275
0.00056504796,0.00096039893,0.9973382,0.00018215536,0.00050225924,0.00045188313,0.05,0.03333333333333333,276
0.001971182,0.0012958422,0.9944208,0.0002711741,0.001145252,0.0008957825,0.05,0.03333333333333333,277
0.0007300387,0.0010072051,0.9970178,0.00019277747,0.0005591642,0.00049302157,0.05,0.03333333333333333,278
0.000509768,0.0009166333,0.9973868,0.00018162154,0.0005304677,0.0004747407,0.05,0.03333333333333333,279
0.0008385639,0.0012097444,0.99659276,0.00018707501,0.0006356418,0.0005362471,0.05,0.03333333333333333,280
0.0028143,0.0017060421,0.9934733,0.00027869988,0.00096967234,0.0007580192,0.05,0.03333333333333333,281
0.002081363,0.0014321184,0.99463946,0.00025452505,0.00088029896,0.00071225344,0.05,0.03333333333333333,282
0.00089989824,0.0011677716,0.99648285,0.00018870004,0.00069008744,0.0005707005,0.05,0.03333333333333333,283
0.00081576686,0.0010414899,0.99689126,0.00019114255,0.00056803704,0.00049234874,0.05,0.03333333333333333,284
0.00070537074,0.0010068311,0.99698126,0.00020409902,0.0005831929,0.00051922584,0.05,0.03333333333333333,285
0.0034477375,0.0015914763,0.99284494,0.00029009342,0.0010307693,0.0007950144,0.05,0.03333333333333333,286
0.00091107056,0.0010028739,0.996789,0.00022260548,0.0005582515,0.00051625876,0.05,0.03333333333333333,287
0.0028754699,0.0014782362,0.99344957,0.00027864182,0.0010925514,0.00082555716,0.05,0.03333333333333333,288
0.00044566442,0.0009437266,0.997478,0.0001746431,0.00050647033,0.00045156892,0.05,0.03333333333333333,289
0.003152012,0.0013906965,0.9924392,0.00036654822,0.0015034048,0.0011481541,0.05,0.03333333333333333,290
0.0037628151,0.0016324414,0.99228776,0.00031956343,0.0011180561,0.00087930844,0.05,0.03333333333333333,291
0.0049590236,0.0016134521,0.9911094,0.00033149344,0.001128584,0.0008580324,0.05,0.03333333333333333,292
0.0005315371,0.00097259064,0.9974413,0.00016981125,0.00046875174,0.0004159946,0.05,0.03333333333333333,293
0.0013703232,0.0012069546,0.99612033,0.00021984984,0.00057375623,0.0005088109,0.05,0.03333333333333333,294
0.00085495145,0.0010946088,0.99673426,0.00020220317,0.00059553154,0.00051844155,0.05,0.03333333333333333,295
0.0013202004,0.0013670641,0.9958341,0.00019980408,0.00069282384,0.0005859751,0.05,0.03333333333333333,296
0.0019966133,0.001347824,0.9947822,0.00024667813,0.00089575053,0.0007309593,0.05,0.03333333333333333,297
0.0006314394,0.0009923468,0.99726444,0.00018893699,0.0004814907,0.00044131887,0.05,0.03333333333333333,298
0.0006522937,0.0010807004,0.997141,0.00017035943,0.0005099197,0.00044571637,0.05,0.03333333333333333,299
0.0003935424,0.0009199536,0.997504,0.00017901465,0.0005335301,0.00046992538,0.05,0.03333333333333333,300
0.00044668658,0.0009190118,0.9975723,0.00016602289,0.0004745138,0.00042147574,0.05,0.03333333333333333,301
0.000643336,0.001087515,0.9971756,0.00017019123,0.0004911734,0.00043223787,0.05,0.03333333333333333,302
0.0004558897,0.00095300365,0.9973632,0.00017546618,0.00055801973,0.00049441983,0.05,0.03333333333333333,303
0.004402754,0.0025408496,0.9910667,0.00027978647,0.0009189646,0.0007910496,0.05,0.03333333333333333,304
0.0005977983,0.00095871976,0.99713147,0.0001977144,0.0005863364,0.00052800874,0.05,0.03333333333333333,305
0.000588791,0.0009811106,0.99723625,0.00018831863,0.00053117296,0.0004743716,0.05,0.03333333333333333,306
0.001513455,0.0013979697,0.99555457,0.00021159541,0.0007248499,0.0005974961,0.05,0.03333333333333333,307
0.0010256639,0.0011710589,0.9958091,0.00022877856,0.0009831487,0.00078228465,0.05,0.03333333333333333,308
0.0010452096,0.0010548531,0.99654067,0.00021823254,0.0006069029,0.000534152,0.05,0.03333333333333333,309
0.0018320259,0.0013953575,0.99501944,0.00022992463,0.00085015624,0.00067306444,0.05,0.03333333333333333,310
0.0013655887,0.001248768,0.9959115,0.00020940564,0.0006893926,0.00057540654,0.05,0.03333333333333333,311
0.0008518938,0.0011428215,0.99685633,0.00017830543,0.00051806075,0.00045264812,0.05,0.03333333333333333,312
0.00092600804,0.0011300226,0.99680865,0.00019733256,0.0004938341,0.00044418476,0.05,0.03333333333333333,313
0.001527311,0.0013816569,0.99503255,0.00023256688,0.0010270424,0.0007988156,0.05,0.03333333333333333,314
0.00085373863,0.0011590602,0.9968275,0.00017471384,0.0005268593,0.00045815128,0.05,0.03333333333333333,315
0.0011428974,0.0011955725,0.99633896,0.00019740057,0.00060748105,0.00051772076,0.05,0.03333333333333333,316
0.002363403,0.0012388233,0.9943038,0.00029628948,0.0009883697,0.0008093689,0.05,0.03333333333333333,317
0.00066741445,0.0010023934,0.9968838,0.00020214112,0.00066459645,0.00057966716,0.05,0.03333333333333333,318
0.00096928224,0.0010929736,0.99657154,0.00021689544,0.00060743577,0.00054186565,0.05,0.03333333333333333,319
0.0007627811,0.0011004086,0.99700326,0.00017855229,0.0005074324,0.00044762093,0.05,0.03333333333333333,320
0.00049937237,0.0010123763,0.9974283,0.00016727776,0.00047463932,0.00041811692,0.05,0.03333333333333333,321
0.0021987087,0.0014974461,0.9944087,0.00024966133,0.0009163962,0.00072913413,0.05,0.03333333333333333,322
0.0006253984,0.0009760342,0.99729574,0.00017750444,0.00048962655,0.00043574593,0.05,0.03333333333333333,323
0.0008855841,0.00118207,0.99672306,0.0001992588,0.00053636124,0.0004736906,0.05,0.03333333333333333,324
0.00046225212,0.0009432156,0.99743795,0.00017232349,0.00052044715,0.0004637274,0.05,0.03333333333333333,325
0.0025336554,0.0013937891,0.9944258,0.0003898791,0.000652385,0.0006045644,0.05,0.03333333333333333,326
0.0013897676,0.0013221744,0.99608815,0.0001901862,0.0005457043,0.000464019,0.05,0.03333333333333333,327
0.00046975643,0.0010004549,0.9975215,0.00015797895,0.00045320502,0.000397144,0.05,0.03333333333333333,328
0.0005142365,0.00091072964,0.99737173,0.00018369977,0.00053823483,0.00048138306,0.05,0.03333333333333333,329
0.0007209131,0.0010467279,0.9970434,0.00018223043,0.00053571793,0.0004710256,0.05,0.03333333333333333,330
0.0008016302,0.0011068202,0.9968469,0.00018554367,0.0005668239,0.0004922601,0.05,0.03333333333333333,331
0.00049538544,0.000850406,0.99723387,0.00022160081,0.00062837166,0.00057036424,0.05,0.03333333333333333,332
0.001810608,0.0013572173,0.99504954,0.0002456889,0.0008444455,0.00069248397,0.05,0.03333333333333333,333
0.00082645565,0.0011996017,0.99665606,0.00018966993,0.00060736365,0.00052078796,0.05,0.03333333333333333,334
0.00077814196,0.0011551138,0.99670976,0.00018579703,0.0006329528,0.00053818023,0.05,0.03333333333333333,335
0.00046213236,0.00094982155,0.9974706,0.00017093318,0.0005026248,0.00044382125,0.05,0.03333333333333333,336
0.003808754,0.0016132195,0.9926742,0.0003350684,0.0008586721,0.0007101351,0.05,0.03333333333333333,337
0.0023966522,0.0013386894,0.9946032,0.00025811183,0.0007622692,0.0006410323,0.05,0.03333333333333333,338
0.00055750145,0.00094568037,0.9972964,0.0001930666,0.0005304827,0.00047687435,0.05,0.03333333333333333,339
0.0014924477,0.0013512139,0.99518764,0.00024036801,0.000956215,0.0007720826,0.05,0.03333333333333333,340
0.0021251924,0.0012592606,0.9922619,0.0004228489,0.0022229631,0.0017078371,0.05,0.03333333333333333,341
0.0005184171,0.00091984053,0.9973744,0.00018067088,0.0005344242,0.00047223447,0.05,0.03333333333333333,342
0.00073024066,0.001085086,0.99701816,0.0001985768,0.00051270396,0.00045523338,0.05,0.03333333333333333,343
0.0087551,0.0020307377,0.98548305,0.00052503543,0.001845215,0.0013609104,0.05,0.03333333333333333,344
0.000606578,0.0010237191,0.9969212,0.00020008511,0.00066613086,0.00058230956,0.05,0.03333333333333333,345
0.0017698738,0.0013082917,0.9955481,0.00023921169,0.00060572516,0.0005287518,0.05,0.03333333333333333,346
0.0009265386,0.0010385702,0.9968725,0.00020397748,0.00049927767,0.00045921575,0.05,0.03333333333333333,347
0.00063573034,0.00095614156,0.9971699,0.00020282588,0.0005422189,0.00049315294,0.05,0.03333333333333333,348
0.0011510113,0.0012726963,0.99620837,0.00020167034,0.00062727253,0.0005389554,0.05,0.03333333333333333,349
0.00069213146,0.0010260365,0.9971776,0.00017553713,0.0004938958,0.00043471297,0.05,0.03333333333333333,350
0.0017937089,0.0014634718,0.99532235,0.00022618388,0.00065198104,0.000542353,0.05,0.03333333333333333,351
0.000810456,0.0010615895,0.9969839,0.00018941262,0.0005042001,0.00045036705,0.05,0.03333333333333333,352
0.00087699865,0.0012655009,0.99654675,0.0001789369,0.00061235944,0.0005194372,0.05,0.03333333333333333,353
0.001719472,0.00132387,0.9952965,0.00024152039,0.00077721704,0.00064137595,0.05,0.03333333333333333,354
0.0012593188,0.0015428395,0.9957454,0.00019627923,0.0006811292,0.0005749441,0.05,0.03333333333333333,355
0.0015992118,0.0012921644,0.9959296,0.00020986589,0.0005146951,0.00045448722,0.05,0.03333333333333333,356
0.0017378468,0.0013413515,0.99573314,0.00020820201,0.0005211569,0.00045816496,0.05,0.03333333333333333,357
0.00053862843,0.0010456071,0.99730945,0.00017104775,0.0004969526,0.00043833692,0.05,0.03333333333333333,358
0.0017980785,0.0013965813,0.9950527,0.0002508634,0.0008238678,0.00067789253,0.05,0.03333333333333333,359
0.0013773175,0.0012916822,0.9961167,0.00020833919,0.0005376031,0.0004683904,0.05,0.03333333333333333,360
0.0011509063,0.0010655839,0.9963294,0.00022357312,0.00066200807,0.0005685566,0.05,0.03333333333333333,361
0.0011549724,0.0012569283,0.99607176,0.0002006425,0.00072125666,0.0005944764,0.05,0.03333333333333333,362
0.0013323085,0.0012789757,0.9959199,0.00021052483,0.0006828706,0.00057539454,0.05,0.03333333333333333,363
0.0047048028,0.0017665916,0.99028593,0.00042668259,0.0016271685,0.0011888687,0.05,0.03333333333333333,364
0.0009735314,0.0010973895,0.9968357,0.00018941336,0.0004771554,0.00042679475,0.05,0.03333333333333333,365
0.00063271786,0.0010787151,0.9972474,0.00016978267,0.00046393913,0.00040748704,0.05,0.03333333333333333,366
0.00082310487,0.0010686907,0.9968342,0.00019695392,0.00056985894,0.00050715543,0.05,0.03333333333333333,367
0.0021237724,0.0013858957,0.9948549,0.00024139353,0.00076075114,0.0006332354,0.05,0.03333333333333333,368
0.0024350267,0.0015652896,0.9938723,0.00031417925,0.0009959554,0.00081721396,0.05,0.03333333333333333,369
0.0008697425,0.0011471363,0.9961374,0.00021270855,0.0009004328,0.00073263433,0.05,0.03333333333333333,370
0.00099009,0.0010833361,0.99622846,0.00025436163,0.00077326264,0.0006704412,0.05,0.03333333333333333,371
0.0010412969,0.0011979481,0.9965359,0.00018331883,0.00056808017,0.00047347433,0.05,0.03333333333333333,372
0.0013021419,0.0012250354,0.99608207,0.0002211841,0.0006247305,0.000544897,0.05,0.03333333333333333,373
0.0006178997,0.0010174074,0.99732316,0.00017267388,0.00046011078,0.00040868687,0.05,0.03333333333333333,374
0.0022416243,0.0014040151,0.99354243,0.00032028998,0.0014056971,0.0010859391,0.05,0.03333333333333333,375
0.0010488069,0.001133018,0.99642706,0.00022536883,0.0006183759,0.000547332,0.05,0.03333333333333333,376
0.0005727117,0.0009975184,0.99731386,0.00017261229,0.00050073204,0.0004425666,0.05,0.03333333333333333,377
0.0011065723,0.0011936438,0.99642754,0.00021483336,0.000558651,0.0004987871,0.05,0.03333333333333333,378
0.00051862467,0.00096444704,0.99737537,0.00017447473,0.000512725,0.0004543448,0.05,0.03333333333333333,379
0.0005963666,0.0010154531,0.9972329,0.00017668951,0.00051891763,0.00045972146,0.05,0.03333333333333333,380
0.0006255467,0.0010367844,0.9972358,0.00017489806,0.0004913016,0.00043571816,0.05,0.03333333333333333,381
0.00094571436,0.0011874269,0.9966938,0.00018642374,0.00052641385,0.0004602629,0.05,0.03333333333333333,382
0.0012536072,0.0012785883,0.996159,0.00019838294,0.000599772,0.0005105545,0.05,0.03333333333333333,383
0.0010874954,0.0015099801,0.9960266,0.00017489961,0.00065949536,0.0005415315,0.05,0.03333333333333333,384
0.0017114925,0.0014263032,0.9945142,0.0002602601,0.0011752995,0.00091238384,0.05,0.03333333333333333,385
0.0010211703,0.0010860222,0.9962543,0.00020986842,0.000781588,0.0006470411,0.05,0.03333333333333333,386
0.00068531,0.0010257352,0.99707615,0.00019084645,0.00054102915,0.00048091513,0.05,0.03333333333333333,387
0.0032829163,0.0015297551,0.99347425,0.0002966505,0.000771189,0.00064528437,0.05,0.03333333333333333,388
0.00058733247,0.001071468,0.99731016,0.00016108602,0.00046449612,0.00040541828,0.05,0.03333333333333333,389
0.014369277,0.0022443887,0.9793714,0.00061258906,0.002001251,0.0014011184,0.05,0.03333333333333333,390
0.0007889659,0.0009606362,0.9970511,0.00020699049,0.0005173953,0.00047477637,0.05,0.03333333333333333,391
0.00057717506,0.0009609868,0.99730504,0.00018066105,0.0005154513,0.00046061655,0.05,0.03333333333333333,392
0.0038139648,0.0019850992,0.99195683,0.00030048998,0.0010721721,0.0008714903,0.05,0.03333333333333333,393
0.00089947233,0.0011528148,0.99664986,0.00019363187,0.0005942992,0.0005099222,0.05,0.03333333333333333,394
0.00051162916,0.00095769076,0.99698853,0.00019957751,0.0007166344,0.0006258307,0.05,0.03333333333333333,395
0.0010787882,0.0011819148,0.99639267,0.00020380538,0.0006161184,0.00052677287,0.05,0.03333333333333333,396
0.0012899357,0.0013867856,0.9957133,0.00021949515,0.00077060965,0.00061989843,0.05,0.03333333333333333,397
0.0005168725,0.0009870712,0.9973773,0.00016889827,0.0005044146,0.0004455176,0.05,0.03333333333333333,398
0.002997041,0.0014048357,0.9936762,0.00029762372,0.00090347254,0.000720843,0.05,0.03333333333333333,399
0.0051537114,0.0017900425,0.99073267,0.0003364427,0.0011292414,0.00085789023,0.1,0.03333333333333333,0
0.03950602,0.0027187564,0.9550535,0.0006995243,0.0011606915,0.0008614772,0.1,0.03333333333333333,1
0.00054659625,0.0009463497,0.9974601,0.00017521516,0.0004576267,0.00041404425,0.1,0.03333333333333333,2
0.0014879975,0.001298057,0.9959128,0.00019971744,0.0005930885,0.0005083758,0.1,0.03333333333333333,3
0.0012614895,0.0014010348,0.9960208,0.0002131306,0.0005874247,0.0005161031,0.1,0.03333333333333333,4
0.0013680351,0.0013693873,0.9957942,0.00020862978,0.00069000444,0.00056966336,0.1,0.03333333333333333,5
0.0024212094,0.0012670751,0.9941909,0.00029089086,0.0010276583,0.0008022625,0.1,0.03333333333333333,6
0.00050743436,0.0009353707,0.9974569,0.00017437192,0.000489418,0.00043647748,0.1,0.03333333333333333,7
0.0005472432,0.0010287226,0.99726605,0.00017142144,0.00052332575,0.00046319212,0.1,0.03333333333333333,8
0.001408761,0.0013862205,0.9954591,0.00022695519,0.0008376301,0.0006813272,0.1,0.03333333333333333,9
0.00082898425,0.0010965238,0.99694467,0.00018804618,0.0004985246,0.0004432315,0.1,0.03333333333333333,10
0.0055227852,0.0018727576,0.9889214,0.00046051783,0.0018472964,0.0013752718,0.1,0.03333333333333333,11
0.0007964767,0.0012356946,0.9967922,0.0001709407,0.0005436301,0.00046112126,0.1,0.03333333333333333,12
0.00078644603,0.0010763318,0.99668515,0.0002012297,0.0006696733,0.0005812001,0.1,0.03333333333333333,13
0.0005157096,0.0009254811,0.9973352,0.00018474509,0.000547738,0.0004910536,0.1,0.03333333333333333,14
0.00054315606,0.00093758805,0.99734485,0.00019005255,0.0005173403,0.00046692166,0.1,0.03333333333333333,15
0.00077618647,0.0010920863,0.99673533,0.00019897865,0.0006427649,0.0005545819,0.1,0.03333333333333333,16
0.0005969913,0.0010377286,0.99727917,0.00017403686,0.00048373145,0.0004283489,0.1,0.03333333333333333,17
