variance,ac1,sigma,rof,id
-0.62876254180602,0.230291447682752,0.0125,0.03333333333333333,285
0.15480172001911133,0.7343526039178213,0.0125,0.03333333333333333,286
0.7534639273769709,0.4978499761108457,0.0125,0.03333333333333333,287
0.3760152890587673,0.23411371237458192,0.0125,0.03333333333333333,288
0.8141423793597706,0.7759197324414715,0.0125,0.03333333333333333,289
0.7620640229335881,0.639751552795031,0.0125,0.03333333333333333,290
0.6602962255136168,0.37792642140468224,0.0125,0.03333333333333333,291
0.8690874343048256,0.5910176779741997,0.0125,0.03333333333333333,292
0.6091734352603917,0.8432871476349737,0.0125,0.03333333333333333,293
0.24558050645007165,0.6048733874820831,0.0125,0.03333333333333333,294
0.4873387482083134,0.6841853798375538,0.0125,0.03333333333333333,295
0.5011944577161968,0.5422838031533683,0.0125,0.03333333333333333,296
0.7783086478738652,0.2809364548494983,0.0125,0.03333333333333333,297
0.8437649307214524,0.8471094123268036,0.0125,0.03333333333333333,298
0.5260391782130912,0.7601528905876732,0.0125,0.03333333333333333,299
0.7200191113234591,0.3487816531294792,0.0125,0.03333333333333333,300
0.8160535117056856,0.5618729096989966,0.0125,0.03333333333333333,301
0.9440993788819876,0.7018633540372671,0.0125,0.03333333333333333,302
0.4964166268514094,0.7649307214524605,0.0125,0.03333333333333333,303
0.10320114667940754,-0.35355948399426657,0.0125,0.03333333333333333,304
0.5805064500716675,0.057811753463927376,0.0125,0.03333333333333333,305
0.7826086956521738,0.37888198757763975,0.0125,0.03333333333333333,306
0.9034878165312947,0.5943621595795509,0.0125,0.03333333333333333,307
0.8112756808408982,0.5934065934065934,0.0125,0.03333333333333333,308
0.8026755852842808,0.34687052078356423,0.0125,0.03333333333333333,309
0.9068322981366459,0.6473960821786908,0.0125,0.03333333333333333,310
0.7720974677496416,0.6703296703296703,0.0125,0.03333333333333333,311
0.45771619684663156,0.7233635929288103,0.0125,0.03333333333333333,312
0.827998088867654,0.6698518872431916,0.0125,0.03333333333333333,313
0.01003344481605351,0.1782130912565695,0.0125,0.03333333333333333,314
0.6344959388437649,-0.16387959866220733,0.0125,0.03333333333333333,315
0.8093645484949832,0.7505972288580983,0.0125,0.03333333333333333,316
0.9001433349259436,0.4519827998088867,0.0125,0.03333333333333333,317
0.6010511227902532,0.13569039655996176,0.0125,0.03333333333333333,318
0.778786430960344,0.8404204491161013,0.0125,0.03333333333333333,319
0.8303870043000477,0.4902054467271858,0.0125,0.03333333333333333,320
0.774964166268514,0.7219302436693741,0.0125,0.03333333333333333,321
0.7037744863831821,0.49546106067845197,0.0125,0.03333333333333333,322
0.2967032967032967,0.06450071667462971,0.0125,0.03333333333333333,323
0.5609173435260392,0.5532728141423793,0.0125,0.03333333333333333,324
0.45054945054945056,0.5934065934065934,0.0125,0.03333333333333333,325
0.7907310081223125,0.16865742952699472,0.0125,0.03333333333333333,326
0.6598184424271379,0.07262302914476827,0.0125,0.03333333333333333,327
0.8165312947921644,0.5456282847587195,0.0125,0.03333333333333333,328
0.9264214046822742,0.028666985188724316,0.0125,0.03333333333333333,329
0.5914954610606784,0.2603917821309125,0.0125,0.03333333333333333,330
0.8848542761586239,0.8007644529383658,0.0125,0.03333333333333333,331
0.9006211180124224,0.842809364548495,0.0125,0.03333333333333333,332
0.8824653607262302,0.5475394171046345,0.0125,0.03333333333333333,333
0.8418537983755374,0.8236980410893454,0.0125,0.03333333333333333,334
0.3315814620162446,-0.6774964166268514,0.0125,0.03333333333333333,335
0.9474438604873386,0.8318203535594839,0.0125,0.03333333333333333,336
0.7811753463927376,0.3091256569517439,0.0125,0.03333333333333333,337
0.9436215957955087,0.8848542761586239,0.0125,0.03333333333333333,338
0.4796942188246536,0.30769230769230765,0.0125,0.03333333333333333,339
0.9216435738174867,0.5728619206880076,0.0125,0.03333333333333333,340
0.8657429526994743,0.37362637362637363,0.0125,0.03333333333333333,341
0.8490205446727186,0.7410415671285236,0.0125,0.03333333333333333,342
0.6617295747730529,-0.0941232680363115,0.0125,0.03333333333333333,343
0.846153846153846,0.4252269469660773,0.0125,0.03333333333333333,344
0.9006211180124224,0.2694696607740086,0.0125,0.03333333333333333,345
0.7854753941710463,0.2474916387959866,0.0125,0.03333333333333333,346
0.4056378404204491,0.36741519350215,0.0125,0.03333333333333333,347
0.48494983277591974,0.3401815575728619,0.0125,0.03333333333333333,348
0.7080745341614907,-0.16149068322981366,0.0125,0.03333333333333333,349
0.3167701863354037,0.5819397993311037,0.0125,0.03333333333333333,350
0.9388437649307214,0.7071189679885331,0.0125,0.03333333333333333,351
0.826086956521739,0.06784519827998088,0.0125,0.03333333333333333,352
0.6880076445293836,-0.12470138557095077,0.0125,0.03333333333333333,353
0.6636407071189679,0.6292403248924987,0.0125,0.03333333333333333,354
0.89393215480172,-0.4271380793119923,0.0125,0.03333333333333333,355
0.8284758719541327,0.3745819397993311,0.0125,0.03333333333333333,356
0.7864309603440038,0.7998088867654084,0.0125,0.03333333333333333,357
0.9350215002388914,0.6091734352603917,0.0125,0.03333333333333333,358
0.9493549928332536,0.5542283803153368,0.0125,0.03333333333333333,359
0.6851409460105111,0.6574295269947443,0.0125,0.03333333333333333,360
0.7224080267558528,0.7142857142857143,0.0125,0.03333333333333333,361
0.8815097945532728,0.6129956999522217,0.0125,0.03333333333333333,362
0.5523172479694218,0.7520305781175346,0.0125,0.03333333333333333,363
0.5848064978499761,0.6282847587195413,0.0125,0.03333333333333333,364
0.6354515050167223,0.4902054467271858,0.0125,0.03333333333333333,365
0.8910654562828475,0.7453416149068323,0.0125,0.03333333333333333,366
0.599617773530817,0.5117056856187291,0.0125,0.03333333333333333,367
0.6884854276158624,0.39894887720974676,0.0125,0.03333333333333333,368
0.8729096989966555,0.2556139512661252,0.0125,0.03333333333333333,369
0.8719541328236979,0.6875298614429048,0.0125,0.03333333333333333,370
0.7873865265169612,0.502627806975633,0.0125,0.03333333333333333,371
0.8241758241758241,0.7443860487338747,0.0125,0.03333333333333333,372
0.3258480649784998,0.12279025322503583,0.0125,0.03333333333333333,373
0.7654085045389393,0.7052078356426181,0.0125,0.03333333333333333,374
0.6822742474916388,0.8131868131868131,0.0125,0.03333333333333333,375
-0.10224558050645007,0.8270425226946966,0.0125,0.03333333333333333,376
0.8891543239369325,0.6110845676063067,0.0125,0.03333333333333333,377
0.5346392737697085,-0.35308170090778784,0.0125,0.03333333333333333,378
0.6894409937888198,0.7228858098423316,0.0125,0.03333333333333333,379
0.8762541806020065,0.8012422360248447,0.0125,0.03333333333333333,380
0.8862876254180602,0.8552317247969422,0.0125,0.03333333333333333,381
0.5676063067367415,0.18490205446727184,0.0125,0.03333333333333333,382
0.9273769708552316,0.5475394171046345,0.0125,0.03333333333333333,383
0.7228858098423316,0.4811275680840898,0.0125,0.03333333333333333,384
0.6665074056378404,0.22790253225035834,0.0125,0.03333333333333333,385
0.6860965121834687,0.2995699952221691,0.0125,0.03333333333333333,386
0.04395604395604396,0.4796942188246536,0.0125,0.03333333333333333,387
0.10081223124701384,0.49211657907310075,0.0125,0.03333333333333333,388
0.7677974199713329,-0.2804586717630196,0.0125,0.03333333333333333,389
0.4758719541328237,0.5642618251313902,0.0125,0.03333333333333333,390
0.8991877687529861,0.7649307214524605,0.0125,0.03333333333333333,391
0.14046822742474915,0.10606784519827998,0.0125,0.03333333333333333,392
0.5599617773530816,0.3922599139990444,0.0125,0.03333333333333333,393
0.8337314859053989,0.37219302436693735,0.0125,0.03333333333333333,394
0.9197324414715718,0.48924988055422836,0.0125,0.03333333333333333,395
0.515527950310559,-0.47921643573817485,0.0125,0.03333333333333333,396
0.8561872909698997,0.7157190635451505,0.0125,0.03333333333333333,397
0.8600095556617295,0.7501194457716196,0.0125,0.03333333333333333,398
0.7243191591017677,0.06163401815575728,0.0125,0.03333333333333333,399
-0.026278069756330624,0.6512183468705207,0.025,0.03333333333333333,0
0.903010033444816,0.7845198279980888,0.025,0.03333333333333333,1
0.4553272814142379,0.5972288580984233,0.025,0.03333333333333333,2
0.8050645007166746,0.6755852842809364,0.025,0.03333333333333333,3
0.2603917821309125,0.24462494027711418,0.025,0.03333333333333333,4
0.9302436693741041,0.7200191113234591,0.025,0.03333333333333333,5
0.8456760630673673,0.40898232202580026,0.025,0.03333333333333333,6
0.903010033444816,0.3698041089345437,0.025,0.03333333333333333,7
0.7869087434304824,-0.14046822742474915,0.025,0.03333333333333333,8
0.49354992833253697,0.3119923554706163,0.025,0.03333333333333333,9
0.9847109412326802,0.8862876254180602,0.025,0.03333333333333333,10
0.7114190157668417,0.6722408026755852,0.025,0.03333333333333333,11
0.7596751075011945,0.06688963210702341,0.025,0.03333333333333333,12
0.7639751552795031,0.6999522216913521,0.025,0.03333333333333333,13
0.5198279980888676,0.3411371237458194,0.025,0.03333333333333333,14
0.8490205446727186,0.7682752030578117,0.025,0.03333333333333333,15
0.8346870520783564,0.33349259436215956,0.025,0.03333333333333333,16
0.38891543239369325,0.7615862398471093,0.025,0.03333333333333333,17
0.8007644529383658,0.7730530339225992,0.025,0.03333333333333333,18
0.9197324414715718,0.6865742952699474,0.025,0.03333333333333333,19
-0.10415671285236501,-0.03487816531294791,0.025,0.03333333333333333,20
0.9483994266602962,0.6301958910654563,0.025,0.03333333333333333,21
0.860965121834687,0.47778308647873863,0.025,0.03333333333333333,22
0.7515527950310559,0.42236024844720493,0.025,0.03333333333333333,23
0.6024844720496894,0.252269469660774,0.025,0.03333333333333333,24
0.5618729096989966,0.8361204013377926,0.025,0.03333333333333333,25
0.5164835164835164,0.7247969421882464,0.025,0.03333333333333333,26
0.6923076923076922,0.7582417582417582,0.025,0.03333333333333333,27
0.8174868609651218,0.6411849020544672,0.025,0.03333333333333333,28
0.6583850931677019,0.6827520305781175,0.025,0.03333333333333333,29
0.635929288103201,-0.24080267558528426,0.025,0.03333333333333333,30
0.7061634018155757,0.5613951266125179,0.025,0.03333333333333333,31
-0.29909221213569037,-0.31963688485427616,0.025,0.03333333333333333,32
0.6168179646440516,0.7754419493549928,0.025,0.03333333333333333,33
0.5451505016722408,0.40898232202580026,0.025,0.03333333333333333,34
0.9206880076445293,0.6736741519350214,0.025,0.03333333333333333,35
0.7625418060200668,0.513616817964644,0.025,0.03333333333333333,36
0.8657429526994743,0.13377926421404682,0.025,0.03333333333333333,37
0.8924988055422838,0.6516961299569995,0.025,0.03333333333333333,38
0.8595317725752508,0.8179646440516005,0.025,0.03333333333333333,39
0.9087434304825608,0.7396082178690874,0.025,0.03333333333333333,40
0.807931199235547,0.5269947443860487,0.025,0.03333333333333333,41
0.8232202580028667,0.12470138557095077,0.025,0.03333333333333333,42
0.6722408026755852,0.7892976588628762,0.025,0.03333333333333333,43
0.7773530817009078,-0.14715719063545152,0.025,0.03333333333333333,44
0.6789297658862875,0.3062589584328715,0.025,0.03333333333333333,45
0.4171046344959388,0.32871476349737216,0.025,0.03333333333333333,46
0.8748208313425705,0.7950310559006211,0.025,0.03333333333333333,47
0.7849976110845676,0.6641184902054467,0.025,0.03333333333333333,48
0.8743430482560917,-0.049689440993788817,0.025,0.03333333333333333,49
0.8781653129479216,0.5991399904443382,0.025,0.03333333333333333,50
0.63258480649785,0.29288103201146676,0.025,0.03333333333333333,51
0.4003822264691829,0.4615384615384615,0.025,0.03333333333333333,52
0.8786430960344003,0.5346392737697085,0.025,0.03333333333333333,53
0.9111323459149545,0.8466316292403249,0.025,0.03333333333333333,54
0.8399426660296225,0.747730530339226,0.025,0.03333333333333333,55
0.747730530339226,0.4796942188246536,0.025,0.03333333333333333,56
0.5117056856187291,0.7190635451505016,0.025,0.03333333333333333,57
0.9096989966555183,0.4429049211657907,0.025,0.03333333333333333,58
0.8767319636884854,0.41853798375537504,0.025,0.03333333333333333,59
0.809842331581462,0.8069756330625895,0.025,0.03333333333333333,60
0.9192546583850931,0.8413760152890587,0.025,0.03333333333333333,61
0.5747730530339226,-0.6751075011944577,0.025,0.03333333333333333,62
0.8447204968944099,0.4902054467271858,0.025,0.03333333333333333,63
0.8547539417104634,0.8270425226946966,0.025,0.03333333333333333,64
0.8905876731963688,0.6574295269947443,0.025,0.03333333333333333,65
0.8007644529383658,0.5723841376015288,0.025,0.03333333333333333,66
0.8886765408504538,0.6392737697085523,0.025,0.03333333333333333,67
0.8729096989966555,0.22025800286669853,0.025,0.03333333333333333,68
0.45389393215480167,0.09555661729574773,0.025,0.03333333333333333,69
0.8031533683707597,0.30148112756808404,0.025,0.03333333333333333,70
0.599617773530817,-0.44147157190635444,0.025,0.03333333333333333,71
0.8509316770186335,0.6617295747730529,0.025,0.03333333333333333,72
0.6034400382226468,0.8528428093645485,0.025,0.03333333333333333,73
0.7864309603440038,0.16674629718107978,0.025,0.03333333333333333,74
0.6813186813186812,0.8714763497372192,0.025,0.03333333333333333,75
0.9421882465360726,0.6029622551361681,0.025,0.03333333333333333,76
0.7620640229335881,0.4400382226469183,0.025,0.03333333333333333,77
0.8987099856665074,0.4022933588150979,0.025,0.03333333333333333,78
0.8442427138079311,0.8963210702341137,0.025,0.03333333333333333,79
0.8881987577639752,0.42904921165790727,0.025,0.03333333333333333,80
0.903010033444816,0.7845198279980888,0.025,0.03333333333333333,81
0.8007644529383658,0.6134734830387004,0.025,0.03333333333333333,82
-0.026278069756330624,0.537505972288581,0.025,0.03333333333333333,83
0.09746774964166269,-0.5848064978499761,0.025,0.03333333333333333,84
0.7993311036789298,0.5236502627806976,0.025,0.03333333333333333,85
0.6985188724319158,0.7558528428093645,0.025,0.03333333333333333,86
-0.210224558050645,0.3669374104156713,0.025,0.03333333333333333,87
0.6865742952699474,0.8150979455327281,0.025,0.03333333333333333,88
0.7649307214524605,0.7319636884854276,0.025,0.03333333333333333,89
0.01003344481605351,-0.6679407548972766,0.025,0.03333333333333333,90
0.9636884854276159,0.78786430960344,0.025,0.03333333333333333,91
0.9139990444338271,0.3000477783086479,0.025,0.03333333333333333,92
0.811753463927377,0.8265647396082177,0.025,0.03333333333333333,93
0.7955088389870998,0.7864309603440038,0.025,0.03333333333333333,94
0.745819397993311,0.8533205924510272,0.025,0.03333333333333333,95
0.050645007166746296,0.2885809842331581,0.025,0.03333333333333333,96
0.4123268036311515,0.29909221213569037,0.025,0.03333333333333333,97
0.7400860009555661,0.6650740563784042,0.025,0.03333333333333333,98
0.6292403248924987,0.5494505494505495,0.025,0.03333333333333333,99
0.7783086478738652,0.6684185379837553,0.025,0.03333333333333333,100
0.12852365026278068,-0.5102723363592928,0.025,0.03333333333333333,101
0.941232680363115,0.8294314381270903,0.025,0.03333333333333333,102
0.6612517916865742,0.5441949354992833,0.025,0.03333333333333333,103
0.6292403248924987,-0.16387959866220733,0.025,0.03333333333333333,104
0.6187290969899665,0.8385093167701863,0.025,0.03333333333333333,105
0.8643096034400382,0.7343526039178213,0.025,0.03333333333333333,106
0.06067845198279981,0.026755852842809364,0.025,0.03333333333333333,107
0.8537983755375059,0.6841853798375538,0.025,0.03333333333333333,108
0.7028189202102245,0.48781653129479213,0.025,0.03333333333333333,109
0.8714763497372192,0.7935977066411848,0.025,0.03333333333333333,110
0.7386526516961299,0.3067367415193502,0.025,0.03333333333333333,111
0.6851409460105111,0.7687529861442904,0.025,0.03333333333333333,112
0.8724319159101768,0.6961299569995222,0.025,0.03333333333333333,113
0.7233635929288103,0.6789297658862875,0.025,0.03333333333333333,114
0.9034878165312947,0.7849976110845676,0.025,0.03333333333333333,115
0.8093645484949832,-0.10559006211180123,0.025,0.03333333333333333,116
0.807931199235547,-0.14237935977066413,0.025,0.03333333333333333,117
0.8294314381270903,0.6459627329192547,0.025,0.03333333333333333,118
0.7959866220735785,0.1634018155757286,0.025,0.03333333333333333,119
0.6822742474916388,0.7835642618251314,0.025,0.03333333333333333,120
0.7104634495938843,0.48447204968944096,0.025,0.03333333333333333,121
0.7267080745341614,0.4046822742474916,0.025,0.03333333333333333,122
0.8791208791208791,0.6798853320592451,0.025,0.03333333333333333,123
0.765886287625418,0.5456282847587195,0.025,0.03333333333333333,124
0.8862876254180602,0.712852365026278,0.025,0.03333333333333333,125
0.7161968466316292,0.47348303870042996,0.025,0.03333333333333333,126
