Beat number,IBI (s),tsid,type
110,1.4076000452041626,19,pd
111,1.4377000331878662,19,pd
112,1.3063000440597534,19,pd
113,1.4789999723434448,19,pd
114,1.345900058746338,19,pd
115,1.4151999950408936,19,pd
116,1.2869999408721924,19,pd
117,1.4311000108718872,19,pd
118,1.3759000301361084,19,pd
119,1.3827999830245972,19,pd
120,1.3483999967575073,19,pd
121,1.4199999570846558,19,pd
122,1.4179999828338623,19,pd
123,1.295300006866455,19,pd
124,1.5289000272750854,19,pd
125,1.1687999963760376,19,pd
126,1.6216000318527222,19,pd
127,1.226699948310852,19,pd
128,1.583400011062622,19,pd
129,1.2418999671936035,19,pd
130,1.55649995803833,19,pd
131,1.2997000217437744,19,pd
132,1.4914000034332275,19,pd
133,1.294600009918213,19,pd
134,1.5144000053405762,19,pd
135,1.2211999893188477,19,pd
136,1.5870000123977661,19,pd
137,1.2235000133514404,19,pd
138,1.6354000568389893,19,pd
139,1.15339994430542,19,pd
140,1.6433000564575195,19,pd
141,1.1898000240325928,19,pd
142,1.634600043296814,19,pd
143,1.3408000469207764,19,pd
144,1.5010000467300415,19,pd
145,1.4077999591827393,19,pd
146,1.4241000413894653,19,pd
147,1.3393000364303589,19,pd
148,1.5808000564575195,19,pd
149,1.1676000356674194,19,pd
150,1.7131999731063843,19,pd
151,1.2958999872207642,19,pd
152,1.607300043106079,19,pd
153,1.3525999784469604,19,pd
154,1.5006999969482422,19,pd
155,1.354699969291687,19,pd
156,1.4988000392913818,19,pd
157,1.2654999494552612,19,pd
158,1.5492000579833984,19,pd
159,1.3722000122070312,19,pd
160,1.4896999597549438,19,pd
161,1.2949999570846558,19,pd
162,1.5705000162124634,19,pd
163,1.2984000444412231,19,pd
164,1.5831999778747559,19,pd
165,1.3080999851226807,19,pd
166,1.5210000276565552,19,pd
167,1.3903000354766846,19,pd
168,1.5702999830245972,19,pd
169,1.294800043106079,19,pd
170,1.3238999843597412,19,pd
171,1.4867000579833984,19,pd
172,1.1648999452590942,19,pd
173,1.6359000205993652,19,pd
174,1.2549999952316284,19,pd
175,1.6211999654769897,19,pd
176,1.1753000020980835,19,pd
177,1.7194000482559204,19,pd
178,1.229699969291687,19,pd
179,1.7252000570297241,19,pd
180,1.336400032043457,19,pd
181,1.6308000087738037,19,pd
182,1.1894999742507935,19,pd
183,1.708299994468689,19,pd
184,1.2858999967575073,19,pd
185,1.1039999723434448,19,pd
186,1.785599946975708,19,pd
187,1.0884000062942505,19,pd
188,1.7834999561309814,19,pd
189,1.0543999671936035,19,pd
190,1.8202999830245972,19,pd
191,1.1654000282287598,19,pd
192,1.7003999948501587,19,pd
193,1.080899953842163,19,pd
194,1.7648999691009521,19,pd
195,0.9887300133705139,19,pd
196,1.837399959564209,19,pd
197,1.2961000204086304,19,pd
198,1.5580999851226807,19,pd
199,1.121399998664856,19,pd
200,1.6815999746322632,19,pd
201,1.0047999620437622,19,pd
202,1.8056000471115112,19,pd
203,0.9824699759483337,19,pd
204,1.8032000064849854,19,pd
205,1.0296000242233276,19,pd
206,1.7777999639511108,19,pd
207,0.9998300075531006,19,pd
208,1.8173999786376953,19,pd
209,1.0232000350952148,19,pd
210,1.7755999565124512,19,pd
211,1.0189000368118286,19,pd
212,1.8108999729156494,19,pd
213,0.9819599986076355,19,pd
214,1.8234000205993652,19,pd
215,0.9701399803161621,19,pd
216,1.8588999509811401,19,pd
217,0.9535199999809265,19,pd
218,1.8215999603271484,19,pd
219,0.9559800028800964,19,pd
220,1.8179999589920044,19,pd
221,0.9658899903297424,19,pd
222,1.8134000301361084,19,pd
223,0.9276999831199646,19,pd
224,1.8183000087738037,19,pd
225,0.9245399832725525,19,pd
226,1.7989000082015991,19,pd
227,0.9322999715805054,19,pd
228,1.8221999406814575,19,pd
229,0.928820013999939,19,pd
230,1.833400011062622,19,pd
231,0.9452400207519531,19,pd
232,1.8281999826431274,19,pd
233,0.9829000234603882,19,pd
234,1.80840003490448,19,pd
235,0.9497500061988831,19,pd
236,1.809399962425232,19,pd
237,1.0319000482559204,19,pd
238,1.7405999898910522,19,pd
239,0.9511899948120117,19,pd
240,1.8308000564575195,19,pd
241,0.9229699969291687,19,pd
242,1.8279000520706177,19,pd
243,0.913640022277832,19,pd
244,1.8085999488830566,19,pd
245,0.933650016784668,19,pd
246,1.8431999683380127,19,pd
247,0.9400200247764587,19,pd
248,1.842900037765503,19,pd
249,0.9526200294494629,19,pd
250,1.8310999870300293,19,pd
251,0.9363800287246704,19,pd
252,1.8609999418258667,19,pd
253,1.0285999774932861,19,pd
254,1.7958999872207642,19,pd
0,1.6742000579833984,20,pd
1,1.6969000101089478,20,pd
2,1.68340003490448,20,pd
3,1.7060999870300293,20,pd
4,1.716599941253662,20,pd
5,1.740399956703186,20,pd
6,1.732100009918213,20,pd
7,1.7132999897003174,20,pd
8,1.7173000574111938,20,pd
9,1.7164000272750854,20,pd
10,1.7278000116348267,20,pd
11,1.725000023841858,20,pd
12,1.7344000339508057,20,pd
13,1.7347999811172485,20,pd
14,1.7273000478744507,20,pd
15,1.7223999500274658,20,pd
16,1.7135000228881836,20,pd
17,1.7438000440597534,20,pd
18,1.7210999727249146,20,pd
19,1.7474000453948975,20,pd
20,1.7512999773025513,20,pd
21,1.7343000173568726,20,pd
22,1.7467000484466553,20,pd
23,1.7455999851226807,20,pd
24,1.7580000162124634,20,pd
25,1.743299961090088,20,pd
26,1.7276999950408936,20,pd
27,1.7496999502182007,20,pd
28,1.75,20,pd
29,1.7237000465393066,20,pd
30,1.7353999614715576,20,pd
31,1.7141000032424927,20,pd
32,1.732800006866455,20,pd
33,1.6995999813079834,20,pd
34,1.7091000080108643,20,pd
35,1.6861000061035156,20,pd
36,1.6930999755859375,20,pd
37,1.7007999420166016,20,pd
38,1.7035000324249268,20,pd
39,1.6885000467300415,20,pd
40,1.7237000465393066,20,pd
41,1.684499979019165,20,pd
42,1.6890000104904175,20,pd
43,1.5979000329971313,20,pd
44,1.739799976348877,20,pd
45,1.6627000570297241,20,pd
46,1.6686999797821045,20,pd
47,1.683500051498413,20,pd
48,1.7142000198364258,20,pd
49,1.6742000579833984,20,pd
50,1.6912000179290771,20,pd
51,1.6526999473571777,20,pd
52,1.6563999652862549,20,pd
53,1.677899956703186,20,pd
54,1.608199954032898,20,pd
55,1.6378999948501587,20,pd
56,1.6312999725341797,20,pd
57,1.6376999616622925,20,pd
58,1.6497000455856323,20,pd
59,1.632200002670288,20,pd
60,1.5987000465393066,20,pd
61,1.638700008392334,20,pd
62,1.6074999570846558,20,pd
63,1.6432000398635864,20,pd
64,1.6033999919891357,20,pd
65,1.5946999788284302,20,pd
66,1.5846999883651733,20,pd
67,1.5923000574111938,20,pd
68,1.5787999629974365,20,pd
69,1.5572999715805054,20,pd
70,1.5959999561309814,20,pd
71,1.5642000436782837,20,pd
72,1.5658999681472778,20,pd
73,1.6193000078201294,20,pd
74,1.5432000160217285,20,pd
75,1.5865999460220337,20,pd
76,1.5865000486373901,20,pd
77,1.5547000169754028,20,pd
78,1.563099980354309,20,pd
79,1.5211000442504883,20,pd
80,1.5835000276565552,20,pd
81,1.5642000436782837,20,pd
82,1.5887999534606934,20,pd
83,1.5878000259399414,20,pd
84,1.5527000427246094,20,pd
85,1.5885000228881836,20,pd
86,1.549299955368042,20,pd
87,1.5379999876022339,20,pd
88,1.5413999557495117,20,pd
89,1.5116000175476074,20,pd
90,1.6032999753952026,20,pd
91,1.5185999870300293,20,pd
92,1.5405000448226929,20,pd
93,1.5382000207901,20,pd
94,1.5915000438690186,20,pd
95,1.5461000204086304,20,pd
96,1.5842000246047974,20,pd
97,1.5394999980926514,20,pd
98,1.516800045967102,20,pd
99,1.5740000009536743,20,pd
100,1.5664000511169434,20,pd
101,1.5361000299453735,20,pd
102,1.559000015258789,20,pd
103,1.5419000387191772,20,pd
104,1.476699948310852,20,pd
105,1.5485999584197998,20,pd
106,1.5299999713897705,20,pd
107,1.5723999738693237,20,pd
108,1.496399998664856,20,pd
109,1.554800033569336,20,pd
110,1.5008000135421753,20,pd
111,1.5378999710083008,20,pd
112,1.5612000226974487,20,pd
113,1.5377999544143677,20,pd
114,1.527999997138977,20,pd
115,1.5463999509811401,20,pd
116,1.5621999502182007,20,pd
117,1.5829999446868896,20,pd
118,1.625599980354309,20,pd
119,1.5299999713897705,20,pd
120,1.5848000049591064,20,pd
121,1.624400019645691,20,pd
122,1.5710999965667725,20,pd
123,1.6169999837875366,20,pd
124,1.5788999795913696,20,pd
125,1.573099970817566,20,pd
126,1.5806000232696533,20,pd
127,1.645300030708313,20,pd
128,1.6303000450134277,20,pd
129,1.6410000324249268,20,pd
130,1.6527999639511108,20,pd
131,1.6303999423980713,20,pd
132,1.6263999938964844,20,pd
133,1.6526999473571777,20,pd
134,1.605299949645996,20,pd
135,1.6757999658584595,20,pd
136,1.6231000423431396,20,pd
137,1.6413999795913696,20,pd
138,1.5983999967575073,20,pd
139,1.6775000095367432,20,pd
140,1.6480000019073486,20,pd
141,1.6492999792099,20,pd
142,1.642899990081787,20,pd
143,1.6413999795913696,20,pd
144,1.676300048828125,20,pd
145,1.5996999740600586,20,pd
146,1.6678999662399292,20,pd
147,1.662500023841858,20,pd
148,1.684499979019165,20,pd
149,1.6268999576568604,20,pd
150,1.607200026512146,20,pd
151,1.6269999742507935,20,pd
152,1.6337000131607056,20,pd
153,1.605299949645996,20,pd
154,1.6237000226974487,20,pd
155,1.6619000434875488,20,pd
156,1.5598000288009644,20,pd
157,1.669100046157837,20,pd
158,1.6341999769210815,20,pd
159,1.5983999967575073,20,pd
160,1.6514999866485596,20,pd
161,1.5740000009536743,20,pd
162,1.5972000360488892,20,pd
163,1.5573999881744385,20,pd
164,1.6043000221252441,20,pd
165,1.5817999839782715,20,pd
166,1.579200029373169,20,pd
167,1.6055999994277954,20,pd
168,1.5526000261306763,20,pd
169,1.6044000387191772,20,pd
170,1.551200032234192,20,pd
171,1.632099986076355,20,pd
172,1.5533000230789185,20,pd
173,1.5611000061035156,20,pd
174,1.5546000003814697,20,pd
175,1.5911999940872192,20,pd
176,1.5592999458312988,20,pd
177,1.5054999589920044,20,pd
178,1.579200029373169,20,pd
179,1.492300033569336,20,pd
180,1.632200002670288,20,pd
181,1.388100028038025,20,pd
182,1.5913000106811523,20,pd
183,1.5140000581741333,20,pd
184,1.4889999628067017,20,pd
185,1.5255999565124512,20,pd
186,1.5592999458312988,20,pd
187,1.4627000093460083,20,pd
188,1.5351999998092651,20,pd
189,1.4164999723434448,20,pd
190,1.5662000179290771,20,pd
191,1.500499963760376,20,pd
192,1.4744000434875488,20,pd
193,1.5786999464035034,20,pd
194,1.517300009727478,20,pd
195,1.4413000345230103,20,pd
196,1.6085000038146973,20,pd
197,1.4078999757766724,20,pd
198,1.575600028038025,20,pd
199,1.4469000101089478,20,pd
200,1.5622999668121338,20,pd
201,1.3904000520706177,20,pd
202,1.6032999753952026,20,pd
203,1.3833999633789062,20,pd
204,1.6586999893188477,20,pd
205,1.2776000499725342,20,pd
206,1.764799952507019,20,pd
207,1.2891000509262085,20,pd
208,1.726699948310852,20,pd
209,1.1920000314712524,20,pd
210,1.7757999897003174,20,pd
211,1.17739999294281,20,pd
212,1.7847000360488892,20,pd
213,1.2984999418258667,20,pd
214,1.7458000183105469,20,pd
215,1.3842999935150146,20,pd
216,1.6247999668121338,20,pd
217,1.4000999927520752,20,pd
218,1.6324000358581543,20,pd
219,1.3595000505447388,20,pd
220,1.6207000017166138,20,pd
221,1.2726000547409058,20,pd
222,1.6835999488830566,20,pd
223,1.4142999649047852,20,pd
224,1.5937999486923218,20,pd
225,1.4990999698638916,20,pd
226,1.5706000328063965,20,pd
227,1.4793000221252441,20,pd
228,1.6409000158309937,20,pd
229,1.5081000328063965,20,pd
230,1.5951000452041626,20,pd
231,1.5436999797821045,20,pd
232,1.6029000282287598,20,pd
233,1.520900011062622,20,pd
234,1.6540000438690186,20,pd
235,1.4474999904632568,20,pd
236,1.725600004196167,20,pd
237,1.457900047302246,20,pd
238,1.7690999507904053,20,pd
239,1.4328999519348145,20,pd
240,1.7603000402450562,20,pd
241,1.590399980545044,20,pd
242,1.6346999406814575,20,pd
243,1.6064000129699707,20,pd
244,1.631100058555603,20,pd
245,1.6720000505447388,20,pd
246,1.4911999702453613,20,pd
247,1.7059999704360962,20,pd
248,1.4759999513626099,20,pd
249,1.7664999961853027,20,pd
250,1.468999981880188,20,pd
251,1.7202999591827393,20,pd
252,1.4911999702453613,20,pd
253,1.7202999591827393,20,pd
254,1.4599000215530396,20,pd
255,1.7062000036239624,20,pd
256,1.440000057220459,20,pd
257,1.7542999982833862,20,pd
258,1.3566999435424805,20,pd
259,1.7997000217437744,20,pd
260,1.4016000032424927,20,pd
261,1.8147000074386597,20,pd
262,1.3912999629974365,20,pd
263,1.8194999694824219,20,pd
264,1.3122999668121338,20,pd
265,1.8452999591827393,20,pd
266,1.2989000082015991,20,pd
267,1.854200005531311,20,pd
268,1.2768000364303589,20,pd
269,1.861899971961975,20,pd
270,1.1928999423980713,20,pd
271,1.9205000400543213,20,pd
272,1.319700002670288,20,pd
273,1.8178999423980713,20,pd
274,1.2447999715805054,20,pd
275,1.854200005531311,20,pd
276,1.2676000595092773,20,pd
277,1.8798999786376953,20,pd
278,1.1943000555038452,20,pd
279,1.8732000589370728,20,pd
280,1.2071000337600708,20,pd
281,1.9047000408172607,20,pd
282,1.232800006866455,20,pd
283,1.888100028038025,20,pd
284,1.1259000301361084,20,pd
285,1.9472999572753906,20,pd
286,1.145900011062622,20,pd
287,1.9575999975204468,20,pd
288,1.2577999830245972,20,pd
289,1.8875999450683594,20,pd
290,1.2226999998092651,20,pd
291,1.8883999586105347,20,pd
292,1.1365000009536743,20,pd
293,2.021399974822998,20,pd
294,1.051300048828125,20,pd
295,2.0160000324249268,20,pd
296,1.0478999614715576,20,pd
297,2.0246999263763428,20,pd
298,1.0382000207901,20,pd
299,2.047100067138672,20,pd
300,1.0812000036239624,20,pd
301,2.0420000553131104,20,pd
302,1.0688999891281128,20,pd
303,2.033400058746338,20,pd
304,1.0300999879837036,20,pd
305,2.027899980545044,20,pd
306,0.9859700202941895,20,pd
307,2.058300018310547,20,pd
308,0.9526600241661072,20,pd
309,2.081899881362915,20,pd
310,1.1531000137329102,20,pd
311,2.03439998626709,20,pd
312,0.9987800121307373,20,pd
313,2.0536999702453613,20,pd
314,1.1073999404907227,20,pd
315,2.0236001014709473,20,pd
316,1.0585999488830566,20,pd
317,2.0381999015808105,20,pd
318,0.9952499866485596,20,pd
319,2.0683999061584473,20,pd
320,1.173200011253357,20,pd
321,2.0100998878479004,20,pd
322,1.0089999437332153,20,pd
323,2.045799970626831,20,pd
324,1.0017000436782837,20,pd
325,2.076200008392334,20,pd
326,1.0785000324249268,20,pd
327,2.0485999584198,20,pd
328,1.083799958229065,20,pd
329,2.037899971008301,20,pd
330,1.0217000246047974,20,pd
331,2.066200017929077,20,pd
332,1.0865000486373901,20,pd
333,2.053499937057495,20,pd
334,1.1059000492095947,20,pd
335,2.0343000888824463,20,pd
336,0.977840006351471,20,pd
337,2.072700023651123,20,pd
338,1.1079000234603882,20,pd
339,2.039900064468384,20,pd
340,1.0333000421524048,20,pd
341,2.0696001052856445,20,pd
342,1.1615999937057495,20,pd
343,2.018699884414673,20,pd
344,0.9630600214004517,20,pd
345,2.089099884033203,20,pd
346,1.2654000520706177,20,pd
347,2.014699935913086,20,pd
348,0.9372199773788452,20,pd
349,2.0862998962402344,20,pd
350,0.9528300166130066,20,pd
351,2.096400022506714,20,pd
352,1.2472000122070312,20,pd
353,2.0041000843048096,20,pd
0,1.688099980354309,21,pd
1,1.7144999504089355,21,pd
2,1.739799976348877,21,pd
3,1.7145999670028687,21,pd
4,1.7166999578475952,21,pd
5,1.7170000076293945,21,pd
6,1.687000036239624,21,pd
7,1.6919000148773193,21,pd
8,1.715999960899353,21,pd
9,1.7051000595092773,21,pd
10,1.7209999561309814,21,pd
11,1.7032999992370605,21,pd
12,1.6895999908447266,21,pd
13,1.674299955368042,21,pd
14,1.7051000595092773,21,pd
15,1.6950000524520874,21,pd
16,1.4917000532150269,21,pd
17,1.756700038909912,21,pd
18,1.6766999959945679,21,pd
19,1.6555999517440796,21,pd
20,1.666100025177002,21,pd
21,1.725600004196167,21,pd
22,1.726099967956543,21,pd
23,1.7273999452590942,21,pd
24,1.7151999473571777,21,pd
25,1.692199945449829,21,pd
26,1.7315000295639038,21,pd
27,1.7524000406265259,21,pd
28,1.7200000286102295,21,pd
29,1.7345999479293823,21,pd
30,1.708400011062622,21,pd
31,1.7222000360488892,21,pd
32,1.6699999570846558,21,pd
33,1.6446000337600708,21,pd
34,1.7173000574111938,21,pd
35,1.6934000253677368,21,pd
36,1.679900050163269,21,pd
37,1.69350004196167,21,pd
38,1.6949000358581543,21,pd
39,1.728700041770935,21,pd
40,1.6931999921798706,21,pd
41,1.6719000339508057,21,pd
42,1.7073999643325806,21,pd
43,1.6777000427246094,21,pd
44,1.701300024986267,21,pd
45,1.6778000593185425,21,pd
46,1.733199954032898,21,pd
47,1.6948000192642212,21,pd
48,1.6533000469207764,21,pd
49,1.666700005531311,21,pd
50,1.7359000444412231,21,pd
51,1.6832000017166138,21,pd
52,1.660599946975708,21,pd
53,1.6871000528335571,21,pd
54,1.6538000106811523,21,pd
55,1.6901999711990356,21,pd
56,1.6098999977111816,21,pd
57,1.7395000457763672,21,pd
58,1.6655999422073364,21,pd
59,1.7682000398635864,21,pd
60,1.6574000120162964,21,pd
61,1.7192000150680542,21,pd
62,1.7029999494552612,21,pd
63,1.7101999521255493,21,pd
64,1.6660000085830688,21,pd
65,1.7272000312805176,21,pd
66,1.6484999656677246,21,pd
67,1.7066999673843384,21,pd
68,1.7129000425338745,21,pd
69,1.6841000318527222,21,pd
70,1.712399959564209,21,pd
71,1.753999948501587,21,pd
72,1.6606999635696411,21,pd
73,1.7460999488830566,21,pd
74,1.7000000476837158,21,pd
75,1.6958999633789062,21,pd
76,1.6972999572753906,21,pd
77,1.7028000354766846,21,pd
78,1.7431999444961548,21,pd
79,1.6672999858856201,21,pd
80,1.7369999885559082,21,pd
81,1.6763999462127686,21,pd
82,1.720900058746338,21,pd
83,1.7130000591278076,21,pd
84,1.7240999937057495,21,pd
85,1.6513999700546265,21,pd
86,1.7373000383377075,21,pd
87,1.639299988746643,21,pd
88,1.7421000003814697,21,pd
89,1.673200011253357,21,pd
90,1.7064000368118286,21,pd
91,1.6407999992370605,21,pd
92,1.7598999738693237,21,pd
93,1.6155999898910522,21,pd
94,1.7711000442504883,21,pd
95,1.594599962234497,21,pd
96,1.7893999814987183,21,pd
97,1.5642999410629272,21,pd
98,1.7659000158309937,21,pd
99,1.6842999458312988,21,pd
100,1.5570000410079956,21,pd
101,1.7441999912261963,21,pd
102,1.5347000360488892,21,pd
103,1.7910000085830688,21,pd
104,1.6059999465942383,21,pd
105,1.7063000202178955,21,pd
106,1.641700029373169,21,pd
107,1.6777000427246094,21,pd
108,1.669600009918213,21,pd
109,1.6338000297546387,21,pd
110,1.7343000173568726,21,pd
111,1.5420000553131104,21,pd
112,1.7757999897003174,21,pd
113,1.5930999517440796,21,pd
114,1.6842999458312988,21,pd
115,1.723099946975708,21,pd
116,1.6058000326156616,21,pd
117,1.7325999736785889,21,pd
118,1.6739000082015991,21,pd
119,1.6589000225067139,21,pd
120,1.6801999807357788,21,pd
121,1.6311999559402466,21,pd
122,1.7235000133514404,21,pd
123,1.6225999593734741,21,pd
124,1.7487000226974487,21,pd
125,1.6763999462127686,21,pd
126,1.7077000141143799,21,pd
127,1.6970000267028809,21,pd
128,1.6360000371932983,21,pd
129,1.7273000478744507,21,pd
130,1.693600058555603,21,pd
131,1.7311999797821045,21,pd
132,1.6136000156402588,21,pd
133,1.729599952697754,21,pd
134,1.5843000411987305,21,pd
135,1.7838000059127808,21,pd
136,1.569200038909912,21,pd
137,1.7582000494003296,21,pd
138,1.6526000499725342,21,pd
139,1.7039999961853027,21,pd
140,1.732200026512146,21,pd
141,1.6470999717712402,21,pd
142,1.7798999547958374,21,pd
143,1.5824999809265137,21,pd
144,1.785599946975708,21,pd
145,1.6569000482559204,21,pd
146,1.684999942779541,21,pd
147,1.6339999437332153,21,pd
148,1.7121000289916992,21,pd
149,1.513700008392334,21,pd
150,1.8006999492645264,21,pd
151,1.4355000257492065,21,pd
152,1.8806999921798706,21,pd
153,1.4443999528884888,21,pd
154,1.8875000476837158,21,pd
155,1.5152000188827515,21,pd
156,1.7967000007629395,21,pd
157,1.5235999822616577,21,pd
158,1.8174999952316284,21,pd
159,1.513700008392334,21,pd
160,1.7965999841690063,21,pd
161,1.4816999435424805,21,pd
162,1.8162000179290771,21,pd
163,1.5424000024795532,21,pd
164,1.8036999702453613,21,pd
165,1.5633000135421753,21,pd
166,1.7750999927520752,21,pd
167,1.6533000469207764,21,pd
168,1.7163000106811523,21,pd
169,1.5779000520706177,21,pd
170,1.7984999418258667,21,pd
171,1.541700005531311,21,pd
172,1.8041000366210938,21,pd
173,1.5170999765396118,21,pd
174,1.8269000053405762,21,pd
175,1.4789999723434448,21,pd
176,1.8694000244140625,21,pd
177,1.4026000499725342,21,pd
178,1.9248000383377075,21,pd
179,1.461899995803833,21,pd
180,1.8950999975204468,21,pd
181,1.4467999935150146,21,pd
182,1.8788000345230103,21,pd
183,1.3588999509811401,21,pd
184,1.948699951171875,21,pd
185,1.3952000141143799,21,pd
186,1.9225000143051147,21,pd
187,1.438599944114685,21,pd
188,1.8975000381469727,21,pd
189,1.3494000434875488,21,pd
190,1.9726999998092651,21,pd
191,1.4839999675750732,21,pd
192,1.875,21,pd
193,1.4780000448226929,21,pd
194,1.8847999572753906,21,pd
195,1.305999994277954,21,pd
196,1.9657000303268433,21,pd
