time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
121,0.9944346696567508,0.9983693094981568,-0.0039346398414060735,,,,,,,,,tc
122,0.9896279688991496,0.9983157549563919,-0.008687786057242297,,,,,,,,,tc
123,0.9921098943410842,0.998262583366247,-0.00615268902516275,,,,,,,,,tc
124,1.003436809278254,0.9982098463342877,0.005226962943966296,,,,,,,,,tc
125,1.0031949149327655,0.998157584168346,0.005037330764419479,,,,,,,,,tc
126,0.9930963395357216,0.9981058667112376,-0.005009527175515949,,,,,,,,,tc
127,1.0006504149853095,0.9980548171224692,0.0025955978628402487,,,,,,,,,tc
128,0.9986009653937663,0.998004612368857,0.0005963530249093463,,,,,,,,,tc
129,1.0048556417200705,0.9979554709401378,0.006900170779932657,,,0.73223466,0.012622117,0.028249623,0.07453747,0.08111234,0.07124381,tc
130,0.997909632441993,0.9979076433736311,1.9890683619072647e-06,,,,,,,,,tc
131,0.999852243112108,0.9978613754892174,0.0019908676228905797,,,,,,,,,tc
132,0.9985632290557238,0.9978168723594664,0.0007463566962574442,,,,,,,,,tc
133,0.9859882257206,0.9977742410655118,-0.01178601534491186,,,,,,,,,tc
134,0.9945468999167566,0.9977334816192415,-0.0031865817024848697,,,,,,,,,tc
135,0.9854704042949111,0.9976945133377048,-0.012224109042793696,,,,,,,,,tc
136,0.994114000524436,0.9976572619155458,-0.003543261391109831,,,,,,,,,tc
137,0.9931717846321274,0.9976216090752347,-0.004449824443107264,,,,,,,,,tc
138,0.9938407187160456,0.9975874205273771,-0.003746701811331521,,,,,,,,,tc
139,0.9993643003827977,0.9975545972417839,0.0018097031410138076,,,0.7619823,0.010357733,0.020267788,0.051786825,0.08204836,0.073557,tc
140,0.9943870064676346,0.9975230686990763,-0.003136062231441694,,,,,,,,,tc
141,0.9990191590934673,0.9974928402750485,0.0015263188184188037,,,,,,,,,tc
142,0.9945516543029493,0.9974639746286708,-0.002912320325721418,,,,,,,,,tc
143,1.001116948410499,0.9974365358816873,0.003680412528811572,,,,,,,,,tc
144,1.0050352180383206,0.997410541659382,0.0076246763789386,,,,,,,,,tc
145,1.0081422760680805,0.997385907241159,0.010756368826921436,,,,,,,,,tc
146,0.9997552734059747,0.997362452037137,0.002392821368837672,,,,,,,,,tc
147,0.9895830585688973,0.9973399384699888,-0.007756879901091529,,,,,,,,,tc
148,1.0033081919979612,0.997318135692664,0.005990056305297142,,,,,,,,,tc
149,0.9916298380331562,0.9972968298212725,-0.00566699178811636,,,0.80126715,0.0124589335,0.019518554,0.0481261,0.06286883,0.055760454,tc
150,0.9925210298441347,0.9972758286790924,-0.004754798834957663,,,,,,,,,tc
151,0.9964748520859776,0.9972550221328238,-0.0007801700468461625,,,,,,,,,tc
152,1.0001726043243515,0.9972343640745183,0.002938240249833246,,,,,,,,,tc
153,0.9970002503881485,0.997213811004934,-0.00021356061678545757,,,,,,,,,tc
154,0.9845831225920976,0.9971932502957783,-0.012610127703680751,,,,,,,,,tc
155,0.9913290946114858,0.9971725496964184,-0.005843455084932669,,,,,,,,,tc
156,0.9969780176921468,0.997151617950053,-0.0001736002579062479,,,,,,,,,tc
157,1.000375432136529,0.9971303858872467,0.003245046249282346,,,,,,,,,tc
158,0.9984119513995859,0.9971088088213461,0.0013031425782398243,,,,,,,,,tc
159,0.9940122763213565,0.9970868457380839,-0.0030745694167274573,,,0.85606694,0.011537348,0.015871415,0.03520396,0.043701664,0.037618745,tc
160,0.9978520704807818,0.9970644610102867,0.0007876094704951653,,,,,,,,,tc
161,0.9998066362659755,0.9970416452306572,0.0027649910353183538,,,,,,,,,tc
162,1.006448524697082,0.9970184369275953,0.009430087769486728,,,,,,,,,tc
163,1.0001026268972253,0.9969949505074929,0.0031076763897324167,,,,,,,,,tc
164,0.9939809640903968,0.996971380385062,-0.0029904162946651214,,,,,,,,,tc
165,0.9910565526024195,0.9969479380974285,-0.005891385495009005,,,,,,,,,tc
166,0.9844152733639489,0.9969248435578946,-0.012509570193945718,,,,,,,,,tc
167,0.9871961718009313,0.9969023326180766,-0.00970616081714526,,,,,,,,,tc
168,0.9905822236348761,0.9968806482529261,-0.006298424618049969,,,,,,,,,tc
169,1.003430201429994,0.9968600686914122,0.006570132738581869,,,0.8648064,0.009137578,0.014597344,0.035135977,0.04033858,0.035984155,tc
170,1.0026613484543572,0.996840911470753,0.005820436983604127,,,,,,,,,tc
171,0.9961954342014508,0.9968235183534297,-0.0006280841519789027,,,,,,,,,tc
172,0.9912640653681066,0.9968082067463341,-0.005544141378227452,,,,,,,,,tc
173,1.0081917264081595,0.9967952781025888,0.011396448305570628,,,,,,,,,tc
174,1.0075985627036943,0.9967849546085704,0.010813608095123883,,,,,,,,,tc
175,1.000735467489511,0.9967773554541112,0.003958112035399863,,,,,,,,,tc
176,1.0039429041481096,0.9967725350009886,0.007170369147120992,,,,,,,,,tc
177,0.9940331876060885,0.9967704686644862,-0.002737281058397656,,,,,,,,,tc
178,1.0035294778558832,0.9967709873508979,0.006758490504985337,,,,,,,,,tc
179,1.0048013881882965,0.9967738078997583,0.008027580288538116,,,0.8641329,0.008072803,0.018178346,0.047755737,0.033061203,0.028799077,tc
180,1.0060115057746581,0.9967785375592082,0.009232968215449944,,,,,,,,,tc
181,0.9948873062000411,0.9967847596222846,-0.0018974534222435668,,,,,,,,,tc
182,0.9892744721836259,0.9967921124943203,-0.007517640310694462,,,,,,,,,tc
183,1.0028246184518255,0.9968003120299916,0.006024306421833825,,,,,,,,,tc
184,0.9904751528073852,0.9968091266509748,-0.00633397384358958,,,,,,,,,tc
185,0.98204358227254,0.9968183301205038,-0.014774747847963843,,,,,,,,,tc
186,0.9830727574738187,0.9968276988255029,-0.013754941351684202,,,,,,,,,tc
187,1.001136053622664,0.996837032000444,0.004299021622219845,,,,,,,,,tc
188,1.0001674190579655,0.9968461883206347,0.003321230737330816,,,,,,,,,tc
189,1.0006622955567046,0.996855072778655,0.003807222778049568,,,0.90589577,0.0071490747,0.017331926,0.032610774,0.020006374,0.017006136,tc
190,0.9997620984023007,0.9968635354528155,0.002898562949485206,,,,,,,,,tc
191,1.0018210307861646,0.9968713949893603,0.004949635796804297,,,,,,,,,tc
192,0.995472692908574,0.9968784951970682,-0.0014058022884941845,,,,,,,,,tc
193,0.9872558084995996,0.9968847601320331,-0.009628951632433491,,,,,,,,,tc
194,0.9924561701508672,0.9968901762730072,-0.004434006122140066,,,,,,,,,tc
195,0.9871380874849867,0.9968947824095393,-0.009756694924552667,,,,,,,,,tc
196,1.001110689728496,0.9968987148321711,0.004211974896324966,,,,,,,,,tc
197,0.9887302317980216,0.9969021416315219,-0.008171909833500357,,,,,,,,,tc
198,0.9940450100271504,0.9969051621851497,-0.002860152157999285,,,,,,,,,tc
199,0.9964400960349215,0.9969078032757903,-0.0004677072408688643,,,0.93713534,0.006870309,0.012699139,0.021186693,0.012119841,0.009988717,tc
200,0.9928462624212702,0.9969100643451625,-0.0040638019238923295,,,,,,,,,tc
201,0.9988667089513964,0.9969119319057436,0.0019547770456528335,,,,,,,,,tc
202,1.000576919360357,0.9969134149538411,0.0036635044065159716,,,,,,,,,tc
203,0.9950288548721407,0.9969145316089281,-0.0018856767367874117,,,,,,,,,tc
204,0.9947952122490755,0.9969152424100454,-0.0021200301609698435,,,,,,,,,tc
205,0.9928904296644775,0.9969154600685268,-0.0040250304040493345,,,,,,,,,tc
206,0.9958358963045356,0.9969150630114832,-0.0010791667069476318,,,,,,,,,tc
207,0.9926757616297694,0.996913928907981,-0.00423816727821158,,,,,,,,,tc
208,1.0008637450113194,0.9969120247427479,0.00395172026857149,,,,,,,,,tc
209,0.9975885663140467,0.9969094377223818,0.0006791285916648571,,,0.9541344,0.006317528,0.008975822,0.0163933,0.007860129,0.0063187787,tc
210,0.9949386986154639,0.9969062831599754,-0.0019675845445115137,,,,,,,,,tc
211,1.0033093821824803,0.996902665418752,0.006406716763728282,,,,,,,,,tc
212,0.9992543777210356,0.9968987717914033,0.002355605929632354,,,,,,,,,tc
213,0.9950682877792433,0.9968948001451302,-0.0018265123658869342,,,,,,,,,tc
214,0.9909887827625251,0.9968908856409543,-0.005902102878429183,,,,,,,,,tc
215,0.9946986893131227,0.9968871315928113,-0.0021884422796886183,,,,,,,,,tc
216,0.995964938477316,0.9968836583557066,-0.0009187198783905393,,,,,,,,,tc
217,0.9858153049284772,0.9968805521610176,-0.01106524723254032,,,,,,,,,tc
218,0.9927365939397437,0.9968778054736545,-0.0041412115339107824,,,,,,,,,tc
219,0.9979757617721828,0.9968753340413956,0.0011004277307872234,,,0.96332234,0.0058754836,0.007942179,0.013010205,0.005469544,0.0043802904,tc
220,0.99599063395388,0.996873037294717,-0.0008824033408370013,,,,,,,,,tc
221,0.9969799882644356,0.9968708905221036,0.0001090977423319206,,,,,,,,,tc
222,0.9960104294747986,0.9968689668710707,-0.0008585373962721743,,,,,,,,,tc
223,1.002301834783267,0.9968673891544759,0.00543444562879114,,,,,,,,,tc
224,1.0036079514649345,0.9968663283748351,0.006741623090099402,,,,,,,,,tc
225,0.9938200012153585,0.996865975152817,-0.003045973937458535,,,,,,,,,tc
226,1.0023033898116784,0.996866521577594,0.005436868234084402,,,,,,,,,tc
227,1.0061692768140729,0.9968681807671511,0.009301096046921753,,,,,,,,,tc
228,1.0062537805584413,0.9968711888043001,0.009382591754141134,,,,,,,,,tc
229,1.0136709102192625,0.9968757743936745,0.016795135825588003,,,0.9682632,0.005133393,0.0066486634,0.013893374,0.0033617995,0.002699595,tc
230,0.9997581320728759,0.9968820849198216,0.0028760471530543397,,,,,,,,,tc
231,1.0046814839240557,0.9968901263824967,0.007791357541558908,,,,,,,,,tc
232,1.0046116552690625,0.996899769084029,0.00771188618503349,,,,,,,,,tc
233,1.0041530914031238,0.9969108737329342,0.007242217670189621,,,,,,,,,tc
234,0.990483300131706,0.9969233399564104,-0.006440039824704313,,,,,,,,,tc
235,0.9962029475812467,0.9969370364502047,-0.0007340888689579828,,,,,,,,,tc
236,0.9982254927981115,0.9969517309132447,0.0012737618848667198,,,,,,,,,tc
237,0.9962744997503173,0.9969672069526309,-0.0006927072023135139,,,,,,,,,tc
238,0.9904001365774423,0.9969833120694898,-0.006583175492047455,,,,,,,,,tc
239,0.987621125681146,0.9969999456837889,-0.009378820002642896,,,0.9662093,0.0037534453,0.007112083,0.016443267,0.0035389408,0.0029429428,tc
240,0.9840279381693832,0.9970170737601939,-0.012989135590810719,,,,,,,,,tc
241,0.9905531072707472,0.9970346942037178,-0.006481586932970629,,,,,,,,,tc
242,0.9960091548316224,0.9970528654246651,-0.001043710593042646,,,,,,,,,tc
243,0.9994717606652881,0.9970716929874213,0.002400067677866824,,,,,,,,,tc
244,0.9905170939129812,0.9970913557485485,-0.006574261835567308,,,,,,,,,tc
245,0.9971881485738456,0.9971120305812646,7.611799258100405e-05,,,,,,,,,tc
246,1.0009667073261805,0.9971338484034739,0.0038328589227066834,,,,,,,,,tc
247,1.0045970852358692,0.9971569236644099,0.007440161571459325,,,,,,,,,tc
248,0.9975907753848366,0.9971812623060898,0.00040951307874681486,,,,,,,,,tc
249,1.0004201222438205,0.9972067142554839,0.0032134079883365807,3.694235031570015e-05,0.45888005707072593,0.96804917,0.0036799351,0.0056710807,0.01674592,0.00313655,0.0027173527,tc
250,0.993264351367354,0.9972330224162519,-0.003968671048897865,3.674420113974431e-05,0.45152569712269636,,,,,,,tc
251,0.990363875828119,0.9972599063908018,-0.006896030562682731,3.637345864646242e-05,0.4533780130735724,,,,,,,tc
252,0.9968636983070127,0.9972871021882174,-0.00042340388120465366,3.6349795575348175e-05,0.4526242973777355,,,,,,,tc
253,0.9989740507196602,0.9973144210149846,0.0016596297046755915,3.636217287395443e-05,0.4527088479466886,,,,,,,tc
254,0.9995756552020176,0.9973417329737092,0.002233922228308427,3.63427176708013e-05,0.4522425863605343,,,,,,,tc
255,0.9920468613587682,0.9973689919785672,-0.005322130619799026,3.6020971093634254e-05,0.4460486666128618,,,,,,,tc
256,1.003945103899852,0.9973961836373805,0.006548920262471447,3.600993511303915e-05,0.4375031748455544,,,,,,,tc
257,1.0080787955090145,0.9974232867458044,0.010655508763210086,3.627170828367486e-05,0.43729886642319754,,,,,,,tc
258,0.9868758792445202,0.9974502499460951,-0.010574370701574853,3.629892164877863e-05,0.41817386920544103,,,,,,,tc
259,0.9925902136879199,0.9974769683589171,-0.004886754670997195,3.635165660309139e-05,0.42292065564903786,0.9788387,0.0033732397,0.004723225,0.009890709,0.0017126898,0.0014614015,tc
260,0.9968189261764824,0.9975033405898405,-0.0006844144133580921,3.6291746892312614e-05,0.42293998223085444,,,,,,,tc
261,0.9979615924735997,0.9975292329135657,0.00043235956003406795,3.6291817108240115e-05,0.4238147227497378,,,,,,,tc
262,1.0054094099489492,0.9975544873565014,0.0078549225924478,3.633094235425773e-05,0.4260374354406708,,,,,,,tc
263,0.9998012340801454,0.9975789971265588,0.002222236953586587,3.6324964433673785e-05,0.42575221255992335,,,,,,,tc
264,0.9948587733827366,0.997602659364087,-0.002743885981350336,3.628221548640491e-05,0.4238029157824313,,,,,,,tc
265,0.9913407369288069,0.9976254022687111,-0.0062846653399042385,3.5339942215191e-05,0.40518917943793553,,,,,,,tc
266,0.9970043899720756,0.9976472442772645,-0.0006428543051888447,3.409807671177619e-05,0.39961946543442206,,,,,,,tc
267,0.9901048958825974,0.9976682639807745,-0.007563368098177037,3.4168174058554295e-05,0.40313330173394746,,,,,,,tc
268,0.9991335692158215,0.9976885745638147,0.0014449946520068702,3.41195023164305e-05,0.39894697969219484,,,,,,,tc
269,1.0023650042065628,0.9977082877816178,0.004656716424945029,3.401842628356697e-05,0.4014173235405847,0.9825311,0.003253451,0.0041215727,0.008020829,0.0011419819,0.00093112583,tc
270,0.9947491075039884,0.9977274834338703,-0.002978375929881927,3.4049080167296716e-05,0.39978009843179796,,,,,,,tc
271,0.9963828743304152,0.9977462284903681,-0.001363354159952923,3.363629031139716e-05,0.3999605337097117,,,,,,,tc
272,1.002882434941251,0.9977646562668626,0.005117778674388451,3.371326272440471e-05,0.39784665381122464,,,,,,,tc
273,1.0035521325503571,0.9977829147298092,0.005769217820547956,3.376963207759621e-05,0.39929671588446314,,,,,,,tc
274,0.9938056799804523,0.9978011482579053,-0.003995468277453007,3.382569485013308e-05,0.396388782405988,,,,,,,tc
275,0.9930114003763777,0.9978195494618711,-0.0048081490854934295,3.389070998883576e-05,0.39683935673935866,,,,,,,tc
276,0.9957551565868917,0.9978383547916055,-0.00208319820471381,3.3552968870091394e-05,0.3956258463676082,,,,,,,tc
277,0.989220283088367,0.9978578228719028,-0.008637539783535875,3.380350564077059e-05,0.3945707910780787,,,,,,,tc
278,0.9888594183234126,0.997878186389608,-0.009018768066195393,3.338959359295033e-05,0.39622018633254463,,,,,,,tc
279,0.9844005311282589,0.9978996791757624,-0.013499148047503517,3.398892886933762e-05,0.4027242950241686,0.9837264,0.002996927,0.0040311376,0.0073326034,0.0010485413,0.00086441834,tc
280,0.9890154521614568,0.9979225396258327,-0.008907087464375851,3.4215717379932615e-05,0.40879527374289454,,,,,,,tc
281,1.0000445272403424,0.9979469189837337,0.002097608256608763,3.4112960945389973e-05,0.40201891784443283,,,,,,,tc
282,1.0074155240121152,0.9979728484268771,0.009442675585238147,3.431360786159039e-05,0.40564780851342475,,,,,,,tc
283,1.003467424969517,0.9980002623327927,0.00546716263672431,3.440315692014078e-05,0.40903889633213586,,,,,,,tc
284,1.0038962523360544,0.998028987263039,0.005867265073015382,3.454378592711801e-05,0.41171334974550794,,,,,,,tc
285,0.9989240321222729,0.9980587467723404,0.0008652853499324653,3.444349086708096e-05,0.41233543243077125,,,,,,,tc
286,0.9894093411268844,0.9980891720816158,-0.00867983095473146,3.47423144283252e-05,0.41039547105367796,,,,,,,tc
287,0.9942867221521767,0.9981198664363794,-0.003833144284202672,3.46167518155123e-05,0.4232002063853589,,,,,,,tc
288,1.0025446779253897,0.9981504665627495,0.004394211362640177,3.4306023973501346e-05,0.4165636185651455,,,,,,,tc
289,1.0069754870853225,0.9981806565992423,0.008794830486080207,3.446068779907006e-05,0.4167595461799156,0.98411113,0.0029462278,0.0039106063,0.007353187,0.0009238737,0.00075502554,tc
290,1.0005629399477745,0.9982101769034509,0.002352763044323525,3.4387778833377634e-05,0.4185365477205828,,,,,,,tc
291,0.9953276332351905,0.9982387985726404,-0.00291116533744995,3.441465330323094e-05,0.4171717213889585,,,,,,,tc
292,0.9905727534737269,0.9982663066723053,-0.007693553198578451,3.460481199551453e-05,0.4168000984716966,,,,,,,tc
293,0.9986802229975326,0.9982924889590779,0.0003877340384547123,3.432643992099062e-05,0.41084770970851736,,,,,,,tc
294,1.0042488722065341,0.9983171482417879,0.005931723964746283,3.425999909756781e-05,0.4092104201488713,,,,,,,tc
295,1.0024307068332245,0.9983401440425155,0.004090562790709074,3.4292949040997464e-05,0.4101121630728457,,,,,,,tc
296,0.9909268705554758,0.9983613931619677,-0.007434522606491911,3.445803902660415e-05,0.4046349392367532,,,,,,,tc
297,1.0000613212152585,0.998380915053333,0.0016804061619254407,3.446379096980789e-05,0.4015639717274756,,,,,,,tc
298,1.0034863999874235,0.9983988031477564,0.005087596839667086,3.450660003659432e-05,0.4004426566053973,,,,,,,tc
299,1.0024991105891432,0.9984152235226935,0.004083887066449687,3.445659785014104e-05,0.40156156732120024,0.9839792,0.0028045822,0.0041806637,0.0073513226,0.0009346717,0.0007496281,tc
300,1.0048054800401771,0.9984304283576849,0.006375051682492194,3.461125743081642e-05,0.40403640562587756,,,,,,,tc
301,1.006832397268199,0.9984447161580189,0.008387681110180067,3.487411706535178e-05,0.4080546417179426,,,,,,,tc
302,1.0101363765387195,0.9984583347607067,0.011678041778012793,3.542066733790909e-05,0.4152175615937339,,,,,,,tc
303,0.998139218325755,0.9984714344572766,-0.0003322161315215677,3.535634722966765e-05,0.4115189946962967,,,,,,,tc
304,1.0079871041189008,0.9984840414897811,0.009503062629119707,3.571244074707432e-05,0.40910581384724404,,,,,,,tc
305,1.0035949668000597,0.9984961088728982,0.005098857927161471,3.581333200024993e-05,0.4119071293154753,,,,,,,tc
306,1.0007309198749512,0.9985075670922702,0.002223352782681043,3.58223069813106e-05,0.41250065627825766,,,,,,,tc
307,0.9992388227805794,0.9985183905964637,0.0007204321841156602,3.582371452701684e-05,0.41253679459429254,,,,,,,tc
